type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2016-10-01T11:32:57.000Z,2016-10-02T00:17:06.000Z,61,61.4188,178.7934,,,,,,
fishing,2016-09-30T20:40:30.000Z,2016-10-01T02:39:39.000Z,61,61.5733,178.6709,,,,,,
fishing,2016-09-30T08:11:10.000Z,2016-09-30T08:46:04.000Z,61,63.2045,-179.0554,,,,,,
fishing,2016-09-29T15:22:22.000Z,2016-09-30T04:45:03.000Z,61,63.9131,-178.8033,,,,,,
fishing,2016-09-29T05:12:36.000Z,2016-09-29T13:52:07.000Z,61,64.3645,-178.7943,,,,,,
fishing,2016-09-28T18:06:26.000Z,2016-09-29T00:27:04.000Z,61,63.883,-178.5853,,,,,,
encounter,2016-09-27T06:50:00.000Z,2016-09-28T10:20:00.000Z,61,62.9069,179.4299,,,,43de61681-113c-bcc9-d195-22015a07995d,ANDROMEDA,RUS
fishing,2016-09-26T21:48:10.000Z,2016-09-26T22:09:18.000Z,61,62.2426,179.7652,,,,,,
fishing,2016-09-25T16:24:42.000Z,2016-09-26T02:39:44.000Z,61,63.6435,-177.2908,,,,,,
fishing,2016-09-24T19:02:45.000Z,2016-09-25T14:53:07.000Z,61,63.8431,-177.51,,,,,,
encounter,2016-09-24T06:10:00.000Z,2016-09-24T15:50:00.000Z,61,64.3955,-176.4873,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2016-09-24T03:34:17.000Z,2016-09-24T14:18:50.000Z,61,64.3847,-176.4976,,,,,,
fishing,2016-09-23T18:28:48.000Z,2016-09-24T00:56:31.000Z,61,63.9884,-177.6655,,,,,,
fishing,2016-09-23T06:38:54.000Z,2016-09-23T16:58:09.000Z,61,64.1738,-177.695,,,,,,
fishing,2016-09-22T17:55:32.000Z,2016-09-23T03:43:23.000Z,61,64.0616,-178.0392,,,,,,
fishing,2016-09-21T20:37:13.000Z,2016-09-22T14:51:50.000Z,61,64.1959,-178.0534,,,,,,
fishing,2016-09-21T07:29:35.000Z,2016-09-21T17:31:03.000Z,61,64.2676,-178.2426,,,,,,
fishing,2016-09-20T20:00:01.000Z,2016-09-21T06:26:44.000Z,61,64.3233,-178.3889,,,,,,
fishing,2016-09-19T07:28:23.000Z,2016-09-20T16:56:02.000Z,61,64.6151,-178.1547,,,,,,
fishing,2016-09-18T20:32:23.000Z,2016-09-19T06:39:20.000Z,61,64.724,-178.2337,,,,,,
encounter,2016-09-16T09:50:00.000Z,2016-09-18T11:30:00.000Z,61,65.2618,-176.5807,,,,43de61681-113c-bcc9-d195-22015a07995d,ANDROMEDA,RUS
encounter,2016-09-16T00:40:00.000Z,2016-09-16T05:20:00.000Z,61,65.2613,-176.5778,,,,43de61681-113c-bcc9-d195-22015a07995d,ANDROMEDA,RUS
fishing,2016-09-15T09:15:10.000Z,2016-09-15T11:55:03.000Z,61,64.6188,-178.647,,,,,,
fishing,2016-09-15T07:29:28.000Z,2016-09-15T07:53:24.000Z,61,64.8154,-178.6213,,,,,,
fishing,2016-09-14T23:12:23.000Z,2016-09-15T06:17:36.000Z,61,64.6524,-178.6857,,,,,,
fishing,2016-09-14T13:32:17.000Z,2016-09-14T16:53:21.000Z,61,64.7609,-178.4527,,,,,,
fishing,2016-09-14T08:37:32.000Z,2016-09-14T11:10:23.000Z,61,64.4925,-177.0198,,,,,,
fishing,2016-09-13T23:01:46.000Z,2016-09-14T07:12:12.000Z,61,64.4011,-176.6822,,,,,,
fishing,2016-09-13T07:40:54.000Z,2016-09-13T17:37:33.000Z,61,64.4279,-176.5623,,,,,,
fishing,2016-09-12T11:59:41.000Z,2016-09-13T01:36:45.000Z,61,64.4957,-176.6668,,,,,,
fishing,2016-09-12T07:31:50.000Z,2016-09-12T10:58:30.000Z,61,64.5082,-176.8096,,,,,,
fishing,2016-09-12T01:26:16.000Z,2016-09-12T04:34:09.000Z,61,64.5411,-177.0012,,,,,,
fishing,2016-09-11T10:00:19.000Z,2016-09-11T21:42:07.000Z,61,64.6065,-177.3677,,,,,,
fishing,2016-09-10T12:46:14.000Z,2016-09-11T09:14:50.000Z,61,64.7194,-177.7257,,,,,,
fishing,2016-09-10T09:43:59.000Z,2016-09-10T12:06:34.000Z,61,64.6529,-177.818,,,,,,
fishing,2016-09-09T10:46:02.000Z,2016-09-10T08:11:13.000Z,61,64.54,-177.911,,,,,,
fishing,2016-09-09T01:24:13.000Z,2016-09-09T09:21:30.000Z,61,64.5766,-177.9337,,,,,,
fishing,2016-09-08T06:52:54.000Z,2016-09-08T21:38:23.000Z,61,64.5013,-178.3281,,,,,,
fishing,2016-09-08T02:20:13.000Z,2016-09-08T05:59:14.000Z,61,64.3638,-178.7931,,,,,,
fishing,2016-09-07T20:56:21.000Z,2016-09-07T22:43:43.000Z,61,64.4038,-178.573,,,,,,
fishing,2016-09-07T11:19:09.000Z,2016-09-07T19:36:22.000Z,61,64.4501,-178.5675,,,,,,
fishing,2016-09-07T02:09:11.000Z,2016-09-07T10:01:28.000Z,61,64.6874,-178.6209,,,,,,
fishing,2016-09-06T02:30:49.000Z,2016-09-06T20:33:52.000Z,61,64.9108,-178.888,,,,,,
fishing,2016-09-05T13:27:40.000Z,2016-09-05T21:21:52.000Z,61,64.759,-178.6991,,,,,,
fishing,2016-09-05T08:09:37.000Z,2016-09-05T10:19:12.000Z,61,64.8821,-178.9231,,,,,,
fishing,2016-09-05T03:25:24.000Z,2016-09-05T06:44:32.000Z,61,64.7271,-178.609,,,,,,
fishing,2016-09-04T20:36:22.000Z,2016-09-04T21:06:02.000Z,61,64.647,-178.4195,,,,,,
fishing,2016-09-04T04:23:25.000Z,2016-09-04T19:28:01.000Z,61,64.6245,-178.0302,,,,,,
fishing,2016-09-03T03:36:15.000Z,2016-09-03T16:55:28.000Z,61,64.2546,-177.8525,,,,,,
fishing,2016-09-02T18:13:56.000Z,2016-09-02T22:17:05.000Z,61,64.3705,-177.5628,,,,,,
fishing,2016-09-02T11:36:56.000Z,2016-09-02T14:15:25.000Z,61,64.6057,-178.1537,,,,,,
fishing,2016-09-02T03:56:56.000Z,2016-09-02T10:18:19.000Z,61,64.3459,-178.7861,,,,,,
fishing,2016-09-01T14:28:40.000Z,2016-09-02T01:28:44.000Z,61,63.9908,-178.944,,,,,,
fishing,2016-09-01T07:29:11.000Z,2016-09-01T13:18:26.000Z,61,64.189,-178.9684,,,,,,
fishing,2016-08-31T15:32:48.000Z,2016-09-01T00:06:09.000Z,61,64.2934,-178.885,,,,,,
fishing,2016-08-31T05:12:42.000Z,2016-08-31T14:02:50.000Z,61,64.4248,-178.6787,,,,,,
fishing,2016-08-30T16:06:25.000Z,2016-08-30T21:47:23.000Z,61,64.3091,-178.9011,,,,,,
fishing,2016-08-30T05:03:15.000Z,2016-08-30T15:38:25.000Z,61,63.974,-178.2355,,,,,,
fishing,2016-08-29T15:36:56.000Z,2016-08-30T01:49:13.000Z,61,64.0359,-178.3076,,,,,,
fishing,2016-08-29T06:28:35.000Z,2016-08-29T11:46:05.000Z,61,63.9997,-177.9381,,,,,,
fishing,2016-08-28T05:48:26.000Z,2016-08-28T23:33:12.000Z,61,64.0585,-177.6741,,,,,,
fishing,2016-08-27T06:42:44.000Z,2016-08-27T22:48:16.000Z,61,64.1391,-177.7192,,,,,,
fishing,2016-08-26T08:28:36.000Z,2016-08-26T23:39:42.000Z,61,64.3924,-177.94,,,,,,
fishing,2016-08-25T09:22:47.000Z,2016-08-25T23:40:11.000Z,61,64.3893,-178.8589,,,,,,
fishing,2016-08-25T07:23:04.000Z,2016-08-25T07:59:23.000Z,61,64.5218,-178.9975,,,,,,
fishing,2016-08-24T17:10:54.000Z,2016-08-25T01:26:18.000Z,61,64.5472,-177.9254,,,,,,
fishing,2016-08-24T08:20:32.000Z,2016-08-24T16:35:11.000Z,61,64.6113,-178.227,,,,,,
fishing,2016-08-23T17:35:01.000Z,2016-08-23T23:33:16.000Z,61,64.5902,-178.5224,,,,,,
fishing,2016-08-23T08:41:23.000Z,2016-08-23T14:32:27.000Z,61,63.8748,-178.8088,,,,,,
fishing,2016-08-22T16:27:46.000Z,2016-08-23T01:09:44.000Z,61,63.2943,-178.9083,,,,,,
fishing,2016-08-22T11:51:22.000Z,2016-08-22T12:26:12.000Z,61,62.8102,-179.4326,,,,,,
fishing,2016-08-21T21:15:04.000Z,2016-08-22T00:47:01.000Z,61,61.6642,177.9012,,,,,,
fishing,2016-08-21T12:17:08.000Z,2016-08-21T18:13:32.000Z,61,61.506,178.2977,,,,,,
fishing,2016-08-16T09:14:16.000Z,2016-08-17T05:18:28.000Z,61,49.5735,156.0126,,,,,,
fishing,2016-08-16T05:31:46.000Z,2016-08-16T06:07:36.000Z,61,49.2679,155.5927,,,,,,
fishing,2016-08-16T03:46:58.000Z,2016-08-16T04:30:26.000Z,61,49.3781,155.7563,,,,,,
fishing,2016-08-15T19:36:44.000Z,2016-08-15T21:44:57.000Z,61,49.7211,156.2538,,,,,,
fishing,2016-08-15T16:08:37.000Z,2016-08-15T17:16:56.000Z,61,49.4714,155.9298,,,,,,
fishing,2016-08-15T06:07:29.000Z,2016-08-15T10:11:22.000Z,61,49.4601,155.9659,,,,,,
port_visit,2016-08-08T23:59:31.000Z,2016-08-10T20:47:20.000Z,61,35.0019,129.0519,kor-busan,BUSAN,KOR,,,
port_visit,2016-05-17T21:22:37.000Z,2016-08-06T11:59:26.000Z,62,38.8697,118.443,chn-caofeidian,CAOFEIDIAN,CHN,,,
encounter,2016-05-07T05:40:00.000Z,2016-05-08T22:40:00.000Z,63,54.0914,155.5494,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2016-05-07T08:01:02.000Z,2016-05-07T09:10:05.000Z,63,54.104,155.4868,,,,,,
fishing,2016-05-05T18:19:20.000Z,2016-05-05T20:04:29.000Z,63,51.3747,155.8888,,,,,,
port_visit,2016-05-04T01:30:51.000Z,2016-05-05T00:25:11.000Z,63,52.6254,155.8736,rus-oktyabrskiy,OKTYABRSKIY,RUS,,,
fishing,2016-05-02T08:45:59.000Z,2016-05-02T10:59:30.000Z,64,58.165,155.5706,,,,,,
fishing,2016-05-01T11:24:10.000Z,2016-05-01T21:08:22.000Z,64,59.3584,156.7835,,,,,,
fishing,2016-05-01T05:46:44.000Z,2016-05-01T10:35:01.000Z,64,59.5198,156.7904,,,,,,
fishing,2016-04-30T07:15:52.000Z,2016-05-01T02:32:53.000Z,64,59.5688,156.6525,,,,,,
fishing,2016-04-29T07:23:54.000Z,2016-04-30T03:25:43.000Z,64,59.5986,156.5022,,,,,,
fishing,2016-04-28T07:23:34.000Z,2016-04-28T21:04:40.000Z,64,59.7078,156.4521,,,,,,
fishing,2016-04-27T12:10:02.000Z,2016-04-27T22:09:39.000Z,64,59.7232,156.4185,,,,,,
fishing,2016-04-27T07:45:54.000Z,2016-04-27T10:36:10.000Z,64,59.6582,156.4264,,,,,,
fishing,2016-04-26T08:07:14.000Z,2016-04-26T21:30:31.000Z,64,59.708,156.8016,,,,,,
fishing,2016-04-25T08:30:03.000Z,2016-04-26T03:42:11.000Z,64,59.653,156.8123,,,,,,
fishing,2016-04-24T08:51:17.000Z,2016-04-25T04:35:00.000Z,64,59.576,156.5732,,,,,,
fishing,2016-04-23T09:46:48.000Z,2016-04-23T23:14:12.000Z,64,59.1524,156.658,,,,,,
fishing,2016-04-22T22:21:03.000Z,2016-04-23T01:31:12.000Z,64,59.0338,156.6189,,,,,,
fishing,2016-04-22T14:50:22.000Z,2016-04-22T21:17:14.000Z,64,58.9261,156.5175,,,,,,
fishing,2016-04-22T09:34:53.000Z,2016-04-22T14:19:55.000Z,64,58.8152,156.3603,,,,,,
fishing,2016-04-21T09:55:34.000Z,2016-04-22T02:23:23.000Z,64,58.9262,156.5698,,,,,,
fishing,2016-04-20T10:11:09.000Z,2016-04-21T00:10:34.000Z,64,58.913,156.4595,,,,,,
fishing,2016-04-19T09:38:31.000Z,2016-04-20T02:29:32.000Z,64,58.8078,156.0683,,,,,,
fishing,2016-04-18T09:07:30.000Z,2016-04-19T01:20:35.000Z,64,58.9135,156.2945,,,,,,
fishing,2016-04-17T10:08:51.000Z,2016-04-18T00:31:14.000Z,64,58.7294,155.9457,,,,,,
fishing,2016-04-16T05:56:17.000Z,2016-04-17T01:28:54.000Z,64,58.7505,155.8556,,,,,,
fishing,2016-04-14T10:06:36.000Z,2016-04-16T02:49:06.000Z,64,58.6797,155.8691,,,,,,
fishing,2016-04-13T09:33:42.000Z,2016-04-14T04:29:52.000Z,64,58.7497,155.93,,,,,,
fishing,2016-04-13T01:40:43.000Z,2016-04-13T06:57:00.000Z,64,58.5731,155.5507,,,,,,
fishing,2016-04-12T07:47:45.000Z,2016-04-12T22:32:23.000Z,64,58.5141,155.3326,,,,,,
fishing,2016-04-11T07:06:24.000Z,2016-04-12T04:40:23.000Z,64,58.3811,154.4536,,,,,,
fishing,2016-04-10T07:58:11.000Z,2016-04-10T19:17:19.000Z,64,57.841,153.7992,,,,,,
fishing,2016-04-09T08:51:08.000Z,2016-04-09T20:41:04.000Z,64,57.8527,154.1403,,,,,,
encounter,2016-04-05T00:00:00.000Z,2016-04-07T15:30:00.000Z,64,54.0528,155.4548,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
encounter,2016-04-06T11:30:00.000Z,2016-04-06T19:50:00.000Z,64,54.052,155.4548,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2016-04-06T08:13:12.000Z,2016-04-06T19:26:01.000Z,64,54.0523,155.4548,,,,,,
encounter,2016-04-05T01:20:00.000Z,2016-04-06T17:50:00.000Z,64,54.0538,155.4555,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
encounter,2016-04-06T00:00:00.000Z,2016-04-06T04:10:00.000Z,64,54.0536,155.4556,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2016-03-30T18:29:34.000Z,2016-03-31T02:55:35.000Z,64,54.8018,149.8866,,,,,,
fishing,2016-03-30T12:44:14.000Z,2016-03-30T16:02:04.000Z,64,54.7479,149.8946,,,,,,
fishing,2016-03-29T18:48:14.000Z,2016-03-30T07:58:23.000Z,64,54.8228,149.8794,,,,,,
fishing,2016-03-29T14:14:42.000Z,2016-03-29T15:55:51.000Z,64,54.776,149.8946,,,,,,
fishing,2016-03-28T21:37:51.000Z,2016-03-29T11:10:39.000Z,64,54.7831,150.0641,,,,,,
fishing,2016-03-28T00:47:32.000Z,2016-03-28T08:03:37.000Z,64,54.1119,154.1796,,,,,,
encounter,2016-03-27T07:20:00.000Z,2016-03-27T19:40:00.000Z,64,54.1363,155.431,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
encounter,2016-03-27T09:00:00.000Z,2016-03-27T13:10:00.000Z,64,54.1368,155.4288,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
fishing,2016-03-26T21:07:30.000Z,2016-03-26T22:17:09.000Z,64,53.9117,154.1843,,,,,,
fishing,2016-03-26T11:02:12.000Z,2016-03-26T14:15:09.000Z,64,52.5932,153.3859,,,,,,
fishing,2016-03-24T18:04:44.000Z,2016-03-25T02:15:44.000Z,64,51.5181,155.2205,,,,,,
fishing,2016-03-24T14:44:52.000Z,2016-03-24T16:28:24.000Z,64,51.4397,154.8914,,,,,,
fishing,2016-03-23T20:29:02.000Z,2016-03-24T13:11:11.000Z,64,51.5062,155.2244,,,,,,
fishing,2016-03-22T15:16:39.000Z,2016-03-23T12:38:01.000Z,64,51.4594,155.1511,,,,,,
fishing,2016-03-21T20:59:52.000Z,2016-03-22T13:40:03.000Z,64,51.5133,155.2877,,,,,,
fishing,2016-03-21T17:21:54.000Z,2016-03-21T19:31:03.000Z,64,51.6562,155.6848,,,,,,
fishing,2016-03-20T21:31:14.000Z,2016-03-21T13:31:54.000Z,64,51.5763,155.4819,,,,,,
fishing,2016-03-18T18:27:33.000Z,2016-03-19T15:56:53.000Z,64,50.281,156.8602,,,,,,
fishing,2016-03-18T05:18:46.000Z,2016-03-18T15:14:40.000Z,64,50.2255,156.7319,,,,,,
fishing,2016-03-16T23:12:06.000Z,2016-03-17T07:07:38.000Z,64,51.7001,155.3397,,,,,,
fishing,2016-03-16T18:30:37.000Z,2016-03-16T21:38:02.000Z,64,51.7866,155.4751,,,,,,
fishing,2016-03-15T11:21:05.000Z,2016-03-16T15:20:27.000Z,64,51.8302,155.5127,,,,,,
fishing,2016-03-13T19:32:54.000Z,2016-03-14T16:13:13.000Z,64,50.251,156.7679,,,,,,
fishing,2016-03-13T11:57:07.000Z,2016-03-13T16:45:38.000Z,64,50.2138,156.6888,,,,,,
fishing,2016-03-12T22:34:13.000Z,2016-03-13T11:26:42.000Z,64,50.2502,156.8205,,,,,,
fishing,2016-03-12T18:49:32.000Z,2016-03-12T21:01:02.000Z,64,50.3486,157.1992,,,,,,
fishing,2016-03-12T14:33:09.000Z,2016-03-12T16:39:05.000Z,64,50.3862,157.317,,,,,,
fishing,2016-03-12T01:08:54.000Z,2016-03-12T13:08:38.000Z,64,50.3731,157.2268,,,,,,
fishing,2016-03-11T19:41:54.000Z,2016-03-11T22:06:13.000Z,64,50.4232,157.4388,,,,,,
fishing,2016-03-11T12:25:11.000Z,2016-03-11T16:51:35.000Z,64,50.4758,157.4404,,,,,,
fishing,2016-03-11T01:28:34.000Z,2016-03-11T11:36:34.000Z,64,50.4429,157.4574,,,,,,
fishing,2016-03-10T21:23:32.000Z,2016-03-10T23:05:53.000Z,64,50.4061,157.368,,,,,,
fishing,2016-03-10T01:48:55.000Z,2016-03-10T17:27:35.000Z,64,50.3456,157.1756,,,,,,
fishing,2016-03-09T14:53:05.000Z,2016-03-09T21:29:06.000Z,64,50.3462,157.1619,,,,,,
fishing,2016-03-09T11:04:05.000Z,2016-03-09T13:30:07.000Z,64,50.4366,157.4168,,,,,,
fishing,2016-03-09T02:06:37.000Z,2016-03-09T09:36:13.000Z,64,50.3573,157.2462,,,,,,
fishing,2016-03-08T20:17:30.000Z,2016-03-08T22:17:14.000Z,64,50.4479,157.4727,,,,,,
fishing,2016-03-08T02:46:15.000Z,2016-03-08T17:35:39.000Z,64,50.3092,156.9857,,,,,,
fishing,2016-03-07T05:56:57.000Z,2016-03-07T23:09:32.000Z,64,50.3003,156.9485,,,,,,
fishing,2016-03-06T06:17:14.000Z,2016-03-06T22:26:00.000Z,64,49.5676,155.4717,,,,,,
fishing,2016-03-06T03:29:40.000Z,2016-03-06T05:33:29.000Z,64,49.5731,155.5119,,,,,,
fishing,2016-03-05T13:58:05.000Z,2016-03-06T00:53:20.000Z,64,49.6405,155.55,,,,,,
fishing,2016-03-04T13:56:52.000Z,2016-03-04T17:48:01.000Z,64,53.813,154.3439,,,,,,
encounter,2016-03-03T07:40:00.000Z,2016-03-03T23:30:00.000Z,64,54.1373,155.46,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
fishing,2016-03-03T09:41:35.000Z,2016-03-03T19:03:14.000Z,64,54.1417,155.4521,,,,,,
encounter,2016-03-02T19:00:00.000Z,2016-03-03T07:20:00.000Z,64,54.0942,155.4606,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2016-03-02T15:47:34.000Z,2016-03-02T19:19:54.000Z,64,54.1037,155.4634,,,,,,
fishing,2016-03-02T06:07:52.000Z,2016-03-02T14:44:35.000Z,64,54.0504,155.2227,,,,,,
fishing,2016-03-01T10:42:06.000Z,2016-03-01T11:50:24.000Z,64,52.005,154.3894,,,,,,
fishing,2016-02-28T06:01:04.000Z,2016-02-29T14:52:24.000Z,64,50.1977,156.6778,,,,,,
fishing,2016-02-28T02:08:42.000Z,2016-02-28T03:52:25.000Z,64,50.2114,156.7,,,,,,
fishing,2016-02-27T03:01:02.000Z,2016-02-28T00:40:05.000Z,64,50.2053,156.6953,,,,,,
fishing,2016-02-26T18:16:04.000Z,2016-02-27T01:31:03.000Z,64,50.2009,156.6832,,,,,,
fishing,2016-02-26T08:26:47.000Z,2016-02-26T15:01:40.000Z,64,50.2473,156.7643,,,,,,
fishing,2016-02-25T21:25:01.000Z,2016-02-25T23:28:06.000Z,64,50.2029,156.6929,,,,,,
fishing,2016-02-25T07:05:03.000Z,2016-02-25T20:43:45.000Z,64,50.2908,156.7518,,,,,,
fishing,2016-02-24T17:19:46.000Z,2016-02-24T22:51:01.000Z,64,49.7154,155.479,,,,,,
fishing,2016-02-24T09:41:53.000Z,2016-02-24T11:49:00.000Z,64,50.2541,154.2231,,,,,,
fishing,2016-02-23T08:23:50.000Z,2016-02-23T10:07:32.000Z,64,52.7891,153.7742,,,,,,
fishing,2016-02-22T19:18:03.000Z,2016-02-23T01:06:11.000Z,64,53.7778,154.2538,,,,,,
encounter,2016-02-20T09:30:00.000Z,2016-02-22T09:20:00.000Z,64,55.2991,155.2534,,,,890c54c9c-cc54-0ff4-1d26-f6022f39f6d3,CRYSTAL AFRICA,RUS
fishing,2016-02-21T09:08:38.000Z,2016-02-22T09:18:34.000Z,64,55.2975,155.2648,,,,,,
encounter,2016-02-21T10:00:00.000Z,2016-02-22T08:50:00.000Z,64,55.285,155.1452,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
fishing,2016-02-19T09:47:54.000Z,2016-02-19T12:11:13.000Z,64,53.1507,154.0278,,,,,,
fishing,2016-02-18T09:59:32.000Z,2016-02-19T01:59:33.000Z,64,52.9237,154.0001,,,,,,
fishing,2016-02-17T10:34:55.000Z,2016-02-18T00:13:35.000Z,64,52.8731,154.0028,,,,,,
fishing,2016-02-17T05:18:38.000Z,2016-02-17T06:59:32.000Z,64,52.7796,153.9538,,,,,,
fishing,2016-02-16T14:17:40.000Z,2016-02-17T02:11:11.000Z,64,52.8312,153.9928,,,,,,
fishing,2016-02-15T07:05:18.000Z,2016-02-15T16:58:49.000Z,64,49.832,155.0348,,,,,,
fishing,2016-02-14T21:12:04.000Z,2016-02-15T05:33:05.000Z,64,49.7243,155.2057,,,,,,
fishing,2016-02-14T11:35:23.000Z,2016-02-14T20:00:22.000Z,64,49.6354,155.3836,,,,,,
fishing,2016-02-14T07:55:39.000Z,2016-02-14T11:01:10.000Z,64,49.7458,155.1917,,,,,,
fishing,2016-02-13T10:27:28.000Z,2016-02-14T03:12:05.000Z,64,49.7048,155.3515,,,,,,
fishing,2016-02-12T18:55:01.000Z,2016-02-12T22:58:28.000Z,64,50.3482,157.1953,,,,,,
fishing,2016-02-12T11:21:33.000Z,2016-02-12T17:57:08.000Z,64,50.4141,157.3889,,,,,,
fishing,2016-02-11T20:44:03.000Z,2016-02-12T10:02:08.000Z,64,50.3751,157.2823,,,,,,
fishing,2016-02-11T10:37:11.000Z,2016-02-11T11:07:46.000Z,64,51.169,158.3125,,,,,,
fishing,2016-02-10T19:56:13.000Z,2016-02-10T22:17:19.000Z,64,50.3572,157.2598,,,,,,
fishing,2016-02-10T09:52:05.000Z,2016-02-10T10:35:02.000Z,64,50.1061,156.5464,,,,,,
fishing,2016-02-10T02:05:08.000Z,2016-02-10T06:39:46.000Z,64,50.2716,156.8344,,,,,,
fishing,2016-02-09T20:08:58.000Z,2016-02-10T00:23:17.000Z,64,50.3511,157.1847,,,,,,
fishing,2016-02-08T22:47:50.000Z,2016-02-09T09:10:01.000Z,64,50.362,157.181,,,,,,
fishing,2016-02-08T10:54:57.000Z,2016-02-08T14:11:01.000Z,64,51.188,158.412,,,,,,
fishing,2016-02-07T19:56:34.000Z,2016-02-07T23:17:04.000Z,64,50.3521,157.1817,,,,,,
fishing,2016-02-07T10:22:35.000Z,2016-02-07T13:40:33.000Z,64,50.3588,157.1961,,,,,,
fishing,2016-02-06T11:25:51.000Z,2016-02-06T13:06:08.000Z,64,50.3519,157.1863,,,,,,
fishing,2016-02-05T21:48:23.000Z,2016-02-06T06:06:26.000Z,64,50.3527,157.1125,,,,,,
fishing,2016-02-04T19:58:20.000Z,2016-02-04T23:15:05.000Z,64,50.221,156.6771,,,,,,
fishing,2016-02-04T10:21:08.000Z,2016-02-04T13:34:50.000Z,64,50.2061,156.6512,,,,,,
fishing,2016-02-03T20:54:59.000Z,2016-02-04T04:43:58.000Z,64,49.7008,155.4358,,,,,,
fishing,2016-02-03T09:49:43.000Z,2016-02-03T13:06:28.000Z,64,49.7805,155.1624,,,,,,
encounter,2016-02-02T00:00:00.000Z,2016-02-02T05:50:00.000Z,64,54.0604,155.3997,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2016-02-01T19:54:29.000Z,2016-02-02T05:42:05.000Z,64,54.0606,155.2474,,,,,,
fishing,2016-01-31T16:54:37.000Z,2016-01-31T22:08:09.000Z,64,51.4026,155.0662,,,,,,
fishing,2016-01-30T18:15:14.000Z,2016-01-31T13:03:01.000Z,64,51.4452,155.1853,,,,,,
fishing,2016-01-29T17:37:15.000Z,2016-01-30T08:24:44.000Z,64,51.4352,155.197,,,,,,
fishing,2016-01-29T06:51:46.000Z,2016-01-29T15:11:04.000Z,64,51.4835,155.3303,,,,,,
encounter,2016-01-26T20:00:00.000Z,2016-01-26T23:50:00.000Z,64,57.1685,146.4216,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
fishing,2016-01-26T10:12:23.000Z,2016-01-26T18:18:02.000Z,64,57.2652,146.4717,,,,,,
encounter,2016-01-26T06:10:00.000Z,2016-01-26T13:30:00.000Z,64,57.3151,146.477,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
fishing,2016-01-25T11:15:20.000Z,2016-01-25T19:18:01.000Z,64,57.3553,146.565,,,,,,
encounter,2016-01-25T00:20:00.000Z,2016-01-25T16:10:00.000Z,64,57.4192,146.5202,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2016-01-24T14:03:18.000Z,2016-01-24T22:00:10.000Z,64,57.44,146.451,,,,,,
fishing,2016-01-23T19:47:22.000Z,2016-01-23T21:30:03.000Z,64,55.9802,147.1464,,,,,,
fishing,2016-01-23T11:46:12.000Z,2016-01-23T13:28:03.000Z,64,55.9637,147.5231,,,,,,
fishing,2016-01-23T04:30:28.000Z,2016-01-23T10:16:14.000Z,64,55.9692,147.1266,,,,,,
fishing,2016-01-20T21:18:46.000Z,2016-01-21T09:27:03.000Z,64,55.6722,150.2523,,,,,,
fishing,2016-01-20T04:53:42.000Z,2016-01-20T13:26:40.000Z,64,55.7817,151.0321,,,,,,
fishing,2016-01-19T22:21:23.000Z,2016-01-20T00:09:43.000Z,64,55.6149,150.2196,,,,,,
fishing,2016-01-19T19:13:13.000Z,2016-01-19T20:55:00.000Z,64,55.6172,150.4731,,,,,,
fishing,2016-01-19T05:44:12.000Z,2016-01-19T14:27:04.000Z,64,55.6178,149.7871,,,,,,
fishing,2016-01-18T20:14:54.000Z,2016-01-18T21:58:16.000Z,64,55.8551,147.9913,,,,,,
fishing,2016-01-18T09:39:18.000Z,2016-01-18T13:55:14.000Z,64,55.804,148.1915,,,,,,
fishing,2016-01-17T19:42:15.000Z,2016-01-17T21:25:14.000Z,64,55.9585,147.7447,,,,,,
fishing,2016-01-17T06:30:38.000Z,2016-01-17T11:46:15.000Z,64,55.7883,148.2658,,,,,,
fishing,2016-01-17T00:04:14.000Z,2016-01-17T01:59:17.000Z,64,55.9741,147.7902,,,,,,
fishing,2016-01-16T12:38:36.000Z,2016-01-16T16:06:56.000Z,64,55.9382,147.8661,,,,,,
