type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2016-10-12T22:26:47.000Z,2016-10-13T06:12:08.000Z,48,48.7924,155.2487,,,,,,
fishing,2016-10-12T18:59:00.000Z,2016-10-12T20:50:39.000Z,48,48.9015,155.3744,,,,,,
fishing,2016-10-12T05:25:19.000Z,2016-10-12T12:52:00.000Z,48,48.9508,155.4018,,,,,,
fishing,2016-10-10T11:47:33.000Z,2016-10-11T22:01:18.000Z,48,49.5721,156.2848,,,,,,
fishing,2016-10-09T15:05:03.000Z,2016-10-10T10:20:21.000Z,48,49.5657,156.255,,,,,,
fishing,2016-10-09T11:14:22.000Z,2016-10-09T14:00:35.000Z,48,50.1615,156.3595,,,,,,
fishing,2016-10-06T21:56:33.000Z,2016-10-09T07:47:05.000Z,48,49.5564,156.1567,,,,,,
fishing,2016-10-05T16:33:13.000Z,2016-10-06T12:49:52.000Z,48,50.5124,154.545,,,,,,
encounter,2016-10-05T21:00:00.000Z,2016-10-06T11:20:00.000Z,48,50.5587,154.5455,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2016-10-05T21:00:00.000Z,2016-10-06T06:20:00.000Z,48,50.4732,154.5923,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
fishing,2016-10-04T15:13:22.000Z,2016-10-05T03:14:23.000Z,48,49.5604,156.2397,,,,,,
fishing,2016-10-04T04:42:12.000Z,2016-10-04T12:09:01.000Z,48,49.5866,156.3019,,,,,,
fishing,2016-10-03T14:40:01.000Z,2016-10-04T01:25:13.000Z,48,49.6135,156.3383,,,,,,
fishing,2016-10-02T15:57:27.000Z,2016-10-03T08:14:00.000Z,48,50.2516,156.3307,,,,,,
fishing,2016-10-02T09:02:08.000Z,2016-10-02T13:53:07.000Z,48,50.1914,156.3151,,,,,,
fishing,2016-10-01T08:39:14.000Z,2016-10-02T06:35:58.000Z,48,49.5777,156.2639,,,,,,
fishing,2016-09-30T16:40:56.000Z,2016-10-01T00:08:27.000Z,48,49.5679,156.2793,,,,,,
fishing,2016-09-29T17:03:57.000Z,2016-09-30T14:26:13.000Z,48,49.5731,156.2887,,,,,,
fishing,2016-09-29T08:16:25.000Z,2016-09-29T14:58:24.000Z,48,49.5672,156.2829,,,,,,
fishing,2016-09-28T17:24:46.000Z,2016-09-29T07:38:17.000Z,48,49.5759,156.2932,,,,,,
fishing,2016-09-28T10:55:15.000Z,2016-09-28T14:08:35.000Z,48,49.5549,156.2737,,,,,,
fishing,2016-09-28T06:13:56.000Z,2016-09-28T09:41:55.000Z,48,49.3831,155.8737,,,,,,
fishing,2016-09-27T18:19:05.000Z,2016-09-28T05:04:35.000Z,48,49.0274,155.4685,,,,,,
fishing,2016-09-27T08:32:35.000Z,2016-09-27T15:04:24.000Z,48,48.8642,155.3129,,,,,,
fishing,2016-09-27T06:06:26.000Z,2016-09-27T07:45:05.000Z,48,49.0791,155.5566,,,,,,
fishing,2016-09-26T20:06:13.000Z,2016-09-26T23:48:15.000Z,48,49.0519,155.5453,,,,,,
fishing,2016-09-26T12:10:51.000Z,2016-09-26T14:16:54.000Z,48,48.801,155.2528,,,,,,
fishing,2016-09-26T05:43:08.000Z,2016-09-26T10:43:53.000Z,48,49.0606,155.5138,,,,,,
fishing,2016-09-25T21:06:42.000Z,2016-09-26T04:49:42.000Z,48,48.8887,155.331,,,,,,
fishing,2016-09-25T08:33:13.000Z,2016-09-25T15:14:01.000Z,48,48.8541,155.3022,,,,,,
fishing,2016-09-25T00:34:35.000Z,2016-09-25T07:50:11.000Z,48,49.1478,155.6112,,,,,,
fishing,2016-09-24T18:52:31.000Z,2016-09-24T23:58:24.000Z,48,49.0028,155.4275,,,,,,
fishing,2016-09-23T16:50:25.000Z,2016-09-24T16:05:18.000Z,48,48.8865,155.3266,,,,,,
fishing,2016-09-22T07:10:28.000Z,2016-09-23T10:42:30.000Z,48,48.923,155.3702,,,,,,
fishing,2016-09-21T16:58:56.000Z,2016-09-22T06:04:37.000Z,48,48.9519,155.4141,,,,,,
fishing,2016-09-20T19:31:47.000Z,2016-09-21T15:45:08.000Z,48,49.2092,155.7029,,,,,,
fishing,2016-09-19T18:47:31.000Z,2016-09-20T16:18:27.000Z,48,49.5642,156.2835,,,,,,
fishing,2016-09-19T13:54:12.000Z,2016-09-19T15:54:47.000Z,48,49.2943,155.7195,,,,,,
fishing,2016-09-19T03:32:42.000Z,2016-09-19T13:10:40.000Z,48,49.0789,155.5398,,,,,,
fishing,2016-09-18T20:30:22.000Z,2016-09-19T02:44:03.000Z,48,49.4613,156.0634,,,,,,
fishing,2016-09-17T23:06:53.000Z,2016-09-18T18:03:02.000Z,48,49.1449,155.6131,,,,,,
fishing,2016-09-17T18:51:41.000Z,2016-09-17T21:58:53.000Z,48,49.3939,155.9511,,,,,,
fishing,2016-09-17T08:58:53.000Z,2016-09-17T17:17:00.000Z,48,49.3548,155.8177,,,,,,
fishing,2016-09-16T22:19:43.000Z,2016-09-17T08:02:23.000Z,48,49.1031,155.5578,,,,,,
fishing,2016-09-15T23:17:03.000Z,2016-09-16T19:47:31.000Z,48,49.4997,156.1239,,,,,,
fishing,2016-09-15T18:56:51.000Z,2016-09-15T20:36:45.000Z,48,49.5361,156.2225,,,,,,
fishing,2016-09-14T19:50:42.000Z,2016-09-15T16:25:53.000Z,48,49.6539,156.3126,,,,,,
fishing,2016-09-13T23:27:32.000Z,2016-09-14T18:20:01.000Z,48,49.4008,156.3653,,,,,,
fishing,2016-09-13T18:20:33.000Z,2016-09-13T19:08:41.000Z,48,50.0149,156.3908,,,,,,
fishing,2016-09-11T17:34:32.000Z,2016-09-13T17:30:42.000Z,48,49.9943,156.2743,,,,,,
fishing,2016-09-11T10:25:10.000Z,2016-09-11T16:16:33.000Z,48,48.8753,155.3426,,,,,,
fishing,2016-09-11T02:51:44.000Z,2016-09-11T05:43:33.000Z,48,47.976,154.605,,,,,,
fishing,2016-09-11T00:32:03.000Z,2016-09-11T02:15:35.000Z,48,47.9635,154.5943,,,,,,
fishing,2016-09-09T23:45:11.000Z,2016-09-10T22:44:01.000Z,48,48.0166,154.664,,,,,,
fishing,2016-09-09T01:16:22.000Z,2016-09-09T22:10:00.000Z,48,47.9789,154.6185,,,,,,
fishing,2016-09-08T05:03:02.000Z,2016-09-08T23:13:11.000Z,48,47.9912,154.6356,,,,,,
fishing,2016-09-07T13:03:29.000Z,2016-09-07T20:54:12.000Z,48,48.729,154.9452,,,,,,
fishing,2016-09-07T02:03:04.000Z,2016-09-07T10:43:13.000Z,48,48.6457,155.5492,,,,,,
fishing,2016-09-06T19:57:44.000Z,2016-09-06T23:37:12.000Z,48,48.8774,155.6076,,,,,,
encounter,2016-09-06T11:00:00.000Z,2016-09-06T22:00:00.000Z,48,48.9645,155.6661,,,,ca1e03889-9a61-1245-695f-bc30decfb2d8,MERCURY,RUS
fishing,2016-09-04T23:45:22.000Z,2016-09-06T17:51:44.000Z,48,49.1987,155.6706,,,,,,
encounter,2016-09-05T15:40:00.000Z,2016-09-06T14:20:00.000Z,48,49.1592,155.7738,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
encounter,2016-09-05T19:40:00.000Z,2016-09-05T23:50:00.000Z,48,49.2578,155.7306,,,,ca1e03889-9a61-1245-695f-bc30decfb2d8,MERCURY,RUS
fishing,2016-09-04T03:07:24.000Z,2016-09-04T22:38:41.000Z,48,48.9345,155.3822,,,,,,
fishing,2016-09-03T04:46:54.000Z,2016-09-04T00:39:23.000Z,48,48.9302,155.3792,,,,,,
fishing,2016-09-02T02:21:26.000Z,2016-09-02T23:53:32.000Z,48,49.5044,156.1479,,,,,,
fishing,2016-08-31T04:36:03.000Z,2016-09-01T21:34:25.000Z,48,48.9083,155.3721,,,,,,
fishing,2016-08-30T04:57:32.000Z,2016-08-31T02:35:01.000Z,48,48.8605,155.3209,,,,,,
fishing,2016-08-30T01:43:51.000Z,2016-08-30T03:25:11.000Z,48,48.8349,155.2976,,,,,,
fishing,2016-08-29T04:18:32.000Z,2016-08-30T00:12:02.000Z,48,48.9146,155.3688,,,,,,
fishing,2016-08-28T05:10:51.000Z,2016-08-29T02:43:11.000Z,48,48.992,155.404,,,,,,
fishing,2016-08-27T11:42:27.000Z,2016-08-28T01:43:53.000Z,48,48.959,155.4114,,,,,,
fishing,2016-08-27T06:35:49.000Z,2016-08-27T10:22:05.000Z,48,49.3418,155.7878,,,,,,
fishing,2016-08-27T00:06:35.000Z,2016-08-27T02:52:02.000Z,48,49.3015,155.7151,,,,,,
fishing,2016-08-23T00:49:38.000Z,2016-08-23T04:44:38.000Z,48,49.4253,155.9872,,,,,,
fishing,2016-08-22T10:17:18.000Z,2016-08-22T23:56:31.000Z,48,49.4943,156.1116,,,,,,
fishing,2016-08-21T08:48:16.000Z,2016-08-22T02:23:58.000Z,48,49.5419,156.2051,,,,,,
fishing,2016-08-21T02:18:18.000Z,2016-08-21T04:53:07.000Z,48,49.6213,156.3405,,,,,,
fishing,2016-08-20T09:09:38.000Z,2016-08-21T01:42:51.000Z,48,49.647,155.9359,,,,,,
encounter,2016-08-19T10:00:00.000Z,2016-08-20T20:40:00.000Z,48,49.4582,155.742,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2016-08-19T10:07:37.000Z,2016-08-20T03:56:37.000Z,48,49.2693,155.6489,,,,,,
fishing,2016-08-18T13:48:26.000Z,2016-08-19T03:24:45.000Z,48,48.0721,154.7162,,,,,,
fishing,2016-08-18T02:37:44.000Z,2016-08-18T04:15:15.000Z,48,49.4001,155.9302,,,,,,
fishing,2016-08-17T21:02:56.000Z,2016-08-18T01:04:26.000Z,48,49.5437,156.2481,,,,,,
fishing,2016-08-17T09:40:57.000Z,2016-08-17T20:39:11.000Z,48,49.5744,156.2894,,,,,,
fishing,2016-08-17T04:37:17.000Z,2016-08-17T05:15:25.000Z,48,49.3716,155.8432,,,,,,
fishing,2016-08-16T10:36:38.000Z,2016-08-17T00:03:17.000Z,48,49.5609,156.2454,,,,,,
fishing,2016-08-15T10:06:14.000Z,2016-08-16T07:44:39.000Z,48,49.536,156.2035,,,,,,
fishing,2016-08-15T02:39:27.000Z,2016-08-15T05:21:25.000Z,48,49.4463,156.0269,,,,,,
fishing,2016-08-14T11:06:26.000Z,2016-08-15T01:12:47.000Z,48,49.5971,156.3138,,,,,,
fishing,2016-08-13T12:11:05.000Z,2016-08-14T07:52:04.000Z,48,49.5088,156.1396,,,,,,
fishing,2016-08-13T10:16:51.000Z,2016-08-13T10:44:16.000Z,48,49.4077,155.9582,,,,,,
fishing,2016-08-13T01:42:48.000Z,2016-08-13T05:32:06.000Z,48,48.9117,155.3693,,,,,,
fishing,2016-08-12T09:34:52.000Z,2016-08-12T20:19:48.000Z,48,47.9867,154.6268,,,,,,
fishing,2016-08-12T03:42:06.000Z,2016-08-12T08:02:35.000Z,48,48.003,154.6531,,,,,,
fishing,2016-08-11T11:04:45.000Z,2016-08-12T02:57:27.000Z,48,47.982,154.5975,,,,,,
fishing,2016-08-10T10:32:06.000Z,2016-08-11T07:17:24.000Z,48,47.9825,154.6327,,,,,,
fishing,2016-08-08T15:18:07.000Z,2016-08-10T07:37:25.000Z,48,47.9802,154.6193,,,,,,
fishing,2016-08-08T00:17:18.000Z,2016-08-08T02:55:08.000Z,48,49.4479,156.0289,,,,,,
fishing,2016-08-07T15:04:16.000Z,2016-08-07T23:29:10.000Z,48,49.5824,156.2955,,,,,,
fishing,2016-08-07T08:37:16.000Z,2016-08-07T12:09:36.000Z,48,49.4098,155.9404,,,,,,
fishing,2016-08-06T20:17:17.000Z,2016-08-07T04:50:38.000Z,48,48.8281,155.2834,,,,,,
fishing,2016-08-06T14:50:29.000Z,2016-08-06T18:48:09.000Z,48,48.9874,155.4262,,,,,,
fishing,2016-08-06T06:02:58.000Z,2016-08-06T11:36:56.000Z,48,48.8147,155.2743,,,,,,
fishing,2016-08-05T14:41:09.000Z,2016-08-05T23:31:48.000Z,48,47.979,154.6191,,,,,,
fishing,2016-08-04T09:21:37.000Z,2016-08-05T12:40:25.000Z,48,47.9738,154.6172,,,,,,
fishing,2016-08-03T18:49:58.000Z,2016-08-04T05:08:16.000Z,48,48.028,154.6483,,,,,,
fishing,2016-08-03T06:07:17.000Z,2016-08-03T12:46:36.000Z,48,47.9944,154.6442,,,,,,
fishing,2016-08-02T07:07:55.000Z,2016-08-02T14:13:33.000Z,48,49.0083,155.4182,,,,,,
fishing,2016-08-01T19:57:44.000Z,2016-08-01T21:44:07.000Z,48,49.0347,155.4267,,,,,,
fishing,2016-08-01T07:39:36.000Z,2016-08-01T14:33:04.000Z,48,49.0504,155.4377,,,,,,
fishing,2016-07-31T07:52:46.000Z,2016-07-31T15:24:47.000Z,48,48.9926,155.4338,,,,,,
fishing,2016-07-30T17:22:16.000Z,2016-07-30T22:13:25.000Z,48,48.9459,155.3826,,,,,,
fishing,2016-07-30T09:09:09.000Z,2016-07-30T12:13:46.000Z,48,49.0501,155.4209,,,,,,
fishing,2016-07-29T17:46:27.000Z,2016-07-29T23:25:17.000Z,48,48.9778,155.4197,,,,,,
fishing,2016-07-29T10:27:15.000Z,2016-07-29T13:37:25.000Z,48,49.0398,155.4467,,,,,,
fishing,2016-07-28T09:54:50.000Z,2016-07-28T12:21:25.000Z,48,47.9665,154.5541,,,,,,
fishing,2016-07-27T12:29:14.000Z,2016-07-28T00:44:26.000Z,48,48.0113,154.6132,,,,,,
fishing,2016-07-26T18:50:35.000Z,2016-07-27T02:25:36.000Z,48,48.028,154.6893,,,,,,
port_visit,2016-07-20T21:42:28.000Z,2016-07-22T15:08:37.000Z,48,42.744,132.9297,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2016-07-20T15:58:34.000Z,2016-07-20T19:33:14.000Z,49,42.6031,132.8331,,,,,,
port_visit,2016-04-28T02:37:00.000Z,2016-07-20T05:17:57.000Z,49,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2016-04-23T10:21:50.000Z,2016-04-23T11:57:36.000Z,50,48.0605,154.5989,,,,,,
fishing,2016-04-21T20:25:17.000Z,2016-04-21T22:04:31.000Z,50,50.2358,156.3308,,,,,,
fishing,2016-04-17T16:36:51.000Z,2016-04-17T21:28:06.000Z,50,58.7118,155.9221,,,,,,
fishing,2016-04-17T10:08:31.000Z,2016-04-17T13:29:51.000Z,50,58.9053,156.34,,,,,,
fishing,2016-04-16T20:50:36.000Z,2016-04-16T22:34:20.000Z,50,59.0708,156.4993,,,,,,
fishing,2016-04-16T09:38:09.000Z,2016-04-16T17:45:28.000Z,50,58.8178,155.8775,,,,,,
fishing,2016-04-15T21:51:09.000Z,2016-04-15T23:38:51.000Z,50,58.8984,156.203,,,,,,
fishing,2016-04-15T18:43:23.000Z,2016-04-15T20:23:24.000Z,50,58.7571,155.9322,,,,,,
fishing,2016-04-15T09:07:35.000Z,2016-04-15T17:09:21.000Z,50,58.7681,155.6247,,,,,,
fishing,2016-04-14T18:13:13.000Z,2016-04-15T00:44:25.000Z,50,58.6981,156.0132,,,,,,
fishing,2016-04-14T10:06:42.000Z,2016-04-14T16:37:14.000Z,50,58.6952,155.9826,,,,,,
fishing,2016-04-13T14:27:50.000Z,2016-04-14T00:09:15.000Z,50,58.5373,155.3793,,,,,,
fishing,2016-04-13T09:34:06.000Z,2016-04-13T12:53:12.000Z,50,58.2946,155.169,,,,,,
fishing,2016-04-12T21:53:47.000Z,2016-04-12T23:38:04.000Z,50,57.84,155.0614,,,,,,
fishing,2016-04-11T10:05:31.000Z,2016-04-11T13:23:49.000Z,50,56.068,149.5013,,,,,,
fishing,2016-04-10T11:08:45.000Z,2016-04-10T22:30:32.000Z,50,56.6168,150.3304,,,,,,
fishing,2016-04-07T19:08:40.000Z,2016-04-07T22:21:04.000Z,50,56.892,145.4055,,,,,,
fishing,2016-04-07T11:07:42.000Z,2016-04-07T12:46:02.000Z,50,56.7335,145.5444,,,,,,
fishing,2016-04-06T20:16:52.000Z,2016-04-06T23:32:00.000Z,50,56.6789,145.4326,,,,,,
fishing,2016-04-06T12:12:53.000Z,2016-04-06T13:54:56.000Z,50,56.7916,145.5735,,,,,,
fishing,2016-04-05T19:41:31.000Z,2016-04-05T21:19:11.000Z,50,56.7617,145.5664,,,,,,
fishing,2016-04-05T10:01:07.000Z,2016-04-05T13:17:26.000Z,50,56.7142,145.6663,,,,,,
fishing,2016-04-04T14:18:45.000Z,2016-04-05T00:01:21.000Z,50,56.743,145.6284,,,,,,
fishing,2016-04-04T11:04:17.000Z,2016-04-04T12:47:35.000Z,50,56.7452,145.6136,,,,,,
fishing,2016-04-03T10:33:06.000Z,2016-04-03T20:16:06.000Z,50,56.5172,148.272,,,,,,
fishing,2016-04-02T16:29:15.000Z,2016-04-02T19:42:46.000Z,50,56.3057,148.3404,,,,,,
fishing,2016-04-02T10:04:13.000Z,2016-04-02T13:13:05.000Z,50,56.2321,148.2409,,,,,,
fishing,2016-03-30T16:24:57.000Z,2016-03-30T21:06:39.000Z,50,55.9846,148.4443,,,,,,
fishing,2016-03-30T09:56:46.000Z,2016-03-30T11:39:47.000Z,50,55.8134,149.1022,,,,,,
encounter,2016-03-27T09:00:00.000Z,2016-03-27T13:10:00.000Z,50,54.1368,155.4288,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
encounter,2016-03-25T20:00:00.000Z,2016-03-25T22:40:00.000Z,50,54.1191,155.4759,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
fishing,2016-03-24T19:28:33.000Z,2016-03-24T22:49:20.000Z,50,53.8172,154.1706,,,,,,
fishing,2016-03-24T13:09:27.000Z,2016-03-24T14:45:28.000Z,50,53.6219,154.2022,,,,,,
fishing,2016-03-24T09:54:27.000Z,2016-03-24T11:34:38.000Z,50,53.7979,154.2129,,,,,,
fishing,2016-03-23T22:05:35.000Z,2016-03-23T23:54:06.000Z,50,53.5957,154.2678,,,,,,
fishing,2016-03-22T19:58:25.000Z,2016-03-22T23:20:01.000Z,50,53.497,154.3158,,,,,,
fishing,2016-03-22T11:59:24.000Z,2016-03-22T15:19:07.000Z,50,53.8906,154.2267,,,,,,
fishing,2016-03-18T09:52:06.000Z,2016-03-18T11:28:57.000Z,50,53.1013,154.3298,,,,,,
fishing,2016-03-17T09:17:41.000Z,2016-03-17T11:02:23.000Z,50,53.6926,154.3015,,,,,,
fishing,2016-03-16T19:54:14.000Z,2016-03-16T23:16:09.000Z,50,53.5288,154.3377,,,,,,
fishing,2016-03-14T20:22:47.000Z,2016-03-14T22:00:27.000Z,50,51.6509,155.8723,,,,,,
fishing,2016-03-13T13:30:52.000Z,2016-03-13T15:11:10.000Z,50,51.4771,155.1476,,,,,,
encounter,2016-03-06T20:50:00.000Z,2016-03-06T23:30:00.000Z,50,54.157,155.4665,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2016-02-28T21:46:51.000Z,2016-02-29T01:10:47.000Z,50,53.256,154.0059,,,,,,
fishing,2016-02-28T10:37:41.000Z,2016-02-28T12:19:11.000Z,50,53.2326,153.9912,,,,,,
fishing,2016-02-27T19:42:12.000Z,2016-02-27T21:24:22.000Z,50,53.5405,154.1412,,,,,,
fishing,2016-02-27T13:18:50.000Z,2016-02-27T15:00:19.000Z,50,53.2767,154.0127,,,,,,
fishing,2016-02-26T11:09:02.000Z,2016-02-26T12:49:12.000Z,50,53.2849,154.0311,,,,,,
fishing,2016-02-25T12:12:29.000Z,2016-02-25T13:53:20.000Z,50,53.0792,154.0257,,,,,,
fishing,2016-02-24T21:16:45.000Z,2016-02-24T22:59:08.000Z,50,52.9218,153.9424,,,,,,
fishing,2016-02-24T10:02:53.000Z,2016-02-24T11:44:34.000Z,50,53.7466,154.187,,,,,,
fishing,2016-02-23T20:39:42.000Z,2016-02-23T22:20:35.000Z,50,53.808,154.2344,,,,,,
fishing,2016-02-20T19:07:03.000Z,2016-02-21T00:02:02.000Z,50,55.2024,151.6886,,,,,,
encounter,2016-02-20T14:20:00.000Z,2016-02-20T22:20:00.000Z,50,55.2015,151.6275,,,,8f675f845-5720-4fe7-5a93-bbb551cd1c0d,M/V "PROGRESS",RUS
fishing,2016-02-20T09:29:33.000Z,2016-02-20T15:59:00.000Z,50,55.2063,151.483,,,,,,
fishing,2016-02-19T20:06:31.000Z,2016-02-19T23:29:03.000Z,50,55.3553,151.239,,,,,,
fishing,2016-02-19T10:32:13.000Z,2016-02-19T12:13:02.000Z,50,55.3657,151.058,,,,,,
fishing,2016-02-18T19:36:51.000Z,2016-02-19T00:32:53.000Z,50,55.183,150.7791,,,,,,
fishing,2016-02-18T09:58:12.000Z,2016-02-18T11:41:44.000Z,50,55.2362,150.6895,,,,,,
fishing,2016-02-17T20:40:22.000Z,2016-02-17T22:21:03.000Z,50,55.192,150.9544,,,,,,
fishing,2016-02-17T11:01:22.000Z,2016-02-17T15:56:52.000Z,50,55.2354,150.8626,,,,,,
fishing,2016-02-16T20:04:30.000Z,2016-02-16T21:49:19.000Z,50,55.4057,150.347,,,,,,
fishing,2016-02-16T12:05:52.000Z,2016-02-16T15:23:10.000Z,50,55.3426,150.6654,,,,,,
fishing,2016-02-15T19:33:29.000Z,2016-02-15T21:16:02.000Z,50,55.5324,149.9832,,,,,,
fishing,2016-02-14T10:59:12.000Z,2016-02-14T15:52:04.000Z,50,55.8895,148.5787,,,,,,
fishing,2016-02-13T21:41:51.000Z,2016-02-13T23:24:45.000Z,50,55.8014,149.2878,,,,,,
fishing,2016-02-13T10:26:14.000Z,2016-02-13T12:08:42.000Z,50,55.77,148.5816,,,,,,
fishing,2016-02-12T19:33:34.000Z,2016-02-12T21:13:15.000Z,50,55.7715,148.5056,,,,,,
fishing,2016-02-12T09:57:23.000Z,2016-02-12T14:48:15.000Z,50,55.7699,149.1906,,,,,,
fishing,2016-02-11T19:01:03.000Z,2016-02-11T20:40:03.000Z,50,55.7542,148.748,,,,,,
fishing,2016-02-11T10:56:53.000Z,2016-02-11T15:50:02.000Z,50,55.7449,148.8276,,,,,,
fishing,2016-02-10T20:03:52.000Z,2016-02-10T21:43:30.000Z,50,55.7507,148.777,,,,,,
fishing,2016-02-10T13:37:41.000Z,2016-02-10T15:19:11.000Z,50,55.7467,148.7852,,,,,,
fishing,2016-02-10T10:24:00.000Z,2016-02-10T12:03:12.000Z,50,55.7443,148.8291,,,,,,
fishing,2016-02-09T19:29:22.000Z,2016-02-10T00:25:16.000Z,50,55.8225,148.6172,,,,,,
fishing,2016-02-09T11:27:25.000Z,2016-02-09T14:46:13.000Z,50,55.8604,148.769,,,,,,
fishing,2016-02-08T22:08:58.000Z,2016-02-09T01:28:38.000Z,50,55.8157,148.7052,,,,,,
fishing,2016-02-08T14:09:28.000Z,2016-02-08T15:52:20.000Z,50,55.8852,148.6692,,,,,,
fishing,2016-02-07T19:58:35.000Z,2016-02-07T23:14:30.000Z,50,55.913,148.6409,,,,,,
fishing,2016-02-07T11:58:16.000Z,2016-02-07T13:40:34.000Z,50,55.995,148.6741,,,,,,
fishing,2016-02-06T19:28:15.000Z,2016-02-07T00:24:48.000Z,50,55.8336,149.3072,,,,,,
fishing,2016-02-06T09:50:53.000Z,2016-02-06T16:19:26.000Z,50,55.8474,149.6221,,,,,,
encounter,2016-02-06T09:50:00.000Z,2016-02-06T14:40:00.000Z,50,55.8489,149.6277,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2016-02-05T20:27:01.000Z,2016-02-05T23:50:16.000Z,50,55.8501,149.7134,,,,,,
encounter,2016-02-05T11:00:00.000Z,2016-02-05T23:50:00.000Z,50,55.8367,149.7401,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2016-02-05T20:30:00.000Z,2016-02-05T23:50:00.000Z,50,55.8524,149.7135,,,,b54b60a98-8552-4719-848e-432458395332,PELAGIAL,RUS
fishing,2016-02-05T10:52:05.000Z,2016-02-05T15:45:24.000Z,50,55.8001,149.7832,,,,,,
fishing,2016-02-04T19:56:04.000Z,2016-02-04T23:17:04.000Z,50,55.8495,149.9517,,,,,,
fishing,2016-02-04T10:19:22.000Z,2016-02-04T12:01:05.000Z,50,55.8489,149.4786,,,,,,
fishing,2016-02-03T19:24:34.000Z,2016-02-03T21:06:05.000Z,50,55.8428,149.7964,,,,,,
fishing,2016-02-03T13:00:17.000Z,2016-02-03T16:17:18.000Z,50,55.8233,149.7498,,,,,,
fishing,2016-02-01T19:55:42.000Z,2016-02-01T21:36:07.000Z,50,55.93,148.5695,,,,,,
fishing,2016-02-01T13:30:38.000Z,2016-02-01T15:12:56.000Z,50,55.8965,148.5904,,,,,,
fishing,2016-02-01T10:17:43.000Z,2016-02-01T12:00:15.000Z,50,55.9133,148.7503,,,,,,
fishing,2016-01-31T22:33:52.000Z,2016-02-01T00:16:23.000Z,50,55.9848,148.6824,,,,,,
fishing,2016-01-31T19:22:53.000Z,2016-01-31T21:03:30.000Z,50,56.0515,148.5257,,,,,,
fishing,2016-01-31T11:20:13.000Z,2016-01-31T14:36:00.000Z,50,55.9532,148.6598,,,,,,
fishing,2016-01-30T22:01:04.000Z,2016-01-30T23:45:02.000Z,50,55.9571,148.53,,,,,,
fishing,2016-01-28T19:20:58.000Z,2016-01-28T22:34:18.000Z,50,56.4836,146.4646,,,,,,
fishing,2016-01-27T20:22:58.000Z,2016-01-27T23:44:07.000Z,50,56.5302,146.6415,,,,,,
fishing,2016-01-27T10:44:57.000Z,2016-01-27T12:27:08.000Z,50,56.5099,146.7485,,,,,,
fishing,2016-01-26T19:51:40.000Z,2016-01-26T23:07:10.000Z,50,56.5776,146.1976,,,,,,
fishing,2016-01-26T13:25:49.000Z,2016-01-26T15:06:08.000Z,50,56.5969,146.1495,,,,,,
fishing,2016-01-25T11:15:32.000Z,2016-01-25T16:12:54.000Z,50,56.6064,146.1811,,,,,,
fishing,2016-01-24T18:47:00.000Z,2016-01-24T22:04:22.000Z,50,56.5955,146.1515,,,,,,
fishing,2016-01-24T10:42:55.000Z,2016-01-24T12:25:21.000Z,50,56.5029,145.8327,,,,,,
fishing,2016-01-23T23:03:05.000Z,2016-01-24T00:44:46.000Z,50,56.4939,145.4566,,,,,,
fishing,2016-01-23T13:23:26.000Z,2016-01-23T16:40:04.000Z,50,56.4677,145.6014,,,,,,
fishing,2016-01-22T19:16:51.000Z,2016-01-22T22:34:12.000Z,50,56.5791,145.4875,,,,,,
fishing,2016-01-19T11:10:28.000Z,2016-01-19T19:13:09.000Z,50,58.1448,145.6581,,,,,,
fishing,2016-01-17T11:42:23.000Z,2016-01-17T13:24:19.000Z,50,56.5007,145.7889,,,,,,
fishing,2016-01-16T20:47:00.000Z,2016-01-17T00:07:45.000Z,50,56.5488,145.5559,,,,,,
fishing,2016-01-16T12:42:51.000Z,2016-01-16T16:06:14.000Z,50,56.5313,146.1368,,,,,,
fishing,2016-01-15T21:50:30.000Z,2016-01-15T23:33:53.000Z,50,56.5189,145.6405,,,,,,
fishing,2016-01-15T13:39:19.000Z,2016-01-15T17:05:16.000Z,50,56.5259,146.2964,,,,,,
fishing,2016-01-15T10:35:33.000Z,2016-01-15T12:19:07.000Z,50,56.6751,146.2389,,,,,,
fishing,2016-01-14T21:14:38.000Z,2016-01-14T23:00:32.000Z,50,56.6975,145.4236,,,,,,
fishing,2016-01-12T20:10:18.000Z,2016-01-12T23:32:09.000Z,50,55.6384,149.0264,,,,,,
