type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2015-12-16T06:33:27.000Z,2015-12-17T04:09:01.000Z,123,50.0935,-0.9395,,,,,,
fishing,2015-12-16T03:07:48.000Z,2015-12-16T05:32:20.000Z,123,50.1245,-0.6038,,,,,,
fishing,2015-12-15T10:13:02.000Z,2015-12-15T13:38:53.000Z,123,50.0943,-0.8403,,,,,,
fishing,2015-12-14T14:50:05.000Z,2015-12-15T08:17:42.000Z,123,50.1022,-0.9957,,,,,,
fishing,2015-12-14T09:17:24.000Z,2015-12-14T12:01:39.000Z,123,50.0936,-0.8255,,,,,,
fishing,2015-12-14T08:08:40.000Z,2015-12-14T08:54:59.000Z,123,50.1145,-0.905,,,,,,
fishing,2015-12-14T01:40:32.000Z,2015-12-14T06:36:22.000Z,123,50.106,-1.0796,,,,,,
fishing,2015-12-13T23:07:11.000Z,2015-12-14T00:55:24.000Z,123,50.1275,-0.8887,,,,,,
fishing,2015-12-13T18:38:39.000Z,2015-12-13T20:16:03.000Z,123,50.0571,-1.0446,,,,,,
fishing,2015-12-13T16:53:30.000Z,2015-12-13T17:43:01.000Z,123,50.0975,-1.0009,,,,,,
fishing,2015-12-13T11:38:58.000Z,2015-12-13T15:31:53.000Z,123,50.0665,-0.9325,,,,,,
fishing,2015-12-13T03:54:50.000Z,2015-12-13T08:19:11.000Z,123,50.1113,-0.9449,,,,,,
fishing,2015-12-13T02:08:01.000Z,2015-12-13T03:16:53.000Z,123,50.1146,-1.0053,,,,,,
fishing,2015-12-13T00:17:11.000Z,2015-12-13T01:37:15.000Z,123,50.0845,-1.1021,,,,,,
fishing,2015-12-12T19:20:21.000Z,2015-12-12T22:44:42.000Z,123,50.0753,-1.0767,,,,,,
fishing,2015-12-12T16:54:01.000Z,2015-12-12T18:03:21.000Z,123,50.0811,-1.1896,,,,,,
fishing,2015-12-12T12:35:30.000Z,2015-12-12T16:14:40.000Z,123,50.0764,-1.0905,,,,,,
fishing,2015-12-12T06:47:35.000Z,2015-12-12T11:49:30.000Z,123,50.1026,-0.8236,,,,,,
fishing,2015-12-12T03:10:23.000Z,2015-12-12T05:14:47.000Z,123,50.0935,-1.0234,,,,,,
fishing,2015-12-11T23:20:23.000Z,2015-12-12T02:24:26.000Z,123,50.0941,-1.0153,,,,,,
fishing,2015-12-09T13:14:07.000Z,2015-12-09T16:05:48.000Z,123,52.1155,-10.8435,,,,,,
fishing,2015-12-07T12:43:49.000Z,2015-12-08T21:02:05.000Z,123,54.0739,-11.2635,,,,,,
fishing,2015-12-06T14:34:56.000Z,2015-12-06T21:32:45.000Z,123,53.7117,-11.4826,,,,,,
fishing,2015-12-05T15:30:06.000Z,2015-12-05T18:56:45.000Z,123,56.0636,-8.6798,,,,,,
fishing,2015-12-04T10:27:40.000Z,2015-12-05T14:03:34.000Z,123,55.905,-8.7684,,,,,,
fishing,2015-12-01T13:07:57.000Z,2015-12-01T16:13:44.000Z,123,56.1781,-9.0602,,,,,,
fishing,2015-12-01T02:10:26.000Z,2015-12-01T04:09:24.000Z,123,55.7692,-9.1767,,,,,,
fishing,2015-11-26T18:44:37.000Z,2015-11-27T02:13:35.000Z,123,57.0908,-9.1114,,,,,,
fishing,2015-11-25T05:14:07.000Z,2015-11-25T17:12:05.000Z,123,53.8943,-11.1344,,,,,,
fishing,2015-11-23T18:51:34.000Z,2015-11-23T20:55:03.000Z,123,53.3413,-14.1914,,,,,,
fishing,2015-11-22T01:23:37.000Z,2015-11-22T02:55:52.000Z,123,55.7535,-9.1584,,,,,,
fishing,2015-11-21T15:51:49.000Z,2015-11-21T18:05:48.000Z,123,55.5823,-9.2456,,,,,,
fishing,2015-11-20T08:18:57.000Z,2015-11-20T13:20:15.000Z,123,55.7061,-9.0344,,,,,,
fishing,2015-11-19T06:49:57.000Z,2015-11-20T06:11:05.000Z,123,55.7182,-8.6405,,,,,,
fishing,2015-11-15T05:23:56.000Z,2015-11-15T09:28:58.000Z,123,50.7566,-6.4776,,,,,,
fishing,2015-11-14T15:01:16.000Z,2015-11-14T16:18:15.000Z,123,49.6951,-4.2455,,,,,,
fishing,2015-11-14T11:39:45.000Z,2015-11-14T13:57:22.000Z,123,49.8264,-4.0866,,,,,,
fishing,2015-11-14T05:15:45.000Z,2015-11-14T09:52:47.000Z,123,49.7351,-4.5909,,,,,,
fishing,2015-11-14T02:02:33.000Z,2015-11-14T04:13:28.000Z,123,49.7,-4.6578,,,,,,
fishing,2015-11-13T19:11:17.000Z,2015-11-13T21:47:17.000Z,123,49.8193,-4.1834,,,,,,
fishing,2015-11-13T16:06:27.000Z,2015-11-13T17:38:41.000Z,123,49.7781,-4.2271,,,,,,
fishing,2015-11-13T09:04:47.000Z,2015-11-13T14:33:33.000Z,123,49.7626,-4.2502,,,,,,
fishing,2015-11-13T04:43:56.000Z,2015-11-13T06:45:28.000Z,123,49.7747,-4.237,,,,,,
fishing,2015-11-11T21:58:46.000Z,2015-11-13T02:54:28.000Z,123,49.8048,-3.9373,,,,,,
fishing,2015-11-11T01:51:42.000Z,2015-11-11T20:41:25.000Z,123,49.7859,-3.8688,,,,,,
fishing,2015-11-10T16:40:57.000Z,2015-11-10T19:45:18.000Z,123,49.9696,-3.8489,,,,,,
fishing,2015-11-09T03:29:54.000Z,2015-11-09T04:16:05.000Z,123,50.0024,-1.0968,,,,,,
fishing,2015-11-08T19:48:27.000Z,2015-11-09T00:09:31.000Z,123,50.2295,-0.152,,,,,,
fishing,2015-11-08T12:24:31.000Z,2015-11-08T17:15:22.000Z,123,50.3986,0.0278,,,,,,
fishing,2015-11-06T18:27:31.000Z,2015-11-08T06:17:32.000Z,123,50.1644,0.0388,,,,,,
fishing,2015-11-06T01:49:32.000Z,2015-11-06T12:18:30.000Z,123,50.3739,0.011,,,,,,
fishing,2015-11-05T10:46:32.000Z,2015-11-05T12:02:58.000Z,123,50.4838,0.5107,,,,,,
port_visit,2015-10-26T13:28:14.000Z,2015-11-04T17:43:00.000Z,123,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2015-10-23T19:49:29.000Z,2015-10-24T10:56:40.000Z,124,58.5155,-1.0978,,,,,,
fishing,2015-10-23T02:04:00.000Z,2015-10-23T05:14:59.000Z,124,58.4472,-0.9209,,,,,,
fishing,2015-10-21T14:37:08.000Z,2015-10-22T21:21:22.000Z,124,59.0338,-1.6263,,,,,,
fishing,2015-10-21T07:41:32.000Z,2015-10-21T09:35:07.000Z,124,58.6238,-0.2876,,,,,,
fishing,2015-10-19T19:27:20.000Z,2015-10-19T22:06:58.000Z,124,59.1104,0.3663,,,,,,
fishing,2015-10-18T04:52:35.000Z,2015-10-19T14:42:48.000Z,124,59.4425,0.6101,,,,,,
fishing,2015-10-15T23:47:30.000Z,2015-10-18T03:33:19.000Z,124,60.1758,0.8976,,,,,,
fishing,2015-10-15T11:01:59.000Z,2015-10-15T22:32:28.000Z,124,60.657,1.3868,,,,,,
fishing,2015-10-14T22:37:49.000Z,2015-10-15T02:48:01.000Z,124,60.7444,1.1039,,,,,,
fishing,2015-10-12T08:05:36.000Z,2015-10-12T11:20:25.000Z,124,64.7607,-0.8754,,,,,,
fishing,2015-10-11T23:03:38.000Z,2015-10-12T06:29:25.000Z,124,64.6473,-0.4662,,,,,,
fishing,2015-10-09T11:17:55.000Z,2015-10-09T21:45:29.000Z,124,64.7995,-1.0179,,,,,,
fishing,2015-10-07T21:57:22.000Z,2015-10-08T05:53:14.000Z,124,64.5367,-0.808,,,,,,
fishing,2015-10-06T22:45:56.000Z,2015-10-07T02:05:16.000Z,124,64.0966,-0.6281,,,,,,
fishing,2015-10-05T09:03:35.000Z,2015-10-05T12:18:48.000Z,124,63.6233,-0.2071,,,,,,
fishing,2015-10-04T17:03:58.000Z,2015-10-05T00:55:47.000Z,124,63.6985,-0.3955,,,,,,
port_visit,2015-08-18T17:38:44.000Z,2015-10-02T00:02:48.000Z,124,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2015-08-18T14:04:25.000Z,2015-08-18T15:43:25.000Z,125,52.4379,4.2627,,,,,,
fishing,2015-08-18T11:36:45.000Z,2015-08-18T12:28:26.000Z,125,52.6441,4.0309,,,,,,
fishing,2015-08-16T10:11:12.000Z,2015-08-16T12:16:17.000Z,125,58.7991,-0.1799,,,,,,
fishing,2015-08-15T13:05:06.000Z,2015-08-16T07:58:53.000Z,125,58.9699,0.3304,,,,,,
fishing,2015-08-14T23:02:47.000Z,2015-08-15T11:32:20.000Z,125,59.1624,-0.044,,,,,,
fishing,2015-08-14T12:56:46.000Z,2015-08-14T17:19:12.000Z,125,59.1375,-0.1855,,,,,,
fishing,2015-08-13T22:15:47.000Z,2015-08-14T12:02:05.000Z,125,58.9419,0.2737,,,,,,
fishing,2015-08-11T23:26:33.000Z,2015-08-13T21:34:46.000Z,125,58.7645,0.465,,,,,,
fishing,2015-08-10T16:45:04.000Z,2015-08-10T18:37:53.000Z,125,58.8324,-0.6174,,,,,,
fishing,2015-08-10T05:56:12.000Z,2015-08-10T15:16:51.000Z,125,58.6368,-0.5673,,,,,,
fishing,2015-08-09T22:08:16.000Z,2015-08-09T23:13:14.000Z,125,58.6855,-0.137,,,,,,
fishing,2015-08-09T12:16:15.000Z,2015-08-09T21:03:40.000Z,125,58.7003,-0.201,,,,,,
fishing,2015-08-08T12:18:44.000Z,2015-08-08T18:38:14.000Z,125,58.5029,0.0372,,,,,,
fishing,2015-08-08T04:27:12.000Z,2015-08-08T10:10:36.000Z,125,58.6345,0.2271,,,,,,
fishing,2015-08-07T16:49:02.000Z,2015-08-08T03:00:08.000Z,125,58.7318,0.6247,,,,,,
fishing,2015-08-06T15:52:05.000Z,2015-08-07T10:07:24.000Z,125,58.9808,0.4896,,,,,,
fishing,2015-08-05T00:39:53.000Z,2015-08-06T13:45:53.000Z,125,59.0419,0.0424,,,,,,
fishing,2015-08-04T20:53:54.000Z,2015-08-04T22:38:57.000Z,125,58.7821,-0.0825,,,,,,
fishing,2015-08-04T14:54:27.000Z,2015-08-04T17:55:38.000Z,125,58.6346,-0.2703,,,,,,
fishing,2015-08-03T05:49:55.000Z,2015-08-04T12:43:25.000Z,125,58.757,-0.0556,,,,,,
fishing,2015-08-02T19:22:23.000Z,2015-08-02T23:34:16.000Z,125,58.6015,0.2973,,,,,,
fishing,2015-08-02T12:09:25.000Z,2015-08-02T16:17:56.000Z,125,58.7495,0.5072,,,,,,
fishing,2015-07-31T22:14:45.000Z,2015-08-01T11:27:43.000Z,125,58.6665,0.6494,,,,,,
fishing,2015-07-31T17:23:05.000Z,2015-07-31T19:44:44.000Z,125,58.6004,0.5497,,,,,,
fishing,2015-07-29T06:51:36.000Z,2015-07-29T16:04:44.000Z,125,58.3336,0.4222,,,,,,
fishing,2015-07-29T00:44:54.000Z,2015-07-29T05:27:11.000Z,125,58.3597,0.2992,,,,,,
port_visit,2015-07-23T03:31:31.000Z,2015-07-27T17:51:02.000Z,125,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2015-07-21T03:06:22.000Z,2015-07-21T07:16:39.000Z,126,59.8125,-0.551,,,,,,
fishing,2015-07-20T07:02:05.000Z,2015-07-21T00:14:39.000Z,126,60.3665,-0.0863,,,,,,
fishing,2015-07-19T15:28:29.000Z,2015-07-19T23:08:59.000Z,126,59.6778,-3.3032,,,,,,
fishing,2015-07-18T11:46:49.000Z,2015-07-19T13:16:52.000Z,126,59.6435,-3.527,,,,,,
fishing,2015-07-17T14:25:40.000Z,2015-07-18T08:32:12.000Z,126,59.9652,-3.5351,,,,,,
fishing,2015-07-15T15:35:40.000Z,2015-07-17T13:02:52.000Z,126,59.7022,-3.565,,,,,,
fishing,2015-07-15T03:08:04.000Z,2015-07-15T12:40:59.000Z,126,59.348,-3.7704,,,,,,
fishing,2015-07-14T04:12:42.000Z,2015-07-15T00:10:31.000Z,126,59.355,-3.6953,,,,,,
fishing,2015-07-13T16:15:09.000Z,2015-07-13T21:07:27.000Z,126,59.4673,-5.018,,,,,,
fishing,2015-07-12T23:24:19.000Z,2015-07-13T02:59:44.000Z,126,59.6537,-3.4934,,,,,,
fishing,2015-07-11T16:25:42.000Z,2015-07-12T22:20:19.000Z,126,59.6432,-3.5831,,,,,,
fishing,2015-07-10T09:48:34.000Z,2015-07-11T08:48:23.000Z,126,59.9606,-4.2948,,,,,,
fishing,2015-07-10T05:21:47.000Z,2015-07-10T07:42:59.000Z,126,59.8724,-4.4236,,,,,,
fishing,2015-07-08T07:57:41.000Z,2015-07-08T16:19:39.000Z,126,59.6011,-3.8373,,,,,,
fishing,2015-07-07T18:20:24.000Z,2015-07-08T05:48:51.000Z,126,59.7182,-3.5077,,,,,,
fishing,2015-07-07T02:05:54.000Z,2015-07-07T13:58:30.000Z,126,59.7602,-3.6658,,,,,,
fishing,2015-07-06T14:43:19.000Z,2015-07-06T22:25:47.000Z,126,59.6181,-3.5416,,,,,,
fishing,2015-07-06T05:35:41.000Z,2015-07-06T13:56:21.000Z,126,59.6389,-3.7204,,,,,,
fishing,2015-07-05T15:17:50.000Z,2015-07-05T20:00:59.000Z,126,60.1372,-0.4454,,,,,,
fishing,2015-07-05T01:29:41.000Z,2015-07-05T09:52:17.000Z,126,60.6384,0.3654,,,,,,
fishing,2015-07-04T19:21:31.000Z,2015-07-05T00:20:30.000Z,126,60.6939,0.1916,,,,,,
fishing,2015-07-04T02:53:14.000Z,2015-07-04T12:30:16.000Z,126,60.546,0.5836,,,,,,
fishing,2015-07-03T10:29:28.000Z,2015-07-04T01:59:19.000Z,126,60.406,0.3914,,,,,,
fishing,2015-07-02T22:40:32.000Z,2015-07-03T09:43:54.000Z,126,60.1839,0.792,,,,,,
fishing,2015-07-02T15:51:11.000Z,2015-07-02T17:38:00.000Z,126,60.395,1.0829,,,,,,
fishing,2015-07-01T16:27:41.000Z,2015-07-02T05:15:20.000Z,126,60.3504,1.1249,,,,,,
fishing,2015-07-01T02:26:28.000Z,2015-07-01T15:32:20.000Z,126,60.1126,1.1263,,,,,,
port_visit,2015-06-12T06:57:32.000Z,2015-06-29T11:54:21.000Z,126,53.6035,8.5086,deu-bremerhaven,,DEU,,,
fishing,2015-06-10T03:23:02.000Z,2015-06-10T04:08:34.000Z,127,59.079,-3.9081,,,,,,
fishing,2015-06-05T11:02:09.000Z,2015-06-05T12:40:40.000Z,127,62.7296,-10.26,,,,,,
fishing,2015-06-04T00:28:58.000Z,2015-06-04T03:28:48.000Z,127,61.2362,-7.3428,,,,,,
fishing,2015-05-31T06:39:04.000Z,2015-06-02T04:32:12.000Z,127,60.4188,-6.3031,,,,,,
fishing,2015-05-30T10:57:54.000Z,2015-05-31T01:47:47.000Z,127,60.3718,-6.2536,,,,,,
fishing,2015-05-29T23:53:56.000Z,2015-05-30T04:46:19.000Z,127,60.4133,-6.1389,,,,,,
fishing,2015-05-28T09:10:59.000Z,2015-05-28T22:23:53.000Z,127,60.693,-4.4594,,,,,,
fishing,2015-05-27T14:32:52.000Z,2015-05-27T20:19:48.000Z,127,61.3455,-4.8258,,,,,,
fishing,2015-05-26T16:05:54.000Z,2015-05-26T19:18:22.000Z,127,61.1764,-5.0307,,,,,,
fishing,2015-05-26T08:15:11.000Z,2015-05-26T10:26:11.000Z,127,60.1484,-4.5562,,,,,,
fishing,2015-05-21T23:22:48.000Z,2015-05-22T04:00:38.000Z,127,58.0766,-9.5527,,,,,,
fishing,2015-05-21T18:29:29.000Z,2015-05-21T21:52:50.000Z,127,58.3695,-9.2901,,,,,,
fishing,2015-05-19T01:29:40.000Z,2015-05-19T04:54:43.000Z,127,60.0491,-4.8751,,,,,,
port_visit,2015-04-22T04:15:11.000Z,2015-05-04T12:32:27.000Z,127,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2015-04-19T13:22:53.000Z,2015-04-19T19:51:25.000Z,128,59.2312,-7.1411,,,,,,
fishing,2015-04-18T22:30:17.000Z,2015-04-19T10:25:24.000Z,128,59.1741,-7.2417,,,,,,
fishing,2015-04-18T14:51:15.000Z,2015-04-18T21:11:52.000Z,128,59.4359,-6.6954,,,,,,
fishing,2015-04-18T07:24:26.000Z,2015-04-18T11:59:18.000Z,128,59.8563,-6.2249,,,,,,
fishing,2015-04-17T02:38:45.000Z,2015-04-18T05:01:15.000Z,128,60.0353,-7.2939,,,,,,
fishing,2015-04-09T18:53:09.000Z,2015-04-09T20:59:20.000Z,128,59.9206,-6.6178,,,,,,
port_visit,2015-03-09T09:42:28.000Z,2015-04-07T18:13:23.000Z,128,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
port_visit,2015-03-03T06:28:28.000Z,2015-03-08T16:38:30.000Z,129,51.4295,3.4853,bel-antwerp,ANTWERP,BEL,,,
fishing,2015-02-27T23:28:04.000Z,2015-02-28T02:14:14.000Z,130,51.5503,-15.7448,,,,,,
fishing,2015-02-27T00:17:34.000Z,2015-02-27T03:51:33.000Z,130,51.4404,-15.7405,,,,,,
fishing,2015-02-26T03:18:24.000Z,2015-02-26T05:28:24.000Z,130,51.4176,-15.8754,,,,,,
fishing,2015-02-25T23:53:14.000Z,2015-02-26T01:53:34.000Z,130,51.4417,-15.7333,,,,,,
fishing,2015-02-23T23:04:55.000Z,2015-02-24T05:34:05.000Z,130,51.7647,-15.7676,,,,,,
fishing,2015-02-23T01:02:05.000Z,2015-02-23T06:51:14.000Z,130,51.6103,-15.0169,,,,,,
fishing,2015-02-21T23:57:15.000Z,2015-02-22T05:59:14.000Z,130,51.6163,-15.6808,,,,,,
fishing,2015-02-20T23:25:44.000Z,2015-02-21T02:56:05.000Z,130,51.4532,-15.6264,,,,,,
fishing,2015-02-20T00:54:54.000Z,2015-02-20T04:21:24.000Z,130,51.5741,-15.5696,,,,,,
fishing,2015-02-19T00:25:33.000Z,2015-02-19T05:59:55.000Z,130,51.7158,-15.9369,,,,,,
fishing,2015-02-18T01:32:45.000Z,2015-02-18T06:49:34.000Z,130,51.7206,-15.8419,,,,,,
fishing,2015-02-17T02:58:25.000Z,2015-02-17T05:01:34.000Z,130,51.7606,-15.6784,,,,,,
fishing,2015-02-16T03:32:43.000Z,2015-02-16T08:01:34.000Z,130,51.728,-15.774,,,,,,
fishing,2015-02-09T14:45:36.000Z,2015-02-10T03:37:37.000Z,130,51.8462,-11.4469,,,,,,
fishing,2015-02-09T05:12:44.000Z,2015-02-09T09:37:45.000Z,130,50.9225,-10.9832,,,,,,
fishing,2015-02-08T20:28:46.000Z,2015-02-09T03:35:46.000Z,130,50.943,-11.227,,,,,,
port_visit,2015-01-29T18:30:18.000Z,2015-02-04T02:56:46.000Z,130,53.6035,8.5086,deu-bremerhaven,,DEU,,,
fishing,2015-01-22T23:12:20.000Z,2015-01-23T02:07:29.000Z,131,57.6622,-9.5198,,,,,,
fishing,2015-01-18T18:40:48.000Z,2015-01-18T21:47:30.000Z,131,58.1647,-6.3168,,,,,,
fishing,2015-01-13T02:33:03.000Z,2015-01-13T05:14:59.000Z,131,58.4526,-6.0677,,,,,,
fishing,2015-01-12T13:20:07.000Z,2015-01-12T18:16:04.000Z,131,58.312,-6.1273,,,,,,
fishing,2015-01-11T07:29:02.000Z,2015-01-11T10:03:27.000Z,131,59.3982,-4.9278,,,,,,
fishing,2015-01-09T21:23:11.000Z,2015-01-10T19:49:37.000Z,131,58.3929,-6.0711,,,,,,
fishing,2015-01-08T23:45:58.000Z,2015-01-09T03:17:54.000Z,131,58.6435,-5.9109,,,,,,
port_visit,2014-12-23T22:52:59.000Z,2015-01-02T21:00:08.000Z,131,53.6035,8.5086,deu-bremerhaven,,DEU,,,
fishing,2014-12-19T19:54:00.000Z,2014-12-19T21:26:46.000Z,132,53.6227,-10.8556,,,,,,
fishing,2014-12-19T02:16:50.000Z,2014-12-19T05:03:00.000Z,132,53.5949,-11.1167,,,,,,
fishing,2014-12-18T11:35:32.000Z,2014-12-18T17:41:22.000Z,132,53.9171,-10.9295,,,,,,
fishing,2014-12-14T10:49:20.000Z,2014-12-14T23:16:02.000Z,132,53.9968,-10.8637,,,,,,
fishing,2014-12-13T08:50:32.000Z,2014-12-14T09:33:23.000Z,132,53.844,-10.961,,,,,,
fishing,2014-12-12T20:59:17.000Z,2014-12-13T04:16:22.000Z,132,53.5801,-10.8953,,,,,,
fishing,2014-12-08T20:15:42.000Z,2014-12-09T05:05:03.000Z,132,53.8363,-10.9828,,,,,,
fishing,2014-12-08T13:20:13.000Z,2014-12-08T19:25:33.000Z,132,53.8685,-10.9791,,,,,,
fishing,2014-12-06T11:29:42.000Z,2014-12-06T16:15:22.000Z,132,53.8669,-11.0016,,,,,,
fishing,2014-12-06T03:41:23.000Z,2014-12-06T07:35:43.000Z,132,53.918,-10.9237,,,,,,
fishing,2014-12-06T01:25:56.000Z,2014-12-06T03:04:42.000Z,132,53.9025,-10.9229,,,,,,
fishing,2014-12-04T20:07:01.000Z,2014-12-06T00:49:02.000Z,132,53.9575,-10.7979,,,,,,
fishing,2014-11-29T03:49:23.000Z,2014-11-30T21:39:23.000Z,132,53.8307,-11.0094,,,,,,
fishing,2014-11-28T21:39:52.000Z,2014-11-29T02:11:03.000Z,132,54.194,-10.7591,,,,,,
port_visit,2014-11-20T11:07:27.000Z,2014-11-24T20:02:17.000Z,132,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2014-11-15T14:34:46.000Z,2014-11-18T10:00:48.000Z,133,60.3107,-2.5332,,,,,,
fishing,2014-11-15T11:31:17.000Z,2014-11-15T13:08:45.000Z,133,60.1866,-2.7643,,,,,,
fishing,2014-11-14T19:03:56.000Z,2014-11-15T10:17:45.000Z,133,60.0226,-2.6198,,,,,,
fishing,2014-11-13T09:57:26.000Z,2014-11-14T14:28:28.000Z,133,59.8474,-2.5986,,,,,,
fishing,2014-11-13T05:53:16.000Z,2014-11-13T07:55:36.000Z,133,60.0394,-2.5437,,,,,,
fishing,2014-11-12T23:22:57.000Z,2014-11-13T02:33:57.000Z,133,59.9941,-2.5087,,,,,,
fishing,2014-11-12T21:43:46.000Z,2014-11-12T22:45:06.000Z,133,59.9729,-2.5434,,,,,,
fishing,2014-11-11T16:17:56.000Z,2014-11-12T15:17:06.000Z,133,60.0139,-2.722,,,,,,
fishing,2014-11-11T12:34:55.000Z,2014-11-11T15:27:37.000Z,133,59.9525,-2.8387,,,,,,
fishing,2014-11-10T11:46:16.000Z,2014-11-11T10:54:57.000Z,133,59.8018,-2.8247,,,,,,
fishing,2014-11-10T00:41:36.000Z,2014-11-10T10:56:16.000Z,133,59.884,-2.6203,,,,,,
fishing,2014-11-09T09:47:57.000Z,2014-11-09T23:15:05.000Z,133,59.9699,-2.6055,,,,,,
fishing,2014-11-08T20:12:36.000Z,2014-11-09T05:40:47.000Z,133,59.819,-2.573,,,,,,
fishing,2014-11-08T01:19:39.000Z,2014-11-08T13:13:06.000Z,133,59.1404,-1.2341,,,,,,
fishing,2014-11-07T15:02:47.000Z,2014-11-07T22:23:47.000Z,133,59.022,-1.0005,,,,,,
fishing,2014-11-07T03:50:54.000Z,2014-11-07T11:01:17.000Z,133,58.9672,-0.8536,,,,,,
fishing,2014-11-06T14:58:53.000Z,2014-11-06T21:28:28.000Z,133,58.9724,-0.7338,,,,,,
fishing,2014-11-05T13:22:27.000Z,2014-11-06T11:32:39.000Z,133,59.3435,-0.4659,,,,,,
fishing,2014-11-05T08:15:45.000Z,2014-11-05T12:57:56.000Z,133,59.3701,-0.357,,,,,,
fishing,2014-11-04T20:40:08.000Z,2014-11-05T07:13:47.000Z,133,59.4149,-0.3642,,,,,,
fishing,2014-11-04T08:04:25.000Z,2014-11-04T18:39:47.000Z,133,59.1954,-0.3496,,,,,,
fishing,2014-11-03T23:33:26.000Z,2014-11-04T03:06:37.000Z,133,59.1943,-0.538,,,,,,
fishing,2014-11-01T10:41:08.000Z,2014-11-01T14:00:56.000Z,133,59.0703,-1.0491,,,,,,
fishing,2014-11-01T05:13:56.000Z,2014-11-01T09:26:57.000Z,133,59.1159,-1.1246,,,,,,
fishing,2014-11-01T02:08:56.000Z,2014-11-01T03:41:17.000Z,133,59.1137,-1.0991,,,,,,
fishing,2014-10-31T02:38:48.000Z,2014-10-31T15:27:28.000Z,133,59.2891,-0.8486,,,,,,
port_visit,2014-10-30T09:37:57.000Z,2014-10-30T22:32:58.000Z,133,60.1539,-1.1406,gbr-lerwick,LERWICK,GBR,,,
fishing,2014-10-29T21:35:46.000Z,2014-10-30T04:08:27.000Z,134,59.9423,-0.7168,,,,,,
fishing,2014-10-29T14:58:06.000Z,2014-10-29T18:19:54.000Z,134,59.3443,-0.6547,,,,,,
fishing,2014-10-29T09:56:44.000Z,2014-10-29T10:57:54.000Z,134,59.2601,-0.8745,,,,,,
fishing,2014-10-29T04:41:57.000Z,2014-10-29T07:50:55.000Z,134,59.2516,-1.0165,,,,,,
port_visit,2014-08-24T05:18:38.000Z,2014-10-25T19:55:18.000Z,134,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2014-08-18T17:34:08.000Z,2014-08-18T21:53:49.000Z,135,58.323,0.6318,,,,,,
fishing,2014-08-16T19:51:19.000Z,2014-08-18T15:16:29.000Z,135,58.4162,1.2388,,,,,,
fishing,2014-08-15T18:34:00.000Z,2014-08-16T16:55:10.000Z,135,58.9044,1.4027,,,,,,
fishing,2014-08-13T04:12:10.000Z,2014-08-13T08:12:09.000Z,135,58.8189,-0.3768,,,,,,
fishing,2014-08-10T07:53:50.000Z,2014-08-11T23:22:01.000Z,135,59.2409,-0.1164,,,,,,
fishing,2014-08-10T03:19:22.000Z,2014-08-10T06:27:09.000Z,135,59.7941,-0.7477,,,,,,
fishing,2014-08-09T17:26:30.000Z,2014-08-10T02:13:30.000Z,135,59.9224,-0.6428,,,,,,
fishing,2014-08-08T22:14:06.000Z,2014-08-09T01:18:46.000Z,135,57.9173,0.178,,,,,,
port_visit,2014-08-02T15:26:21.000Z,2014-08-07T17:10:06.000Z,135,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2014-07-29T00:48:36.000Z,2014-07-29T02:48:51.000Z,136,58.6152,-0.7287,,,,,,
fishing,2014-07-28T03:30:56.000Z,2014-07-28T12:23:44.000Z,136,58.7641,-0.9311,,,,,,
fishing,2014-07-27T12:24:33.000Z,2014-07-27T20:39:27.000Z,136,58.8464,-0.8633,,,,,,
fishing,2014-07-27T05:17:36.000Z,2014-07-27T10:08:15.000Z,136,58.8301,-0.5456,,,,,,
fishing,2014-07-26T19:38:47.000Z,2014-07-27T04:23:14.000Z,136,58.6518,-0.6421,,,,,,
fishing,2014-07-25T17:26:05.000Z,2014-07-26T18:46:47.000Z,136,58.6667,-0.6074,,,,,,
fishing,2014-07-25T07:24:48.000Z,2014-07-25T13:59:04.000Z,136,57.8633,0.1442,,,,,,
fishing,2014-07-24T14:01:15.000Z,2014-07-25T06:02:56.000Z,136,58.0655,0.2129,,,,,,
fishing,2014-07-24T06:03:06.000Z,2014-07-24T12:56:00.000Z,136,58.1775,0.2685,,,,,,
fishing,2014-07-21T00:44:05.000Z,2014-07-24T03:15:27.000Z,136,58.5032,0.6444,,,,,,
fishing,2014-07-19T20:39:56.000Z,2014-07-20T23:48:53.000Z,136,58.4966,0.8325,,,,,,
fishing,2014-07-19T13:58:46.000Z,2014-07-19T19:35:05.000Z,136,58.5277,0.415,,,,,,
fishing,2014-07-18T16:04:35.000Z,2014-07-19T13:09:46.000Z,136,58.6298,0.5619,,,,,,
fishing,2014-07-18T02:27:35.000Z,2014-07-18T06:35:46.000Z,136,58.9297,1.0607,,,,,,
