type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2017-03-31T03:23:26.000Z,2017-03-31T20:37:05.000Z,58,59.2026,156.4154,,,,,,
encounter,2017-03-31T06:10:00.000Z,2017-03-31T19:30:00.000Z,58,59.1787,156.3904,,,,ad64ab7a1-164e-ad16-8670-b85732d9f537,PIOTR.ZHITNIKOV,RUS
encounter,2017-03-31T08:00:00.000Z,2017-03-31T10:10:00.000Z,58,59.176,156.3719,,,,4bc396eae-eead-4730-b3c4-c1dc5f9a9d3f,SYCHYOVO,RUS
fishing,2017-03-30T18:10:35.000Z,2017-03-31T01:07:55.000Z,58,59.4067,156.5255,,,,,,
fishing,2017-03-29T18:00:11.000Z,2017-03-29T19:40:45.000Z,58,55.9723,155.0715,,,,,,
fishing,2017-03-27T18:42:54.000Z,2017-03-27T22:14:36.000Z,58,54.6274,153.6676,,,,,,
fishing,2017-03-26T09:54:31.000Z,2017-03-26T16:27:04.000Z,58,56.9998,148.6156,,,,,,
fishing,2017-03-26T05:49:35.000Z,2017-03-26T08:07:56.000Z,58,57.0226,148.344,,,,,,
fishing,2017-03-25T21:06:25.000Z,2017-03-26T03:39:06.000Z,58,57.0078,148.7503,,,,,,
fishing,2017-03-25T09:04:26.000Z,2017-03-25T17:27:43.000Z,58,56.9866,147.9833,,,,,,
fishing,2017-03-24T20:54:05.000Z,2017-03-25T02:44:34.000Z,58,56.9971,148.1355,,,,,,
fishing,2017-03-24T18:01:59.000Z,2017-03-24T18:32:47.000Z,58,57.0293,147.5747,,,,,,
fishing,2017-03-24T12:01:53.000Z,2017-03-24T16:25:16.000Z,58,56.9791,148.083,,,,,,
fishing,2017-03-24T02:16:46.000Z,2017-03-24T10:31:33.000Z,58,56.9387,148.4693,,,,,,
fishing,2017-03-23T21:01:53.000Z,2017-03-24T00:34:04.000Z,58,56.9974,148.509,,,,,,
fishing,2017-03-23T07:30:36.000Z,2017-03-23T14:17:35.000Z,58,57.3656,146.9271,,,,,,
fishing,2017-03-22T12:32:52.000Z,2017-03-22T20:38:44.000Z,58,57.4364,146.9592,,,,,,
fishing,2017-03-22T04:47:47.000Z,2017-03-22T08:27:37.000Z,58,57.3456,147.6988,,,,,,
fishing,2017-03-22T00:20:47.000Z,2017-03-22T02:35:16.000Z,58,57.2123,147.9369,,,,,,
fishing,2017-03-21T22:34:46.000Z,2017-03-21T23:23:04.000Z,58,57.1447,148.1136,,,,,,
fishing,2017-03-21T14:16:47.000Z,2017-03-21T20:04:44.000Z,58,57.0346,148.9022,,,,,,
fishing,2017-03-21T04:23:17.000Z,2017-03-21T09:24:35.000Z,58,57.23,147.6191,,,,,,
fishing,2017-03-20T20:59:44.000Z,2017-03-21T00:08:20.000Z,58,56.9771,148.4586,,,,,,
fishing,2017-03-19T23:34:57.000Z,2017-03-20T18:21:07.000Z,58,57.0656,148.7307,,,,,,
fishing,2017-03-19T18:31:06.000Z,2017-03-19T22:10:05.000Z,58,57.0855,148.0384,,,,,,
fishing,2017-03-19T05:17:36.000Z,2017-03-19T17:40:17.000Z,58,57.0762,148.1129,,,,,,
fishing,2017-03-18T21:34:58.000Z,2017-03-19T04:24:36.000Z,58,56.9738,148.3236,,,,,,
fishing,2017-03-18T13:35:23.000Z,2017-03-18T20:05:54.000Z,58,56.9659,148.2198,,,,,,
fishing,2017-03-18T09:23:27.000Z,2017-03-18T11:58:33.000Z,58,56.9406,148.2517,,,,,,
fishing,2017-03-18T00:24:39.000Z,2017-03-18T08:14:57.000Z,58,56.9942,147.944,,,,,,
fishing,2017-03-17T10:19:17.000Z,2017-03-17T19:31:05.000Z,58,56.9106,148.259,,,,,,
fishing,2017-03-17T06:31:06.000Z,2017-03-17T08:09:35.000Z,58,56.9261,148.4261,,,,,,
fishing,2017-03-16T22:07:14.000Z,2017-03-17T04:56:47.000Z,58,56.9853,148.3191,,,,,,
fishing,2017-03-16T14:06:34.000Z,2017-03-16T20:37:06.000Z,58,56.9092,148.4757,,,,,,
fishing,2017-03-16T07:29:57.000Z,2017-03-16T12:38:04.000Z,58,56.916,148.4591,,,,,,
fishing,2017-03-15T08:45:06.000Z,2017-03-16T05:23:36.000Z,58,56.8161,147.9692,,,,,,
fishing,2017-03-15T00:23:00.000Z,2017-03-15T04:36:56.000Z,58,56.8659,147.6722,,,,,,
fishing,2017-03-14T16:15:04.000Z,2017-03-14T20:23:47.000Z,58,56.7428,148.3275,,,,,,
fishing,2017-03-14T11:22:43.000Z,2017-03-14T13:05:25.000Z,58,56.7581,148.4032,,,,,,
fishing,2017-03-14T00:46:15.000Z,2017-03-14T07:09:17.000Z,58,56.6667,148.5359,,,,,,
fishing,2017-03-13T14:04:08.000Z,2017-03-13T19:35:18.000Z,58,56.8962,148.0383,,,,,,
fishing,2017-03-13T09:42:17.000Z,2017-03-13T12:33:17.000Z,58,56.8776,147.8376,,,,,,
fishing,2017-03-12T10:58:16.000Z,2017-03-12T21:15:37.000Z,58,57.0012,148.8977,,,,,,
fishing,2017-03-11T01:27:55.000Z,2017-03-11T08:29:25.000Z,58,58.0176,155.3141,,,,,,
fishing,2017-03-10T05:28:26.000Z,2017-03-10T21:52:47.000Z,58,58.021,155.4966,,,,,,
fishing,2017-03-09T13:47:25.000Z,2017-03-09T22:48:45.000Z,58,58.4197,155.8939,,,,,,
fishing,2017-03-09T02:17:56.000Z,2017-03-09T11:31:47.000Z,58,58.4364,155.8517,,,,,,
fishing,2017-03-08T02:03:05.000Z,2017-03-08T22:02:47.000Z,58,58.5102,155.9619,,,,,,
fishing,2017-03-07T04:43:47.000Z,2017-03-08T00:32:15.000Z,58,58.7711,156.4204,,,,,,
fishing,2017-03-04T07:47:27.000Z,2017-03-05T05:30:17.000Z,58,58.4902,149.5035,,,,,,
encounter,2017-03-04T08:30:00.000Z,2017-03-04T23:30:00.000Z,58,58.4971,149.5114,,,,bcaf44139-9ad1-6d58-ae0b-7a279e2efcdc,ARKADIJA,RUS
fishing,2017-03-04T05:33:03.000Z,2017-03-04T06:25:26.000Z,58,58.3044,149.9561,,,,,,
fishing,2017-03-03T15:02:15.000Z,2017-03-03T22:51:06.000Z,58,57.2001,150.0118,,,,,,
fishing,2017-03-03T06:48:07.000Z,2017-03-03T12:29:36.000Z,58,57.3089,149.8808,,,,,,
fishing,2017-03-02T14:41:06.000Z,2017-03-02T22:37:12.000Z,58,56.5056,149.5709,,,,,,
fishing,2017-03-02T11:14:25.000Z,2017-03-02T12:58:56.000Z,58,56.6977,149.8492,,,,,,
fishing,2017-03-02T04:56:46.000Z,2017-03-02T09:46:13.000Z,58,56.9773,150.2089,,,,,,
fishing,2017-03-01T05:48:37.000Z,2017-03-02T00:46:27.000Z,58,57.2289,149.8452,,,,,,
fishing,2017-02-28T19:43:47.000Z,2017-03-01T01:42:45.000Z,58,57.3013,149.8424,,,,,,
fishing,2017-02-28T16:36:54.000Z,2017-02-28T18:16:26.000Z,58,57.5805,149.9443,,,,,,
fishing,2017-02-28T04:17:36.000Z,2017-02-28T12:18:25.000Z,58,57.6488,150.6748,,,,,,
fishing,2017-02-27T14:22:25.000Z,2017-02-27T23:13:27.000Z,58,57.7292,151.238,,,,,,
fishing,2017-02-27T08:39:05.000Z,2017-02-27T09:45:25.000Z,58,57.8881,151.7026,,,,,,
fishing,2017-02-26T17:06:56.000Z,2017-02-27T04:00:03.000Z,58,57.8075,152.1326,,,,,,
fishing,2017-02-26T13:53:26.000Z,2017-02-26T15:32:05.000Z,58,57.8177,152.2855,,,,,,
fishing,2017-02-24T20:44:22.000Z,2017-02-25T23:06:44.000Z,58,57.6127,155.025,,,,,,
fishing,2017-02-24T07:41:35.000Z,2017-02-24T16:10:02.000Z,58,57.3281,154.64,,,,,,
encounter,2017-02-22T07:10:00.000Z,2017-02-23T18:40:00.000Z,58,57.5949,156.854,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
encounter,2017-02-21T06:50:00.000Z,2017-02-21T21:40:00.000Z,58,57.5985,156.8492,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
fishing,2017-02-21T01:08:27.000Z,2017-02-21T05:23:43.000Z,58,57.5196,156.7516,,,,,,
fishing,2017-02-20T08:00:56.000Z,2017-02-20T17:50:35.000Z,58,56.8762,154.213,,,,,,
fishing,2017-02-19T10:59:36.000Z,2017-02-20T05:55:36.000Z,58,56.9294,154.2427,,,,,,
fishing,2017-02-19T02:32:36.000Z,2017-02-19T07:43:05.000Z,58,56.8186,154.1806,,,,,,
fishing,2017-02-18T14:22:03.000Z,2017-02-18T22:03:06.000Z,58,56.5775,154.1127,,,,,,
fishing,2017-02-18T08:55:55.000Z,2017-02-18T10:59:27.000Z,58,56.521,154.0997,,,,,,
fishing,2017-02-18T01:58:36.000Z,2017-02-18T06:54:28.000Z,58,56.828,154.184,,,,,,
fishing,2017-02-17T21:49:57.000Z,2017-02-17T22:59:46.000Z,58,56.6797,154.1372,,,,,,
fishing,2017-02-16T10:00:05.000Z,2017-02-17T21:12:36.000Z,58,56.5844,154.1107,,,,,,
fishing,2017-02-16T02:04:45.000Z,2017-02-16T06:41:06.000Z,58,56.4717,154.1049,,,,,,
fishing,2017-02-15T13:26:46.000Z,2017-02-16T00:03:46.000Z,58,56.3973,154.1252,,,,,,
fishing,2017-02-14T12:08:34.000Z,2017-02-15T06:33:32.000Z,58,56.342,154.1243,,,,,,
fishing,2017-02-14T06:13:05.000Z,2017-02-14T10:31:06.000Z,58,56.283,154.1456,,,,,,
fishing,2017-02-13T22:52:54.000Z,2017-02-14T04:02:48.000Z,58,55.9778,154.1472,,,,,,
fishing,2017-02-12T19:35:47.000Z,2017-02-13T04:51:47.000Z,58,53.6991,154.0543,,,,,,
fishing,2017-02-11T17:27:56.000Z,2017-02-12T16:52:47.000Z,58,53.9445,154.1059,,,,,,
fishing,2017-02-11T10:29:55.000Z,2017-02-11T16:21:06.000Z,58,54.2033,154.0725,,,,,,
fishing,2017-02-10T09:35:38.000Z,2017-02-11T08:59:34.000Z,58,54.3471,154.0998,,,,,,
fishing,2017-02-09T12:37:52.000Z,2017-02-10T08:09:14.000Z,58,54.5515,154.2475,,,,,,
fishing,2017-02-09T03:29:26.000Z,2017-02-09T09:27:05.000Z,58,54.8148,154.3707,,,,,,
fishing,2017-02-08T20:53:17.000Z,2017-02-09T01:46:06.000Z,58,54.5118,154.3049,,,,,,
encounter,2017-02-08T21:40:00.000Z,2017-02-08T23:50:00.000Z,58,54.5202,154.3095,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
fishing,2017-02-08T13:43:34.000Z,2017-02-08T17:33:07.000Z,58,55.0607,154.3655,,,,,,
fishing,2017-02-08T05:59:56.000Z,2017-02-08T10:35:25.000Z,58,55.1161,154.358,,,,,,
fishing,2017-02-07T22:47:44.000Z,2017-02-08T03:52:57.000Z,58,55.3209,154.3248,,,,,,
fishing,2017-02-07T07:50:06.000Z,2017-02-07T21:17:07.000Z,58,55.2945,154.3188,,,,,,
fishing,2017-02-06T18:17:07.000Z,2017-02-07T05:14:43.000Z,58,55.0149,154.3536,,,,,,
fishing,2017-02-06T06:10:27.000Z,2017-02-06T12:36:33.000Z,58,54.6045,154.2492,,,,,,
fishing,2017-02-05T16:17:16.000Z,2017-02-06T05:17:46.000Z,58,54.5205,154.268,,,,,,
fishing,2017-02-04T22:16:06.000Z,2017-02-05T12:08:15.000Z,58,54.4849,154.2288,,,,,,
fishing,2017-02-03T17:41:07.000Z,2017-02-04T00:08:41.000Z,58,57.2091,149.8477,,,,,,
fishing,2017-02-03T12:33:16.000Z,2017-02-03T14:13:04.000Z,58,57.1581,150.0008,,,,,,
fishing,2017-02-03T03:59:36.000Z,2017-02-03T10:16:14.000Z,58,56.9087,150.644,,,,,,
fishing,2017-02-02T21:28:36.000Z,2017-02-02T22:45:05.000Z,58,56.4992,150.8034,,,,,,
fishing,2017-01-31T21:58:46.000Z,2017-02-02T15:18:03.000Z,58,57.2371,149.6722,,,,,,
fishing,2017-01-31T20:26:36.000Z,2017-01-31T21:02:26.000Z,58,57.2917,149.6556,,,,,,
fishing,2017-01-31T18:55:44.000Z,2017-01-31T19:21:38.000Z,58,57.2704,149.831,,,,,,
fishing,2017-01-31T07:08:17.000Z,2017-01-31T18:13:26.000Z,58,57.1917,149.6525,,,,,,
fishing,2017-01-30T16:51:08.000Z,2017-01-31T05:03:47.000Z,58,57.124,149.8223,,,,,,
fishing,2017-01-30T09:04:00.000Z,2017-01-30T10:24:47.000Z,58,56.4981,150.3297,,,,,,
fishing,2017-01-28T17:34:59.000Z,2017-01-29T08:37:19.000Z,58,52.767,153.6262,,,,,,
fishing,2017-01-28T11:36:39.000Z,2017-01-28T14:09:07.000Z,58,52.5025,153.8445,,,,,,
fishing,2017-01-28T06:49:08.000Z,2017-01-28T09:01:40.000Z,58,52.3212,154.346,,,,,,
fishing,2017-01-27T18:32:00.000Z,2017-01-28T02:11:38.000Z,58,51.9158,155.4648,,,,,,
fishing,2017-01-27T12:10:20.000Z,2017-01-27T14:52:59.000Z,58,51.6514,155.8829,,,,,,
fishing,2017-01-27T02:23:19.000Z,2017-01-27T08:31:40.000Z,58,51.0968,156.0175,,,,,,
fishing,2017-01-26T18:20:29.000Z,2017-01-27T00:33:29.000Z,58,51.1195,156.0613,,,,,,
fishing,2017-01-25T22:40:20.000Z,2017-01-26T15:45:38.000Z,58,51.1097,156.0976,,,,,,
port_visit,2017-01-03T07:14:56.000Z,2017-01-25T03:15:14.000Z,58,52.9939,158.6243,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2017-01-24T15:04:03.000Z,2017-01-24T19:52:02.000Z,59,52.9926,158.5612,,,,,,
fishing,2017-01-24T07:47:38.000Z,2017-01-24T14:17:14.000Z,59,52.9829,158.5634,,,,,,
fishing,2017-01-02T04:04:07.000Z,2017-01-02T11:45:34.000Z,59,50.8366,156.7755,,,,,,
fishing,2017-01-01T16:53:36.000Z,2017-01-02T00:40:36.000Z,59,50.706,156.6073,,,,,,
fishing,2017-01-01T07:58:23.000Z,2017-01-01T11:20:14.000Z,59,50.7362,156.7133,,,,,,
encounter,2016-12-31T07:00:00.000Z,2016-12-31T21:00:00.000Z,59,50.8329,155.7398,,,,bcaf44139-9ad1-6d58-ae0b-7a279e2efcdc,ARKADIJA,RUS
fishing,2016-12-31T07:19:45.000Z,2016-12-31T20:58:05.000Z,59,50.8372,155.7364,,,,,,
fishing,2016-12-28T18:55:33.000Z,2016-12-29T00:37:26.000Z,59,52.5979,154.7571,,,,,,
fishing,2016-12-28T05:55:45.000Z,2016-12-28T12:08:56.000Z,59,51.7909,154.3979,,,,,,
fishing,2016-12-27T20:36:00.000Z,2016-12-28T03:22:26.000Z,59,51.6763,154.3615,,,,,,
fishing,2016-12-27T14:41:56.000Z,2016-12-27T18:37:23.000Z,59,51.5723,154.4544,,,,,,
fishing,2016-12-27T12:36:12.000Z,2016-12-27T14:16:42.000Z,59,51.5962,154.4406,,,,,,
fishing,2016-12-26T16:00:32.000Z,2016-12-26T20:08:01.000Z,59,52.0147,154.5494,,,,,,
fishing,2016-12-25T09:00:41.000Z,2016-12-25T13:49:44.000Z,59,52.2986,154.6576,,,,,,
fishing,2016-12-24T07:25:29.000Z,2016-12-25T04:25:39.000Z,59,52.1935,154.4087,,,,,,
fishing,2016-12-23T08:18:27.000Z,2016-12-24T05:15:36.000Z,59,52.1832,154.3791,,,,,,
fishing,2016-12-22T07:59:01.000Z,2016-12-23T04:30:42.000Z,59,52.3297,154.4333,,,,,,
fishing,2016-12-21T09:05:54.000Z,2016-12-22T04:15:43.000Z,59,52.6072,154.3334,,,,,,
fishing,2016-12-21T06:18:13.000Z,2016-12-21T07:49:02.000Z,59,52.5785,154.3304,,,,,,
fishing,2016-12-20T08:53:50.000Z,2016-12-21T04:19:43.000Z,59,52.7537,154.2228,,,,,,
fishing,2016-12-19T23:29:52.000Z,2016-12-20T05:31:02.000Z,59,52.8339,154.22,,,,,,
fishing,2016-12-19T08:37:12.000Z,2016-12-19T15:28:14.000Z,59,54.2621,154.3274,,,,,,
fishing,2016-12-18T08:17:49.000Z,2016-12-19T04:55:43.000Z,59,53.9734,154.3034,,,,,,
fishing,2016-12-17T22:54:03.000Z,2016-12-18T04:58:03.000Z,59,54.0177,154.2893,,,,,,
fishing,2016-12-17T18:16:04.000Z,2016-12-17T19:27:42.000Z,59,54.1046,155.3368,,,,,,
fishing,2016-12-16T14:46:51.000Z,2016-12-16T23:16:53.000Z,59,52.0653,155.5168,,,,,,
encounter,2016-12-16T14:50:00.000Z,2016-12-16T22:40:00.000Z,59,52.0316,155.5365,,,,e8f69d81d-dbb8-bdca-27b8-e14d94795139,PROSTOR,RUS
fishing,2016-12-15T18:29:02.000Z,2016-12-16T06:01:23.000Z,59,52.5643,154.3517,,,,,,
fishing,2016-12-15T08:54:52.000Z,2016-12-15T16:18:33.000Z,59,52.1562,154.4403,,,,,,
fishing,2016-12-14T22:52:23.000Z,2016-12-15T06:59:42.000Z,59,51.9554,154.5011,,,,,,
fishing,2016-12-14T19:57:10.000Z,2016-12-14T22:03:32.000Z,59,51.8952,154.5514,,,,,,
fishing,2016-12-13T20:56:43.000Z,2016-12-14T18:57:04.000Z,59,51.4527,154.7428,,,,,,
port_visit,2016-11-25T15:20:39.000Z,2016-12-08T11:53:11.000Z,59,43.0677,131.7688,rus-vladivostok,VLADIVOSTOK,RUS,,,
port_visit,2016-11-16T06:54:21.000Z,2016-11-25T10:47:46.000Z,60,42.9053,131.4474,rus-slavyanka,SLAVYANKA,RUS,,,
port_visit,2016-08-28T22:48:20.000Z,2016-11-15T10:35:12.000Z,61,43.0834,132.0452,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2016-07-28T16:13:24.000Z,2016-07-28T19:28:01.000Z,62,61.569,178.5695,,,,,,
fishing,2016-07-25T09:43:25.000Z,2016-07-25T17:52:17.000Z,62,62.8434,-179.7861,,,,,,
fishing,2016-07-24T18:50:25.000Z,2016-07-24T23:46:37.000Z,62,62.3601,-179.1387,,,,,,
fishing,2016-07-24T07:33:44.000Z,2016-07-24T15:43:15.000Z,62,62.5196,-178.5177,,,,,,
fishing,2016-07-20T18:15:37.000Z,2016-07-20T19:57:04.000Z,62,62.6055,-178.8637,,,,,,
fishing,2016-07-20T11:48:36.000Z,2016-07-20T16:44:27.000Z,62,62.6515,-179.0782,,,,,,
fishing,2016-07-20T06:57:37.000Z,2016-07-20T08:37:10.000Z,62,62.2744,-179.5871,,,,,,
fishing,2016-07-19T17:42:52.000Z,2016-07-19T21:01:21.000Z,62,62.7327,-177.9356,,,,,,
fishing,2016-07-19T12:54:11.000Z,2016-07-19T14:34:40.000Z,62,62.8732,-176.7922,,,,,,
fishing,2016-07-18T17:10:11.000Z,2016-07-18T20:28:00.000Z,62,63.4065,-177.2818,,,,,,
fishing,2016-07-18T13:58:19.000Z,2016-07-18T15:42:01.000Z,62,63.2628,-177.1171,,,,,,
fishing,2016-07-18T07:28:12.000Z,2016-07-18T12:27:50.000Z,62,63.1108,-177.5019,,,,,,
fishing,2016-07-17T18:07:12.000Z,2016-07-17T21:29:11.000Z,62,63.1185,-177.8214,,,,,,
fishing,2016-07-17T11:46:02.000Z,2016-07-17T16:40:53.000Z,62,63.1869,-178.0027,,,,,,
fishing,2016-07-17T06:55:14.000Z,2016-07-17T10:15:07.000Z,62,63.1899,-178.1395,,,,,,
fishing,2016-07-16T19:01:20.000Z,2016-07-16T21:00:01.000Z,62,63.2995,-178.7742,,,,,,
fishing,2016-07-15T13:32:15.000Z,2016-07-15T20:22:15.000Z,62,62.529,-178.5881,,,,,,
fishing,2016-07-12T09:03:18.000Z,2016-07-12T20:24:09.000Z,62,61.9125,-177.6967,,,,,,
fishing,2016-07-11T14:55:10.000Z,2016-07-11T23:06:39.000Z,62,61.9708,-177.4109,,,,,,
fishing,2016-07-11T06:50:49.000Z,2016-07-11T11:50:11.000Z,62,62.5124,-177.8071,,,,,,
fishing,2016-07-10T09:32:28.000Z,2016-07-10T21:05:09.000Z,62,62.2937,-177.1725,,,,,,
fishing,2016-07-09T17:04:10.000Z,2016-07-09T20:23:05.000Z,62,62.3356,-177.6111,,,,,,
fishing,2016-07-09T10:36:07.000Z,2016-07-09T13:55:09.000Z,62,62.4275,-177.7512,,,,,,
fishing,2016-07-08T19:36:11.000Z,2016-07-08T21:26:31.000Z,62,62.882,-177.9053,,,,,,
fishing,2016-07-08T06:48:31.000Z,2016-07-08T13:17:01.000Z,62,63.9449,-178.487,,,,,,
fishing,2016-07-07T07:52:10.000Z,2016-07-07T22:31:11.000Z,62,63.7078,-178.8431,,,,,,
fishing,2016-07-06T21:19:50.000Z,2016-07-06T21:57:30.000Z,62,63.7324,-179.2069,,,,,,
fishing,2016-07-06T15:23:04.000Z,2016-07-06T18:43:13.000Z,62,63.5603,-178.3261,,,,,,
fishing,2016-07-06T07:18:46.000Z,2016-07-06T13:52:12.000Z,62,63.3162,-178.4855,,,,,,
fishing,2016-07-05T19:38:12.000Z,2016-07-05T23:02:00.000Z,62,63.3228,-178.7444,,,,,,
fishing,2016-07-05T08:22:34.000Z,2016-07-05T11:37:02.000Z,62,64.2318,-179.2834,,,,,,
fishing,2016-07-04T17:36:04.000Z,2016-07-05T00:07:04.000Z,62,64.6153,-179.2392,,,,,,
fishing,2016-07-04T07:48:53.000Z,2016-07-04T15:53:24.000Z,62,64.6585,-178.8583,,,,,,
fishing,2016-07-03T07:16:26.000Z,2016-07-03T23:34:28.000Z,62,64.5421,-178.4607,,,,,,
fishing,2016-07-02T14:48:24.000Z,2016-07-02T21:43:02.000Z,62,64.3024,-178.7297,,,,,,
fishing,2016-07-01T19:06:45.000Z,2016-07-01T22:27:27.000Z,62,63.348,-178.103,,,,,,
fishing,2016-07-01T14:15:45.000Z,2016-07-01T17:36:25.000Z,62,63.3655,-178.1472,,,,,,
fishing,2016-07-01T07:47:35.000Z,2016-07-01T11:13:56.000Z,62,63.2738,-178.5987,,,,,,
fishing,2016-06-30T16:56:06.000Z,2016-06-30T21:54:39.000Z,62,63.6212,-177.8716,,,,,,
fishing,2016-06-30T07:15:35.000Z,2016-06-30T13:47:05.000Z,62,63.4782,-178.1448,,,,,,
fishing,2016-06-29T06:42:26.000Z,2016-06-30T00:20:19.000Z,62,63.6807,-178.2847,,,,,,
fishing,2016-06-28T17:26:35.000Z,2016-06-28T22:24:08.000Z,62,63.6285,-178.7619,,,,,,
fishing,2016-06-27T18:27:44.000Z,2016-06-28T02:04:28.000Z,62,64.6311,-177.9285,,,,,,
fishing,2016-06-27T11:55:15.000Z,2016-06-27T12:37:25.000Z,62,63.8035,-179.0594,,,,,,
fishing,2016-06-26T09:57:34.000Z,2016-06-26T14:51:03.000Z,62,64.2897,-178.4987,,,,,,
fishing,2016-06-25T17:28:15.000Z,2016-06-25T19:06:07.000Z,62,62.2409,-177.8424,,,,,,
fishing,2016-06-25T14:12:08.000Z,2016-06-25T15:53:07.000Z,62,62.305,-178.2528,,,,,,
fishing,2016-06-25T07:44:20.000Z,2016-06-25T11:06:10.000Z,62,62.1935,-178.7193,,,,,,
fishing,2016-06-24T15:16:13.000Z,2016-06-24T23:26:21.000Z,62,62.277,-178.83,,,,,,
fishing,2016-06-24T08:47:25.000Z,2016-06-24T12:10:43.000Z,62,62.5319,-178.4465,,,,,,
fishing,2016-06-23T23:12:05.000Z,2016-06-24T02:24:26.000Z,62,62.4029,-178.9906,,,,,,
fishing,2016-06-23T08:14:23.000Z,2016-06-23T21:16:03.000Z,62,62.4014,-179.278,,,,,,
fishing,2016-06-09T15:04:43.000Z,2016-06-09T18:24:35.000Z,62,62.9517,-178.3514,,,,,,
fishing,2016-06-09T08:36:23.000Z,2016-06-09T11:57:02.000Z,62,62.9308,-178.3979,,,,,,
fishing,2016-06-09T05:55:05.000Z,2016-06-09T07:04:04.000Z,62,62.8584,-178.4844,,,,,,
fishing,2016-06-08T16:08:04.000Z,2016-06-08T21:05:00.000Z,62,62.6277,-178.5591,,,,,,
fishing,2016-06-08T08:03:23.000Z,2016-06-08T11:25:23.000Z,62,62.6303,-178.5417,,,,,,
fishing,2016-06-07T17:11:23.000Z,2016-06-07T23:44:03.000Z,62,62.5853,-178.5915,,,,,,
port_visit,2016-06-03T12:42:51.000Z,2016-06-04T07:04:23.000Z,62,53.0053,158.6307,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
port_visit,2016-05-12T19:12:12.000Z,2016-05-20T10:38:44.000Z,63,52.9939,158.6243,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2016-05-12T09:30:11.000Z,2016-05-12T12:41:04.000Z,64,52.3234,159.1223,,,,,,
fishing,2016-05-11T20:01:47.000Z,2016-05-11T23:26:01.000Z,64,52.3579,159.2406,,,,,,
fishing,2016-05-11T10:38:08.000Z,2016-05-11T13:44:08.000Z,64,52.2665,159.016,,,,,,
encounter,2016-05-07T21:10:00.000Z,2016-05-07T23:50:00.000Z,64,58.7146,157.3394,,,,ad64ab7a1-164e-ad16-8670-b85732d9f537,PIOTR.ZHITNIKOV,RUS
fishing,2016-05-07T09:52:10.000Z,2016-05-07T21:14:08.000Z,64,58.7031,157.1612,,,,,,
fishing,2016-05-06T09:19:46.000Z,2016-05-06T22:54:16.000Z,64,59.252,157.0805,,,,,,
fishing,2016-05-05T10:22:07.000Z,2016-05-05T20:29:56.000Z,64,60.2622,156.8109,,,,,,
fishing,2016-05-04T09:49:58.000Z,2016-05-04T21:11:19.000Z,64,59.1968,156.1911,,,,,,
encounter,2016-05-04T09:00:00.000Z,2016-05-04T11:30:00.000Z,64,59.1214,156.0797,,,,ef9e07849-9b3f-eba5-2f5b-aa14603273c3,A.KSENOFONTOV,RUS
fishing,2016-05-03T09:17:01.000Z,2016-05-03T23:53:02.000Z,64,59.1012,156.0704,,,,,,
fishing,2016-05-02T10:20:32.000Z,2016-05-02T23:21:00.000Z,64,59.5053,156.6225,,,,,,
fishing,2016-05-01T13:01:05.000Z,2016-05-02T00:23:56.000Z,64,59.4793,156.7983,,,,,,
fishing,2016-04-30T20:26:53.000Z,2016-04-30T23:52:17.000Z,64,59.5755,156.7909,,,,,,
fishing,2016-04-30T14:05:22.000Z,2016-04-30T17:22:16.000Z,64,59.58,156.5827,,,,,,
fishing,2016-04-30T09:14:53.000Z,2016-04-30T10:58:25.000Z,64,59.5821,156.5596,,,,,,
fishing,2016-04-29T10:17:32.000Z,2016-04-30T00:55:38.000Z,64,59.6323,156.585,,,,,,
fishing,2016-04-28T17:47:54.000Z,2016-04-28T22:43:17.000Z,64,59.7428,156.4627,,,,,,
fishing,2016-04-28T09:44:47.000Z,2016-04-28T13:04:49.000Z,64,59.6767,156.3637,,,,,,
fishing,2016-04-27T17:16:27.000Z,2016-04-27T22:47:27.000Z,64,59.7282,156.4632,,,,,,
fishing,2016-04-27T09:12:57.000Z,2016-04-27T10:55:56.000Z,64,59.6365,156.2884,,,,,,
fishing,2016-04-26T23:13:13.000Z,2016-04-27T02:52:15.000Z,64,59.6823,156.5179,,,,,,
fishing,2016-04-26T18:19:10.000Z,2016-04-26T19:57:09.000Z,64,59.6081,156.4615,,,,,,
fishing,2016-04-26T10:20:27.000Z,2016-04-26T13:35:08.000Z,64,59.584,156.4908,,,,,,
fishing,2016-04-25T20:53:26.000Z,2016-04-26T00:28:28.000Z,64,59.692,156.6724,,,,,,
fishing,2016-04-25T09:42:26.000Z,2016-04-25T19:27:28.000Z,64,59.6214,156.5125,,,,,,
