type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2018-03-09T12:12:28.000Z,2018-03-09T21:38:01.000Z,44,55.8451,149.0827,,,,,,
fishing,2018-03-09T08:57:59.000Z,2018-03-09T11:41:37.000Z,44,55.8713,149.729,,,,,,
fishing,2018-03-08T21:57:33.000Z,2018-03-09T05:04:40.000Z,44,55.8697,150.091,,,,,,
fishing,2018-03-08T14:16:18.000Z,2018-03-08T21:15:00.000Z,44,55.9041,150.0313,,,,,,
fishing,2018-03-08T11:54:54.000Z,2018-03-08T12:34:27.000Z,44,55.9695,149.717,,,,,,
fishing,2018-03-08T06:06:56.000Z,2018-03-08T10:56:07.000Z,44,55.9402,149.9729,,,,,,
fishing,2018-03-07T21:08:13.000Z,2018-03-08T02:46:08.000Z,44,55.9824,150.3478,,,,,,
fishing,2018-03-07T08:20:35.000Z,2018-03-07T13:55:12.000Z,44,56.9353,150.6014,,,,,,
encounter,2018-03-07T07:10:00.000Z,2018-03-07T13:40:00.000Z,44,56.9382,150.5865,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2018-03-06T18:10:00.000Z,2018-03-07T03:10:00.000Z,44,57.0018,150.3284,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2018-03-06T18:14:47.000Z,2018-03-06T19:40:15.000Z,44,57.0152,150.2589,,,,,,
encounter,2018-03-05T08:10:00.000Z,2018-03-06T13:50:00.000Z,44,57.5063,150.6351,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2018-03-06T07:59:39.000Z,2018-03-06T13:17:17.000Z,44,57.508,150.6689,,,,,,
fishing,2018-03-05T08:19:40.000Z,2018-03-05T19:49:08.000Z,44,57.497,150.6114,,,,,,
fishing,2018-03-05T03:29:35.000Z,2018-03-05T06:08:47.000Z,44,57.3243,150.6556,,,,,,
fishing,2018-03-04T13:31:04.000Z,2018-03-04T22:06:03.000Z,44,57.2612,150.94,,,,,,
fishing,2018-03-04T07:38:59.000Z,2018-03-04T12:01:00.000Z,44,57.2075,150.9431,,,,,,
fishing,2018-03-02T13:35:20.000Z,2018-03-04T04:45:50.000Z,44,57.3496,151.157,,,,,,
fishing,2018-03-02T04:20:30.000Z,2018-03-02T13:09:16.000Z,44,57.407,150.9583,,,,,,
fishing,2018-03-01T07:01:29.000Z,2018-03-02T02:52:04.000Z,44,57.5212,151.2825,,,,,,
fishing,2018-02-28T14:13:28.000Z,2018-03-01T04:43:43.000Z,44,57.5096,150.7977,,,,,,
fishing,2018-02-28T10:30:21.000Z,2018-02-28T13:36:57.000Z,44,57.5306,151.3717,,,,,,
fishing,2018-02-28T05:41:20.000Z,2018-02-28T10:01:01.000Z,44,57.5776,151.5609,,,,,,
fishing,2018-02-27T23:07:21.000Z,2018-02-28T01:43:24.000Z,44,57.147,150.4354,,,,,,
fishing,2018-02-26T13:09:07.000Z,2018-02-26T14:51:19.000Z,44,52.7364,153.3335,,,,,,
fishing,2018-02-25T10:36:54.000Z,2018-02-26T10:54:18.000Z,44,52.7387,154.0251,,,,,,
fishing,2018-02-24T22:13:52.000Z,2018-02-25T10:14:09.000Z,44,52.7522,153.9905,,,,,,
fishing,2018-02-24T13:59:19.000Z,2018-02-24T20:48:30.000Z,44,52.8581,153.9822,,,,,,
fishing,2018-02-23T23:34:49.000Z,2018-02-24T11:53:59.000Z,44,52.6518,154.3215,,,,,,
encounter,2018-02-24T00:20:00.000Z,2018-02-24T11:50:00.000Z,44,52.6468,154.3276,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2018-02-23T17:59:31.000Z,2018-02-23T23:06:28.000Z,44,52.7963,153.995,,,,,,
fishing,2018-02-23T03:27:35.000Z,2018-02-23T15:40:40.000Z,44,52.7255,154.011,,,,,,
fishing,2018-02-22T10:25:51.000Z,2018-02-23T02:45:11.000Z,44,52.9375,153.9944,,,,,,
fishing,2018-02-21T17:42:55.000Z,2018-02-22T09:54:34.000Z,44,53.2412,154.0628,,,,,,
fishing,2018-02-20T23:35:02.000Z,2018-02-21T02:51:14.000Z,44,52.233,154.6406,,,,,,
fishing,2018-02-19T23:00:57.000Z,2018-02-20T22:36:01.000Z,44,52.0597,154.7503,,,,,,
fishing,2018-02-19T00:19:43.000Z,2018-02-19T20:31:30.000Z,44,51.5167,155.0504,,,,,,
fishing,2018-02-18T09:45:27.000Z,2018-02-18T21:36:40.000Z,44,51.9287,155.4059,,,,,,
fishing,2018-02-18T07:00:48.000Z,2018-02-18T09:33:16.000Z,44,51.9404,155.378,,,,,,
fishing,2018-02-17T22:18:30.000Z,2018-02-18T04:04:01.000Z,44,52.391,154.5746,,,,,,
fishing,2018-02-17T18:40:57.000Z,2018-02-17T21:42:17.000Z,44,52.5924,154.1964,,,,,,
fishing,2018-02-17T01:31:50.000Z,2018-02-17T14:57:56.000Z,44,53.3458,154.0384,,,,,,
fishing,2018-02-16T17:05:59.000Z,2018-02-17T00:36:00.000Z,44,53.5095,154.0239,,,,,,
fishing,2018-02-16T05:20:50.000Z,2018-02-16T15:19:01.000Z,44,53.4531,154.0717,,,,,,
fishing,2018-02-15T15:45:30.000Z,2018-02-16T04:11:09.000Z,44,53.3019,154.0948,,,,,,
fishing,2018-02-15T10:47:10.000Z,2018-02-15T14:01:59.000Z,44,53.445,154.1201,,,,,,
fishing,2018-02-13T17:00:26.000Z,2018-02-14T12:26:17.000Z,44,57.255,154.5503,,,,,,
fishing,2018-02-13T09:38:25.000Z,2018-02-13T15:00:17.000Z,44,57.8692,155.1703,,,,,,
fishing,2018-02-13T05:46:12.000Z,2018-02-13T08:40:28.000Z,44,58.2319,155.6872,,,,,,
fishing,2018-02-12T20:51:47.000Z,2018-02-12T22:00:34.000Z,44,57.6733,155.207,,,,,,
fishing,2018-02-12T09:53:26.000Z,2018-02-12T14:30:01.000Z,44,57.1145,154.4183,,,,,,
fishing,2018-02-12T06:24:14.000Z,2018-02-12T08:44:56.000Z,44,57.1577,154.5232,,,,,,
fishing,2018-02-10T19:38:08.000Z,2018-02-11T04:11:10.000Z,44,53.0092,154.0098,,,,,,
fishing,2018-02-08T22:05:18.000Z,2018-02-10T18:10:01.000Z,44,52.9892,154.0825,,,,,,
fishing,2018-02-08T10:21:29.000Z,2018-02-08T15:58:30.000Z,44,52.8491,154.0747,,,,,,
fishing,2018-02-08T07:43:00.000Z,2018-02-08T09:37:46.000Z,44,52.9915,154.0947,,,,,,
fishing,2018-02-07T20:56:40.000Z,2018-02-07T22:07:13.000Z,44,52.1464,154.8309,,,,,,
encounter,2018-02-07T03:10:00.000Z,2018-02-07T07:50:00.000Z,44,52.525,156.1423,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
encounter,2018-02-06T14:50:00.000Z,2018-02-06T23:10:00.000Z,44,52.5275,156.1399,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
encounter,2018-02-04T21:10:00.000Z,2018-02-06T13:50:00.000Z,44,52.5828,156.1195,,,,e6e8bbf73-3fbd-dc7a-f4cd-32f9c4ace74e,SLAVYANKA,RUS
fishing,2018-02-04T07:20:19.000Z,2018-02-04T11:41:41.000Z,44,52.5101,155.9283,,,,,,
encounter,2018-02-04T05:40:00.000Z,2018-02-04T10:40:00.000Z,44,52.5108,155.9277,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2018-02-02T07:13:39.000Z,2018-02-03T22:42:08.000Z,44,52.7502,154.2311,,,,,,
fishing,2018-02-01T22:00:37.000Z,2018-02-02T01:54:33.000Z,44,53.8846,154.3996,,,,,,
fishing,2018-02-01T02:30:11.000Z,2018-02-01T14:52:55.000Z,44,52.7304,154.2361,,,,,,
fishing,2018-01-31T01:42:33.000Z,2018-02-01T00:39:15.000Z,44,52.8616,154.2916,,,,,,
fishing,2018-01-31T00:11:16.000Z,2018-01-31T00:35:21.000Z,44,52.5461,154.6182,,,,,,
fishing,2018-01-29T20:27:28.000Z,2018-01-30T23:30:03.000Z,44,52.2893,154.6743,,,,,,
fishing,2018-01-29T09:16:00.000Z,2018-01-29T19:31:08.000Z,44,52.0876,154.8806,,,,,,
fishing,2018-01-29T06:49:10.000Z,2018-01-29T08:40:24.000Z,44,52.0738,154.8787,,,,,,
fishing,2018-01-28T22:22:32.000Z,2018-01-29T05:18:20.000Z,44,52.0102,155.0139,,,,,,
fishing,2018-01-28T18:58:41.000Z,2018-01-28T20:09:05.000Z,44,52.2705,154.8526,,,,,,
fishing,2018-01-28T11:53:19.000Z,2018-01-28T17:17:29.000Z,44,52.0281,154.9882,,,,,,
fishing,2018-01-27T18:29:38.000Z,2018-01-28T09:10:02.000Z,44,52.2935,154.1493,,,,,,
fishing,2018-01-27T08:06:25.000Z,2018-01-27T16:35:59.000Z,44,52.5076,153.9997,,,,,,
fishing,2018-01-26T13:16:01.000Z,2018-01-27T06:20:14.000Z,44,52.3256,154.1851,,,,,,
fishing,2018-01-26T07:05:10.000Z,2018-01-26T07:44:58.000Z,44,52.5894,155.3664,,,,,,
fishing,2018-01-25T23:04:56.000Z,2018-01-26T05:51:46.000Z,44,52.6323,155.7253,,,,,,
fishing,2018-01-25T18:59:47.000Z,2018-01-25T22:07:23.000Z,44,52.5707,155.8528,,,,,,
fishing,2018-01-25T05:34:59.000Z,2018-01-25T11:43:08.000Z,44,52.6161,154.4883,,,,,,
fishing,2018-01-24T11:44:29.000Z,2018-01-24T13:39:00.000Z,44,52.5481,155.6858,,,,,,
fishing,2018-01-24T08:24:13.000Z,2018-01-24T11:00:03.000Z,44,52.55,155.7403,,,,,,
fishing,2018-01-23T07:52:15.000Z,2018-01-23T19:07:30.000Z,44,52.2926,153.8935,,,,,,
fishing,2018-01-22T05:39:50.000Z,2018-01-23T07:32:16.000Z,44,52.368,153.8751,,,,,,
fishing,2018-01-18T04:47:41.000Z,2018-01-22T04:27:21.000Z,44,52.2967,154.0573,,,,,,
fishing,2018-01-16T22:15:38.000Z,2018-01-18T00:03:02.000Z,44,52.156,154.1102,,,,,,
fishing,2018-01-15T15:32:29.000Z,2018-01-16T21:41:07.000Z,44,52.225,154.2937,,,,,,
fishing,2018-01-15T03:38:09.000Z,2018-01-15T14:57:19.000Z,44,52.0287,154.3827,,,,,,
fishing,2018-01-14T06:16:48.000Z,2018-01-15T02:14:04.000Z,44,52.1617,154.1754,,,,,,
fishing,2018-01-13T12:23:19.000Z,2018-01-14T04:34:29.000Z,44,52.6211,153.967,,,,,,
fishing,2018-01-13T04:58:06.000Z,2018-01-13T10:45:54.000Z,44,52.4913,153.9811,,,,,,
fishing,2018-01-12T04:43:31.000Z,2018-01-13T03:14:18.000Z,44,52.4312,154.0983,,,,,,
fishing,2018-01-11T21:44:19.000Z,2018-01-11T22:19:20.000Z,44,52.5418,155.7284,,,,,,
fishing,2018-01-11T08:17:04.000Z,2018-01-11T21:07:14.000Z,44,52.5681,155.8878,,,,,,
fishing,2018-01-09T16:07:27.000Z,2018-01-11T01:28:52.000Z,44,52.4306,153.9474,,,,,,
fishing,2018-01-06T09:21:46.000Z,2018-01-07T01:58:58.000Z,44,43.815,146.0223,,,,,,
encounter,2018-01-06T09:30:00.000Z,2018-01-06T18:00:00.000Z,44,43.854,146.0701,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2018-01-05T08:29:09.000Z,2018-01-05T09:57:05.000Z,44,43.8923,146.13,,,,,,
encounter,2018-01-03T02:50:00.000Z,2018-01-03T17:00:00.000Z,44,43.8622,145.6973,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2018-01-03T08:21:06.000Z,2018-01-03T13:22:06.000Z,44,43.8625,145.6974,,,,,,
fishing,2018-01-02T09:27:42.000Z,2018-01-02T23:13:06.000Z,44,43.7569,145.9663,,,,,,
encounter,2018-01-02T07:50:00.000Z,2018-01-02T22:50:00.000Z,44,43.7533,145.957,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2018-01-01T21:07:36.000Z,2018-01-02T04:25:38.000Z,44,43.7621,145.9483,,,,,,
fishing,2017-12-31T08:57:52.000Z,2017-12-31T09:43:38.000Z,44,40.6897,142.2414,,,,,,
fishing,2017-12-30T15:11:35.000Z,2017-12-31T05:26:12.000Z,44,40.1541,142.444,,,,,,
fishing,2017-12-30T03:33:22.000Z,2017-12-30T13:24:32.000Z,44,39.4073,142.3683,,,,,,
fishing,2017-12-29T18:15:16.000Z,2017-12-30T03:02:52.000Z,44,39.0339,142.2893,,,,,,
fishing,2017-12-29T07:20:25.000Z,2017-12-29T17:41:35.000Z,44,39.3191,142.3201,,,,,,
fishing,2017-12-28T19:29:01.000Z,2017-12-29T06:19:43.000Z,44,39.3783,142.3663,,,,,,
fishing,2017-12-28T07:08:04.000Z,2017-12-28T18:13:32.000Z,44,39.3086,142.3241,,,,,,
fishing,2017-12-27T11:11:41.000Z,2017-12-28T04:52:12.000Z,44,39.4327,142.3608,,,,,,
fishing,2017-12-26T18:46:30.000Z,2017-12-27T09:25:23.000Z,44,39.4669,142.3769,,,,,,
fishing,2017-12-26T02:31:30.000Z,2017-12-26T13:22:59.000Z,44,39.2699,142.3131,,,,,,
fishing,2017-12-25T19:13:03.000Z,2017-12-25T22:36:14.000Z,44,39.1422,142.2872,,,,,,
fishing,2017-12-25T08:36:54.000Z,2017-12-25T18:12:41.000Z,44,39.2706,142.3069,,,,,,
fishing,2017-12-24T20:59:13.000Z,2017-12-25T07:36:23.000Z,44,39.4759,142.3646,,,,,,
fishing,2017-12-24T08:53:31.000Z,2017-12-24T19:43:51.000Z,44,39.0863,142.2801,,,,,,
fishing,2017-12-24T02:58:10.000Z,2017-12-24T08:27:27.000Z,44,38.597,142.2599,,,,,,
fishing,2017-12-23T12:01:50.000Z,2017-12-24T00:53:32.000Z,44,38.59,142.2393,,,,,,
fishing,2017-12-23T06:32:24.000Z,2017-12-23T09:24:48.000Z,44,38.7436,142.305,,,,,,
fishing,2017-12-21T04:39:50.000Z,2017-12-23T05:32:09.000Z,44,38.2572,142.2085,,,,,,
fishing,2017-12-20T14:04:01.000Z,2017-12-21T03:00:48.000Z,44,38.0576,142.2357,,,,,,
fishing,2017-12-19T02:36:18.000Z,2017-12-19T15:23:23.000Z,44,38.1417,142.1739,,,,,,
encounter,2017-12-19T03:00:00.000Z,2017-12-19T06:30:00.000Z,44,38.1874,142.076,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2017-12-18T20:22:32.000Z,2017-12-19T02:04:53.000Z,44,38.4061,142.2943,,,,,,
fishing,2017-12-18T04:07:28.000Z,2017-12-18T18:11:12.000Z,44,38.0606,142.2376,,,,,,
fishing,2017-12-15T04:16:14.000Z,2017-12-18T00:57:11.000Z,44,38.1156,142.2466,,,,,,
fishing,2017-12-13T08:24:26.000Z,2017-12-15T02:03:51.000Z,44,37.9398,142.2023,,,,,,
fishing,2017-12-12T19:44:58.000Z,2017-12-13T02:58:14.000Z,44,37.6906,142.3693,,,,,,
fishing,2017-12-12T10:19:15.000Z,2017-12-12T16:12:22.000Z,44,38.0061,142.2596,,,,,,
fishing,2017-12-11T20:35:22.000Z,2017-12-12T05:47:04.000Z,44,38.8715,142.3627,,,,,,
fishing,2017-12-10T16:50:23.000Z,2017-12-11T16:02:43.000Z,44,39.8895,142.5213,,,,,,
fishing,2017-12-10T03:46:23.000Z,2017-12-10T12:02:41.000Z,44,38.5763,142.3645,,,,,,
fishing,2017-12-09T15:42:17.000Z,2017-12-10T01:28:31.000Z,44,38.0906,142.2536,,,,,,
fishing,2017-12-08T14:41:12.000Z,2017-12-09T13:53:08.000Z,44,38.325,142.2884,,,,,,
fishing,2017-12-08T01:33:51.000Z,2017-12-08T12:42:08.000Z,44,39.0947,142.347,,,,,,
fishing,2017-12-07T08:06:38.000Z,2017-12-08T00:33:23.000Z,44,38.9348,142.328,,,,,,
fishing,2017-12-05T07:25:25.000Z,2017-12-07T04:22:33.000Z,44,40.4016,142.3163,,,,,,
fishing,2017-12-05T02:08:12.000Z,2017-12-05T05:58:09.000Z,44,40.9382,142.0648,,,,,,
fishing,2017-12-03T00:11:53.000Z,2017-12-03T05:16:48.000Z,44,43.8223,146.0772,,,,,,
fishing,2017-12-02T13:43:30.000Z,2017-12-02T18:13:58.000Z,44,43.8369,146.0949,,,,,,
fishing,2017-11-29T21:03:29.000Z,2017-11-30T05:55:17.000Z,44,49.4134,154.9974,,,,,,
fishing,2017-11-28T16:54:57.000Z,2017-11-29T20:14:26.000Z,44,49.1618,155.5965,,,,,,
fishing,2017-11-27T05:08:57.000Z,2017-11-28T15:45:26.000Z,44,49.3727,155.839,,,,,,
fishing,2017-11-24T16:52:11.000Z,2017-11-27T03:26:58.000Z,44,49.5803,156.2898,,,,,,
fishing,2017-11-23T19:50:38.000Z,2017-11-24T02:13:41.000Z,44,50.445,155.4642,,,,,,
fishing,2017-11-22T07:46:01.000Z,2017-11-23T07:38:20.000Z,44,49.5782,156.2767,,,,,,
fishing,2017-11-21T09:58:20.000Z,2017-11-22T04:15:11.000Z,44,49.5938,156.3034,,,,,,
fishing,2017-11-20T22:22:30.000Z,2017-11-21T09:26:17.000Z,44,49.6123,156.32,,,,,,
fishing,2017-11-20T19:20:47.000Z,2017-11-20T22:04:08.000Z,44,49.5665,156.2742,,,,,,
fishing,2017-11-19T22:37:50.000Z,2017-11-20T00:50:52.000Z,44,50.5306,155.0307,,,,,,
fishing,2017-11-19T13:39:53.000Z,2017-11-19T18:07:17.000Z,44,50.4316,155.4947,,,,,,
fishing,2017-11-19T09:55:59.000Z,2017-11-19T11:56:31.000Z,44,50.4636,155.5202,,,,,,
fishing,2017-11-19T01:46:02.000Z,2017-11-19T07:03:21.000Z,44,50.4383,155.4975,,,,,,
fishing,2017-11-18T07:56:22.000Z,2017-11-18T12:08:18.000Z,44,49.5299,156.1384,,,,,,
fishing,2017-11-17T17:52:14.000Z,2017-11-18T03:49:35.000Z,44,49.5946,156.2742,,,,,,
fishing,2017-11-17T15:38:37.000Z,2017-11-17T16:03:35.000Z,44,49.3809,155.8179,,,,,,
fishing,2017-11-17T08:45:02.000Z,2017-11-17T12:11:08.000Z,44,49.065,155.5015,,,,,,
fishing,2017-11-16T21:03:13.000Z,2017-11-17T00:46:53.000Z,44,48.9318,155.3933,,,,,,
port_visit,2017-10-05T22:13:28.000Z,2017-11-12T05:27:35.000Z,44,42.744,132.9297,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2017-10-05T10:13:49.000Z,2017-10-05T19:11:49.000Z,45,42.4222,133.0532,,,,,,
fishing,2017-09-30T10:49:19.000Z,2017-09-30T23:12:13.000Z,45,50.2406,156.3958,,,,,,
fishing,2017-09-30T08:41:09.000Z,2017-09-30T09:27:24.000Z,45,50.1092,156.2743,,,,,,
fishing,2017-09-29T01:21:38.000Z,2017-09-29T12:39:32.000Z,45,49.5063,156.0531,,,,,,
fishing,2017-09-27T03:39:38.000Z,2017-09-29T00:31:09.000Z,45,49.1199,155.5486,,,,,,
fishing,2017-09-24T10:25:56.000Z,2017-09-27T01:29:50.000Z,45,49.0469,155.4961,,,,,,
encounter,2017-09-26T00:30:00.000Z,2017-09-26T02:40:00.000Z,45,48.9636,155.3595,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2017-09-23T16:02:32.000Z,2017-09-24T08:52:04.000Z,45,48.9382,155.3742,,,,,,
fishing,2017-09-21T01:43:30.000Z,2017-09-21T05:27:50.000Z,45,42.2439,144.7032,,,,,,
fishing,2017-09-19T21:23:49.000Z,2017-09-20T05:05:29.000Z,45,39.6205,142.4764,,,,,,
encounter,2017-09-20T00:40:00.000Z,2017-09-20T03:50:00.000Z,45,39.6037,142.5137,,,,1126ef70b-b798-13cb-474f-8c34190bab24,ASTRONOM,RUS
fishing,2017-09-19T14:24:09.000Z,2017-09-19T18:34:51.000Z,45,39.9913,142.5149,,,,,,
fishing,2017-09-19T09:51:39.000Z,2017-09-19T12:45:06.000Z,45,39.7769,142.4145,,,,,,
fishing,2017-09-18T11:24:44.000Z,2017-09-19T02:23:33.000Z,45,41.0827,141.8658,,,,,,
fishing,2017-09-17T16:47:59.000Z,2017-09-17T23:20:48.000Z,45,41.4446,140.5551,,,,,,
port_visit,2017-09-07T22:45:03.000Z,2017-09-14T08:05:00.000Z,45,35.0019,129.0519,kor-busan,BUSAN,KOR,,,
fishing,2017-09-10T17:36:04.000Z,2017-09-14T06:40:06.000Z,46,35.0289,129.0705,,,,,,
fishing,2017-09-10T02:55:43.000Z,2017-09-10T07:51:01.000Z,46,35.0289,129.07,,,,,,
port_visit,2017-06-15T04:42:29.000Z,2017-09-05T10:13:04.000Z,46,38.9291,121.756,chn-dalian,DALIAN,CHN,,,
port_visit,2017-06-14T23:32:40.000Z,2017-06-15T03:32:42.000Z,47,38.8381,121.9783,chn-dalian,DALIAN,CHN,,,
fishing,2017-06-15T00:10:11.000Z,2017-06-15T03:03:16.000Z,48,38.8816,122.0015,,,,,,
fishing,2017-06-14T05:06:13.000Z,2017-06-14T06:05:02.000Z,48,36.2884,123.7971,,,,,,
fishing,2017-06-07T10:21:28.000Z,2017-06-07T20:24:18.000Z,48,49.5299,156.2182,,,,,,
fishing,2017-06-04T08:42:29.000Z,2017-06-07T07:14:39.000Z,48,49.5145,156.1546,,,,,,
fishing,2017-06-02T12:50:28.000Z,2017-06-04T04:02:19.000Z,48,49.7785,155.3613,,,,,,
fishing,2017-05-31T17:41:09.000Z,2017-06-02T04:50:05.000Z,48,50.6584,155.0689,,,,,,
encounter,2017-06-01T00:00:00.000Z,2017-06-02T03:00:00.000Z,48,50.6636,155.0294,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
encounter,2017-06-01T10:40:00.000Z,2017-06-02T03:00:00.000Z,48,50.6832,154.9495,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2017-05-31T21:40:00.000Z,2017-06-01T04:00:00.000Z,48,50.5782,155.2047,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2017-05-30T11:52:39.000Z,2017-05-31T00:20:08.000Z,48,48.0045,154.6632,,,,,,
fishing,2017-05-30T07:04:11.000Z,2017-05-30T11:24:27.000Z,48,47.9661,154.6191,,,,,,
fishing,2017-05-30T00:50:11.000Z,2017-05-30T05:21:38.000Z,48,48.1096,154.55,,,,,,
fishing,2017-05-29T13:40:09.000Z,2017-05-30T00:09:09.000Z,48,47.9818,154.6225,,,,,,
fishing,2017-05-28T22:43:39.000Z,2017-05-29T08:03:18.000Z,48,49.124,155.5785,,,,,,
fishing,2017-05-28T16:46:25.000Z,2017-05-28T21:07:39.000Z,48,49.4556,156.0509,,,,,,
fishing,2017-05-28T00:21:19.000Z,2017-05-28T15:10:35.000Z,48,49.5171,156.1736,,,,,,
fishing,2017-05-23T07:53:58.000Z,2017-05-27T22:59:58.000Z,48,49.538,156.2168,,,,,,
fishing,2017-05-22T23:09:28.000Z,2017-05-23T06:34:40.000Z,48,49.021,155.4597,,,,,,
fishing,2017-05-22T10:35:49.000Z,2017-05-22T17:28:33.000Z,48,47.9828,154.6302,,,,,,
fishing,2017-05-22T08:15:18.000Z,2017-05-22T09:27:08.000Z,48,47.928,154.6113,,,,,,
fishing,2017-05-21T23:12:19.000Z,2017-05-22T02:39:38.000Z,48,47.9062,155.2276,,,,,,
fishing,2017-05-21T07:56:13.000Z,2017-05-21T15:59:05.000Z,48,49.3417,155.8412,,,,,,
fishing,2017-05-18T23:09:24.000Z,2017-05-21T06:16:56.000Z,48,49.5006,156.1361,,,,,,
fishing,2017-05-18T05:43:35.000Z,2017-05-18T22:31:29.000Z,48,49.5169,156.1814,,,,,,
encounter,2017-05-16T01:50:00.000Z,2017-05-17T15:20:00.000Z,48,50.7141,154.9207,,,,1126ef70b-b798-13cb-474f-8c34190bab24,ASTRONOM,RUS
fishing,2017-05-15T23:05:35.000Z,2017-05-17T15:07:24.000Z,48,50.7092,154.9337,,,,,,
fishing,2017-05-14T23:28:15.000Z,2017-05-15T12:32:25.000Z,48,49.516,156.1771,,,,,,
fishing,2017-05-14T18:31:53.000Z,2017-05-14T22:39:34.000Z,48,49.5761,156.2932,,,,,,
fishing,2017-05-14T12:59:36.000Z,2017-05-14T16:58:57.000Z,48,49.5566,156.2615,,,,,,
fishing,2017-05-13T22:48:05.000Z,2017-05-14T11:16:04.000Z,48,49.4778,156.0957,,,,,,
fishing,2017-05-13T00:46:52.000Z,2017-05-13T20:13:04.000Z,48,49.5138,156.1583,,,,,,
fishing,2017-05-12T19:46:35.000Z,2017-05-12T23:17:52.000Z,48,49.582,156.2996,,,,,,
fishing,2017-05-12T15:01:13.000Z,2017-05-12T18:24:34.000Z,48,49.5332,156.2226,,,,,,
fishing,2017-05-11T19:00:15.000Z,2017-05-12T13:11:09.000Z,48,49.5621,156.2784,,,,,,
fishing,2017-05-11T00:56:35.000Z,2017-05-11T18:32:55.000Z,48,49.4211,155.9811,,,,,,
fishing,2017-05-10T09:51:54.000Z,2017-05-10T23:01:56.000Z,48,49.5666,156.2891,,,,,,
fishing,2017-05-07T06:58:36.000Z,2017-05-10T05:51:54.000Z,48,48.9628,155.3902,,,,,,
fishing,2017-05-06T20:35:46.000Z,2017-05-07T04:07:35.000Z,48,48.983,155.4065,,,,,,
fishing,2017-05-05T08:30:04.000Z,2017-05-06T13:38:56.000Z,48,49.5427,156.2355,,,,,,
fishing,2017-05-04T12:36:04.000Z,2017-05-05T06:45:04.000Z,48,49.5269,156.2108,,,,,,
fishing,2017-05-03T18:24:05.000Z,2017-05-04T09:24:56.000Z,48,48.9195,155.3705,,,,,,
fishing,2017-05-02T23:14:06.000Z,2017-05-03T15:57:26.000Z,48,48.9037,155.3406,,,,,,
fishing,2017-05-02T09:22:02.000Z,2017-05-02T21:30:35.000Z,48,48.8734,155.3333,,,,,,
fishing,2017-05-01T12:41:56.000Z,2017-05-02T06:32:26.000Z,48,49.5266,156.2002,,,,,,
fishing,2017-04-30T11:29:56.000Z,2017-05-01T08:35:35.000Z,48,49.0564,155.4775,,,,,,
fishing,2017-04-29T04:45:35.000Z,2017-04-30T02:58:25.000Z,48,47.9849,154.6445,,,,,,
fishing,2017-04-26T19:42:56.000Z,2017-04-29T02:08:46.000Z,48,47.9799,154.5728,,,,,,
fishing,2017-04-20T13:14:33.000Z,2017-04-26T18:30:52.000Z,48,47.9734,154.6277,,,,,,
fishing,2017-04-18T23:34:45.000Z,2017-04-20T09:50:56.000Z,48,48.0272,154.6453,,,,,,
fishing,2017-04-18T03:54:15.000Z,2017-04-18T22:00:24.000Z,48,47.9799,154.6097,,,,,,
fishing,2017-04-16T02:47:06.000Z,2017-04-18T01:14:34.000Z,48,48.0396,154.6299,,,,,,
fishing,2017-04-14T16:15:36.000Z,2017-04-16T01:57:08.000Z,48,47.9888,154.6313,,,,,,
fishing,2017-04-12T13:07:56.000Z,2017-04-14T07:29:57.000Z,48,47.4816,154.2719,,,,,,
fishing,2017-04-12T08:17:14.000Z,2017-04-12T11:22:36.000Z,48,48.0656,154.7258,,,,,,
fishing,2017-04-10T03:40:35.000Z,2017-04-10T19:13:01.000Z,48,50.304,156.9643,,,,,,
