type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2015-07-08T22:54:20.000Z,2015-07-09T02:35:51.000Z,50,61.5479,179.0657,,,,,,
fishing,2015-07-08T07:58:32.000Z,2015-07-08T11:42:10.000Z,50,60.9272,-179.0726,,,,,,
fishing,2015-07-07T17:30:18.000Z,2015-07-07T22:55:11.000Z,50,61.0815,-178.7221,,,,,,
fishing,2015-07-07T09:25:17.000Z,2015-07-07T15:57:18.000Z,50,61.0627,-178.8533,,,,,,
fishing,2015-07-06T08:52:46.000Z,2015-07-06T18:38:17.000Z,50,60.9357,179.6686,,,,,,
fishing,2015-07-05T21:08:10.000Z,2015-07-05T22:58:09.000Z,50,60.9711,-179.8052,,,,,,
fishing,2015-07-05T18:01:58.000Z,2015-07-05T19:43:19.000Z,50,60.9783,179.926,,,,,,
fishing,2015-07-05T13:10:57.000Z,2015-07-05T13:31:31.000Z,50,60.917,-179.1828,,,,,,
fishing,2015-07-05T07:24:52.000Z,2015-07-05T11:54:42.000Z,50,61.0426,-178.8275,,,,,,
fishing,2015-07-04T15:51:19.000Z,2015-07-04T17:32:49.000Z,50,61.2567,-179.0328,,,,,,
fishing,2015-07-04T08:12:22.000Z,2015-07-04T11:11:22.000Z,50,61.0475,-179.3838,,,,,,
fishing,2015-07-03T20:04:59.000Z,2015-07-03T21:51:18.000Z,50,61.2384,-178.7656,,,,,,
fishing,2015-07-03T10:26:55.000Z,2015-07-03T15:22:04.000Z,50,61.2166,-178.9733,,,,,,
fishing,2015-07-02T19:34:45.000Z,2015-07-02T23:58:17.000Z,50,61.1978,-178.8411,,,,,,
fishing,2015-07-02T16:20:43.000Z,2015-07-02T18:01:04.000Z,50,61.2956,-178.892,,,,,,
fishing,2015-07-02T08:16:55.000Z,2015-07-02T14:51:24.000Z,50,61.3415,-178.4746,,,,,,
fishing,2015-07-01T22:12:44.000Z,2015-07-02T00:44:17.000Z,50,61.2485,-178.8489,,,,,,
fishing,2015-07-01T17:24:03.000Z,2015-07-01T20:43:55.000Z,50,61.1993,-178.8151,,,,,,
fishing,2015-07-01T07:38:58.000Z,2015-07-01T09:24:34.000Z,50,61.2815,-178.8212,,,,,,
fishing,2015-06-30T08:27:58.000Z,2015-06-30T13:41:24.000Z,50,61.3879,-177.6262,,,,,,
fishing,2015-06-29T17:55:53.000Z,2015-06-29T19:37:44.000Z,50,61.7014,-177.0312,,,,,,
fishing,2015-06-29T07:44:08.000Z,2015-06-29T14:46:58.000Z,50,61.6952,-177.0407,,,,,,
fishing,2015-06-28T18:58:58.000Z,2015-06-28T20:40:07.000Z,50,61.337,-177.7253,,,,,,
fishing,2015-06-28T02:30:30.000Z,2015-06-28T14:15:07.000Z,50,61.6312,-177.179,,,,,,
fishing,2015-06-27T19:59:38.000Z,2015-06-27T21:43:27.000Z,50,61.3194,-177.7494,,,,,,
fishing,2015-06-27T15:12:17.000Z,2015-06-27T16:52:07.000Z,50,61.4891,-177.4241,,,,,,
fishing,2015-06-27T07:52:00.000Z,2015-06-27T13:40:38.000Z,50,61.4491,-177.5092,,,,,,
fishing,2015-06-26T14:39:46.000Z,2015-06-26T16:21:08.000Z,50,61.5197,-177.4375,,,,,,
fishing,2015-06-26T07:10:41.000Z,2015-06-26T13:18:30.000Z,50,61.6084,-177.4845,,,,,,
fishing,2015-06-25T12:29:24.000Z,2015-06-25T14:12:34.000Z,50,61.6274,-177.1809,,,,,,
fishing,2015-06-24T18:24:04.000Z,2015-06-24T20:03:35.000Z,50,61.0273,-178.2945,,,,,,
fishing,2015-06-24T11:46:27.000Z,2015-06-24T13:38:15.000Z,50,61.312,-177.7674,,,,,,
fishing,2015-06-23T08:08:26.000Z,2015-06-23T21:01:16.000Z,50,62.037,-177.3587,,,,,,
encounter,2015-06-22T09:00:00.000Z,2015-06-23T13:00:00.000Z,50,61.9367,-177.5154,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2015-06-23T00:00:00.000Z,2015-06-23T13:00:00.000Z,50,61.983,-177.4823,,,,b54b60a98-8552-4719-848e-432458395332,PELAGIAL,RUS
fishing,2015-06-22T08:53:06.000Z,2015-06-22T22:08:35.000Z,50,61.8938,-177.5562,,,,,,
encounter,2015-06-22T09:00:00.000Z,2015-06-22T17:20:00.000Z,50,61.8848,-177.5579,,,,b54b60a98-8552-4719-848e-432458395332,PELAGIAL,RUS
fishing,2015-06-21T19:57:05.000Z,2015-06-21T23:15:26.000Z,50,61.8451,-177.4356,,,,,,
fishing,2015-06-21T08:13:27.000Z,2015-06-21T12:43:38.000Z,50,61.7092,-177.0295,,,,,,
fishing,2015-06-20T19:21:15.000Z,2015-06-20T21:02:05.000Z,50,61.1838,-178.0286,,,,,,
fishing,2015-06-20T08:06:26.000Z,2015-06-20T14:37:04.000Z,50,61.5617,-177.2916,,,,,,
fishing,2015-06-19T22:06:56.000Z,2015-06-20T01:24:47.000Z,50,61.5031,-177.4017,,,,,,
fishing,2015-06-19T18:53:14.000Z,2015-06-19T20:29:14.000Z,50,61.42,-177.5545,,,,,,
fishing,2015-06-19T14:00:54.000Z,2015-06-19T15:41:14.000Z,50,61.6506,-177.3463,,,,,,
fishing,2015-06-19T08:20:28.000Z,2015-06-19T12:50:23.000Z,50,61.6268,-177.1873,,,,,,
fishing,2015-06-18T07:37:17.000Z,2015-06-18T13:42:57.000Z,50,61.4008,-177.6053,,,,,,
encounter,2015-06-16T12:20:00.000Z,2015-06-16T23:50:00.000Z,50,61.6343,-177.734,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2015-06-16T10:40:37.000Z,2015-06-16T23:16:38.000Z,50,61.6508,-177.8065,,,,,,
fishing,2015-06-15T16:36:54.000Z,2015-06-15T18:20:15.000Z,50,61.5648,-177.2958,,,,,,
fishing,2015-06-15T11:48:56.000Z,2015-06-15T13:27:03.000Z,50,61.4346,-177.5438,,,,,,
fishing,2015-06-15T09:58:38.000Z,2015-06-15T10:22:17.000Z,50,61.529,-177.3571,,,,,,
fishing,2015-06-14T07:49:59.000Z,2015-06-14T16:11:06.000Z,50,61.7009,-177.0494,,,,,,
fishing,2015-06-13T08:36:10.000Z,2015-06-13T14:01:07.000Z,50,61.1402,-178.154,,,,,,
fishing,2015-06-11T11:12:55.000Z,2015-06-11T14:27:06.000Z,50,61.8424,-177.0265,,,,,,
fishing,2015-06-11T07:12:17.000Z,2015-06-11T09:41:57.000Z,50,61.6588,-177.1004,,,,,,
fishing,2015-06-10T08:01:40.000Z,2015-06-10T13:57:38.000Z,50,61.5681,-177.2825,,,,,,
fishing,2015-06-09T18:10:07.000Z,2015-06-09T19:52:28.000Z,50,61.5941,-177.2312,,,,,,
fishing,2015-06-09T11:44:48.000Z,2015-06-09T13:27:06.000Z,50,61.5348,-177.3397,,,,,,
fishing,2015-06-09T07:16:38.000Z,2015-06-09T10:17:29.000Z,50,61.4685,-177.4825,,,,,,
fishing,2015-06-08T19:10:08.000Z,2015-06-08T20:56:26.000Z,50,61.4521,-177.4993,,,,,,
fishing,2015-06-08T12:36:00.000Z,2015-06-08T16:04:09.000Z,50,61.6407,-177.1527,,,,,,
fishing,2015-06-07T21:54:27.000Z,2015-06-07T23:37:07.000Z,50,61.1348,-178.0881,,,,,,
fishing,2015-06-07T17:05:07.000Z,2015-06-07T18:45:06.000Z,50,60.9412,-178.4483,,,,,,
fishing,2015-06-07T08:53:40.000Z,2015-06-07T15:32:26.000Z,50,61.1765,-178.0221,,,,,,
fishing,2015-06-06T18:04:54.000Z,2015-06-06T19:48:08.000Z,50,60.9423,-178.4757,,,,,,
fishing,2015-06-06T09:38:10.000Z,2015-06-06T15:00:28.000Z,50,61.0423,-178.2627,,,,,,
fishing,2015-06-05T17:33:39.000Z,2015-06-05T19:16:14.000Z,50,61.8581,177.6394,,,,,,
fishing,2015-06-05T09:00:59.000Z,2015-06-05T12:48:08.000Z,50,61.9175,177.3524,,,,,,
fishing,2015-06-04T20:14:33.000Z,2015-06-04T23:52:26.000Z,50,61.8176,177.8511,,,,,,
fishing,2015-06-04T08:55:33.000Z,2015-06-04T17:06:02.000Z,50,61.8572,178.0886,,,,,,
fishing,2015-06-03T11:36:28.000Z,2015-06-03T19:44:09.000Z,50,61.8822,178.241,,,,,,
fishing,2015-06-02T20:44:21.000Z,2015-06-02T22:26:01.000Z,50,61.4046,-177.6245,,,,,,
fishing,2015-06-02T15:53:45.000Z,2015-06-02T17:37:06.000Z,50,61.2906,-177.8094,,,,,,
fishing,2015-06-02T07:49:43.000Z,2015-06-02T12:57:16.000Z,50,61.3813,-177.9685,,,,,,
encounter,2015-06-02T08:00:00.000Z,2015-06-02T11:10:00.000Z,50,61.3864,-178.0231,,,,426df0475-53ba-a03b-fbfb-285d39b51657,UST-KARSK,RUS
fishing,2015-06-01T20:06:25.000Z,2015-06-01T21:55:26.000Z,50,61.1779,-178.0428,,,,,,
fishing,2015-06-01T07:38:06.000Z,2015-06-01T13:50:14.000Z,50,61.5075,-177.4536,,,,,,
fishing,2015-05-31T19:34:33.000Z,2015-06-01T00:03:06.000Z,50,61.4188,-177.6199,,,,,,
fishing,2015-05-31T11:27:56.000Z,2015-05-31T13:14:05.000Z,50,61.5419,-177.4122,,,,,,
fishing,2015-05-30T20:38:49.000Z,2015-05-31T00:47:21.000Z,50,61.3443,-177.9508,,,,,,
fishing,2015-05-30T13:49:28.000Z,2015-05-30T19:11:09.000Z,50,61.4972,-177.557,,,,,,
fishing,2015-05-30T07:41:01.000Z,2015-05-30T12:46:50.000Z,50,61.5618,-177.4852,,,,,,
fishing,2015-05-29T21:41:39.000Z,2015-05-30T00:04:41.000Z,50,61.3447,-177.802,,,,,,
fishing,2015-05-29T16:56:57.000Z,2015-05-29T20:14:40.000Z,50,61.2222,-177.9927,,,,,,
fishing,2015-05-29T09:57:40.000Z,2015-05-29T13:48:48.000Z,50,61.5197,-177.4023,,,,,,
fishing,2015-05-28T18:00:59.000Z,2015-05-28T19:35:48.000Z,50,61.2945,-177.7983,,,,,,
fishing,2015-05-28T07:44:42.000Z,2015-05-28T14:47:18.000Z,50,61.4954,-177.4488,,,,,,
fishing,2015-05-27T17:24:10.000Z,2015-05-27T19:07:19.000Z,50,61.3954,-177.667,,,,,,
fishing,2015-05-27T07:02:22.000Z,2015-05-27T14:18:06.000Z,50,61.3911,-177.6411,,,,,,
fishing,2015-05-26T18:29:37.000Z,2015-05-26T20:12:07.000Z,50,61.2706,-177.8346,,,,,,
fishing,2015-05-26T12:01:09.000Z,2015-05-26T13:45:06.000Z,50,61.4836,-177.4758,,,,,,
fishing,2015-05-26T08:57:36.000Z,2015-05-26T10:47:21.000Z,50,61.3257,-177.7364,,,,,,
fishing,2015-05-25T17:54:29.000Z,2015-05-25T19:39:00.000Z,50,61.2987,-177.8371,,,,,,
fishing,2015-05-25T14:41:59.000Z,2015-05-25T16:25:09.000Z,50,61.4088,-177.6598,,,,,,
fishing,2015-05-25T09:56:08.000Z,2015-05-25T11:36:58.000Z,50,61.5808,-177.2769,,,,,,
fishing,2015-05-24T20:39:27.000Z,2015-05-24T22:20:29.000Z,50,61.8254,-179.0819,,,,,,
fishing,2015-05-22T09:27:44.000Z,2015-05-22T14:06:53.000Z,50,61.804,179.458,,,,,,
fishing,2015-05-21T17:20:41.000Z,2015-05-21T20:39:11.000Z,50,61.7469,178.8828,,,,,,
fishing,2015-05-21T07:38:50.000Z,2015-05-21T15:50:20.000Z,50,61.7722,178.7184,,,,,,
fishing,2015-05-20T15:09:40.000Z,2015-05-20T21:43:10.000Z,50,61.8555,177.5592,,,,,,
fishing,2015-05-20T08:41:41.000Z,2015-05-20T12:03:42.000Z,50,61.8764,177.1963,,,,,,
fishing,2015-05-19T09:47:21.000Z,2015-05-19T16:20:30.000Z,50,61.1859,174.6659,,,,,,
fishing,2015-04-21T10:48:16.000Z,2015-04-21T21:47:09.000Z,50,57.9754,156.1988,,,,,,
fishing,2015-04-19T18:58:47.000Z,2015-04-19T22:07:13.000Z,50,58.8591,156.5728,,,,,,
fishing,2015-04-18T16:52:48.000Z,2015-04-18T21:46:04.000Z,50,58.6886,156.2818,,,,,,
fishing,2015-04-18T10:22:56.000Z,2015-04-18T14:43:37.000Z,50,58.8143,156.4021,,,,,,
fishing,2015-04-17T09:50:04.000Z,2015-04-17T13:56:25.000Z,50,58.9489,156.5497,,,,,,
fishing,2015-04-16T18:57:11.000Z,2015-04-17T04:49:24.000Z,50,58.9301,156.5373,,,,,,
fishing,2015-04-16T10:06:38.000Z,2015-04-16T17:22:45.000Z,50,58.8549,156.3968,,,,,,
fishing,2015-04-15T10:49:58.000Z,2015-04-15T15:15:55.000Z,50,58.9077,156.4718,,,,,,
fishing,2015-04-14T14:37:13.000Z,2015-04-15T04:49:42.000Z,50,58.7657,156.2623,,,,,,
fishing,2015-04-13T23:45:37.000Z,2015-04-14T01:24:32.000Z,50,58.3819,154.9107,,,,,,
fishing,2015-04-13T13:58:32.000Z,2015-04-13T18:59:14.000Z,50,58.3396,154.6985,,,,,,
fishing,2015-04-12T23:09:33.000Z,2015-04-13T03:16:19.000Z,50,58.3993,154.9819,,,,,,
fishing,2015-04-12T19:56:54.000Z,2015-04-12T21:40:13.000Z,50,58.4332,155.128,,,,,,
fishing,2015-04-12T10:20:03.000Z,2015-04-12T16:51:35.000Z,50,58.2691,154.7409,,,,,,
fishing,2015-04-11T09:44:06.000Z,2015-04-11T14:40:17.000Z,50,58.3701,155.0931,,,,,,
fishing,2015-04-10T20:25:56.000Z,2015-04-10T22:10:06.000Z,50,58.6657,155.7477,,,,,,
fishing,2015-04-10T10:51:03.000Z,2015-04-10T12:27:03.000Z,50,58.4523,155.1371,,,,,,
fishing,2015-04-07T17:15:37.000Z,2015-04-07T23:42:32.000Z,50,56.7517,149.9391,,,,,,
fishing,2015-04-06T10:12:43.000Z,2015-04-06T15:07:09.000Z,50,55.2742,152.8942,,,,,,
fishing,2015-04-05T19:18:13.000Z,2015-04-05T20:59:07.000Z,50,55.2297,152.9319,,,,,,
fishing,2015-04-05T10:46:40.000Z,2015-04-05T16:09:06.000Z,50,55.2814,152.8207,,,,,,
fishing,2015-04-04T20:20:49.000Z,2015-04-05T01:41:56.000Z,50,55.2767,152.8209,,,,,,
fishing,2015-04-03T10:12:53.000Z,2015-04-03T15:04:33.000Z,50,55.8594,150.148,,,,,,
fishing,2015-04-02T19:16:05.000Z,2015-04-02T22:30:01.000Z,50,55.8673,150.2418,,,,,,
fishing,2015-04-02T11:12:30.000Z,2015-04-02T13:01:44.000Z,50,55.8794,149.8987,,,,,,
fishing,2015-04-01T23:33:39.000Z,2015-04-02T02:25:15.000Z,50,55.8429,150.523,,,,,,
fishing,2015-03-31T00:04:53.000Z,2015-03-31T02:24:26.000Z,50,55.9657,150.4185,,,,,,
fishing,2015-03-30T19:13:24.000Z,2015-03-30T20:53:11.000Z,50,55.9953,150.081,,,,,,
fishing,2015-03-30T14:24:06.000Z,2015-03-30T16:06:14.000Z,50,55.9805,150.5041,,,,,,
fishing,2015-03-28T12:13:34.000Z,2015-03-29T02:22:36.000Z,50,58.7213,157.5595,,,,,,
fishing,2015-03-26T18:39:48.000Z,2015-03-26T21:52:33.000Z,50,58.5694,157.3103,,,,,,
fishing,2015-03-24T20:40:07.000Z,2015-03-24T22:25:35.000Z,50,56.1343,149.7412,,,,,,
fishing,2015-03-24T11:03:53.000Z,2015-03-24T14:23:10.000Z,50,56.1625,149.6435,,,,,,
fishing,2015-03-23T21:45:43.000Z,2015-03-23T23:29:01.000Z,50,56.1802,149.5392,,,,,,
fishing,2015-03-23T10:33:03.000Z,2015-03-23T13:48:05.000Z,50,56.2156,149.4342,,,,,,
fishing,2015-03-22T19:36:36.000Z,2015-03-22T22:56:08.000Z,50,56.2169,150.3326,,,,,,
fishing,2015-03-22T10:01:32.000Z,2015-03-22T16:32:10.000Z,50,56.2281,150.3898,,,,,,
fishing,2015-03-21T20:38:55.000Z,2015-03-21T22:22:03.000Z,50,56.2013,150.2263,,,,,,
fishing,2015-03-21T12:37:39.000Z,2015-03-21T14:23:46.000Z,50,56.1201,150.0769,,,,,,
fishing,2015-03-21T00:42:57.000Z,2015-03-21T02:12:20.000Z,50,56.2117,150.2291,,,,,,
fishing,2015-03-20T21:39:25.000Z,2015-03-20T23:26:25.000Z,50,56.3104,150.4321,,,,,,
fishing,2015-03-20T12:04:10.000Z,2015-03-20T13:46:06.000Z,50,56.4119,150.6638,,,,,,
fishing,2015-03-19T09:57:20.000Z,2015-03-19T11:34:24.000Z,50,56.2924,150.3185,,,,,,
fishing,2015-03-18T23:52:55.000Z,2015-03-19T02:08:11.000Z,50,56.1534,150.1789,,,,,,
fishing,2015-03-18T20:37:27.000Z,2015-03-18T22:18:13.000Z,50,56.2603,150.3478,,,,,,
fishing,2015-03-18T10:29:03.000Z,2015-03-18T11:05:31.000Z,50,56.1181,150.1156,,,,,,
fishing,2015-03-17T20:02:31.000Z,2015-03-17T21:46:00.000Z,50,56.4112,150.7552,,,,,,
fishing,2015-03-17T10:25:35.000Z,2015-03-17T16:57:12.000Z,50,56.4869,150.8109,,,,,,
fishing,2015-03-16T21:05:33.000Z,2015-03-16T22:48:43.000Z,50,56.6533,150.813,,,,,,
fishing,2015-03-16T10:23:38.000Z,2015-03-16T15:00:34.000Z,50,56.4816,150.5943,,,,,,
fishing,2015-03-15T23:48:56.000Z,2015-03-16T04:21:13.000Z,50,56.1954,150.2897,,,,,,
fishing,2015-03-15T12:31:39.000Z,2015-03-15T14:15:05.000Z,50,56.1089,150.1126,,,,,,
fishing,2015-03-14T23:08:44.000Z,2015-03-15T02:05:38.000Z,50,56.0607,150.134,,,,,,
fishing,2015-03-14T10:21:42.000Z,2015-03-14T12:02:06.000Z,50,56.1113,151.5875,,,,,,
fishing,2015-03-13T14:43:56.000Z,2015-03-13T16:22:18.000Z,50,58.1257,154.4046,,,,,,
fishing,2015-03-13T11:01:01.000Z,2015-03-13T12:35:19.000Z,50,58.0623,154.136,,,,,,
fishing,2015-03-12T23:46:24.000Z,2015-03-13T01:58:17.000Z,50,58.1139,155.4306,,,,,,
fishing,2015-03-12T14:05:22.000Z,2015-03-12T17:23:16.000Z,50,58.0937,155.4189,,,,,,
fishing,2015-03-12T10:14:26.000Z,2015-03-12T12:28:02.000Z,50,58.178,155.4899,,,,,,
encounter,2015-03-11T00:00:00.000Z,2015-03-11T14:00:00.000Z,50,58.6196,156.2492,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
fishing,2015-03-10T16:18:40.000Z,2015-03-11T00:21:42.000Z,50,58.709,156.5071,,,,,,
encounter,2015-03-10T00:10:00.000Z,2015-03-10T11:30:00.000Z,50,58.5714,156.4304,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
fishing,2015-03-09T10:48:03.000Z,2015-03-09T15:39:52.000Z,50,57.8799,155.2051,,,,,,
encounter,2015-03-08T02:30:00.000Z,2015-03-08T11:50:00.000Z,50,58.5916,156.2483,,,,b54b60a98-8552-4719-848e-432458395332,PELAGIAL,RUS
fishing,2015-03-07T22:36:25.000Z,2015-03-08T02:33:24.000Z,50,58.5246,156.216,,,,,,
fishing,2015-03-07T17:47:06.000Z,2015-03-07T19:26:15.000Z,50,58.3328,155.7913,,,,,,
fishing,2015-03-07T11:20:05.000Z,2015-03-07T14:36:24.000Z,50,58.0251,155.4232,,,,,,
fishing,2015-03-06T20:21:24.000Z,2015-03-06T22:07:24.000Z,50,58.1401,155.589,,,,,,
fishing,2015-03-06T13:59:04.000Z,2015-03-06T15:42:15.000Z,50,58.4612,156.0118,,,,,,
fishing,2015-03-06T10:02:00.000Z,2015-03-06T13:03:36.000Z,50,58.3839,155.8934,,,,,,
fishing,2015-03-05T21:24:04.000Z,2015-03-06T04:00:15.000Z,50,58.684,156.244,,,,,,
fishing,2015-03-05T16:41:12.000Z,2015-03-05T19:56:05.000Z,50,58.5598,156.1245,,,,,,
fishing,2015-03-05T09:16:32.000Z,2015-03-05T15:09:10.000Z,50,58.7219,156.3733,,,,,,
fishing,2015-03-04T19:18:14.000Z,2015-03-04T21:00:12.000Z,50,58.0019,155.0072,,,,,,
fishing,2015-03-04T12:52:20.000Z,2015-03-04T14:37:45.000Z,50,58.1975,155.4252,,,,,,
fishing,2015-03-04T09:41:11.000Z,2015-03-04T11:27:14.000Z,50,58.0716,155.1853,,,,,,
fishing,2015-03-03T20:18:45.000Z,2015-03-04T01:18:14.000Z,50,58.1032,155.2619,,,,,,
fishing,2015-01-25T12:24:01.000Z,2015-01-25T16:46:50.000Z,50,55.5331,147.4238,,,,,,
fishing,2015-01-06T00:18:35.000Z,2015-01-06T02:43:02.000Z,50,52.657,153.5859,,,,,,
fishing,2014-12-27T04:40:11.000Z,2014-12-28T19:54:37.000Z,50,42.2876,143.8956,,,,,,
encounter,2014-12-27T04:10:00.000Z,2014-12-28T19:50:00.000Z,50,42.2967,143.8966,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2014-12-28T10:40:00.000Z,2014-12-28T19:50:00.000Z,50,42.4306,143.9353,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
encounter,2014-12-27T04:10:00.000Z,2014-12-28T05:00:00.000Z,50,42.2269,143.8836,,,,5275f7817-7334-aee9-c94d-91629b58687e,M.BRYZGALIN,RUS
fishing,2014-12-25T19:27:14.000Z,2014-12-26T08:32:48.000Z,50,40.074,142.5398,,,,,,
fishing,2014-12-25T11:15:21.000Z,2014-12-25T19:03:12.000Z,50,39.9812,142.5812,,,,,,
fishing,2014-12-25T05:10:20.000Z,2014-12-25T10:24:52.000Z,50,40.2019,142.4702,,,,,,
fishing,2014-12-24T04:46:40.000Z,2014-12-24T09:33:25.000Z,50,41.8153,143.8323,,,,,,
fishing,2014-12-23T19:46:43.000Z,2014-12-24T03:45:54.000Z,50,42.2919,143.9127,,,,,,
fishing,2014-12-23T12:20:37.000Z,2014-12-23T18:07:33.000Z,50,42.6388,144.5527,,,,,,
fishing,2014-12-23T06:35:43.000Z,2014-12-23T11:13:12.000Z,50,42.6458,144.6042,,,,,,
fishing,2014-12-22T21:22:27.000Z,2014-12-23T05:32:29.000Z,50,42.6353,144.5666,,,,,,
port_visit,2014-12-19T22:15:10.000Z,2014-12-20T15:14:09.000Z,50,46.3989,142.6811,rus-prigorodnoyeanchorage,PRIGORODNOYE ANCHORAGE,RUS,,,
fishing,2014-12-20T08:31:31.000Z,2014-12-20T15:14:09.000Z,51,46.3742,142.6822,,,,,,
fishing,2014-12-19T19:25:36.000Z,2014-12-19T23:06:13.000Z,51,46.3797,142.7076,,,,,,
fishing,2014-12-16T13:29:32.000Z,2014-12-17T09:11:53.000Z,51,42.3281,144.0794,,,,,,
fishing,2014-12-16T05:26:01.000Z,2014-12-16T12:04:34.000Z,51,41.7993,143.8384,,,,,,
fishing,2014-12-15T09:19:17.000Z,2014-12-16T01:21:01.000Z,51,41.8239,143.8306,,,,,,
fishing,2014-12-13T22:09:56.000Z,2014-12-14T21:02:06.000Z,51,40.0045,142.5723,,,,,,
fishing,2014-12-12T22:04:41.000Z,2014-12-13T21:44:47.000Z,51,40.1391,142.5034,,,,,,
fishing,2014-12-11T19:35:31.000Z,2014-12-12T18:05:38.000Z,51,40.1229,142.5137,,,,,,
fishing,2014-12-11T05:48:32.000Z,2014-12-11T17:27:33.000Z,51,40.2484,142.4493,,,,,,
fishing,2014-12-10T21:58:57.000Z,2014-12-11T03:24:22.000Z,51,40.6893,142.2877,,,,,,
fishing,2014-12-10T08:29:38.000Z,2014-12-10T11:50:08.000Z,51,40.6758,142.2777,,,,,,
fishing,2014-12-09T18:24:17.000Z,2014-12-10T06:44:09.000Z,51,40.7361,142.1993,,,,,,
fishing,2014-12-09T08:53:38.000Z,2014-12-09T15:55:18.000Z,51,40.7411,142.2114,,,,,,
fishing,2014-12-08T07:06:59.000Z,2014-12-08T23:18:29.000Z,51,42.5395,144.3802,,,,,,
fishing,2014-12-07T22:22:44.000Z,2014-12-08T03:34:33.000Z,51,42.6433,144.5843,,,,,,
fishing,2014-12-07T12:59:34.000Z,2014-12-07T21:10:35.000Z,51,42.3025,143.9573,,,,,,
fishing,2014-12-06T22:20:42.000Z,2014-12-07T01:26:53.000Z,51,40.6784,142.2943,,,,,,
fishing,2014-12-06T17:48:14.000Z,2014-12-06T20:23:24.000Z,51,40.8796,142.1442,,,,,,
fishing,2014-12-06T07:18:53.000Z,2014-12-06T14:49:08.000Z,51,40.5255,142.3302,,,,,,
fishing,2014-12-05T23:03:47.000Z,2014-12-06T05:48:46.000Z,51,40.2342,142.493,,,,,,
fishing,2014-12-04T12:42:14.000Z,2014-12-05T21:45:04.000Z,51,40.2218,142.4348,,,,,,
encounter,2014-12-03T00:50:00.000Z,2014-12-04T22:00:00.000Z,51,40.0332,142.4807,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2014-12-04T04:41:16.000Z,2014-12-04T09:23:28.000Z,51,40.2178,142.4919,,,,,,
fishing,2014-12-02T07:56:11.000Z,2014-12-04T02:14:00.000Z,51,39.9839,142.5191,,,,,,
fishing,2014-12-01T16:59:19.000Z,2014-12-02T05:34:49.000Z,51,39.4873,142.3737,,,,,,
fishing,2014-12-01T10:17:01.000Z,2014-12-01T16:09:07.000Z,51,39.4592,142.3563,,,,,,
fishing,2014-11-30T02:38:26.000Z,2014-12-01T09:16:20.000Z,51,39.8836,142.5798,,,,,,
fishing,2014-11-29T12:06:20.000Z,2014-11-30T01:37:06.000Z,51,39.9498,142.558,,,,,,
fishing,2014-11-28T15:29:57.000Z,2014-11-29T11:30:01.000Z,51,39.9688,142.5029,,,,,,
fishing,2014-11-28T07:08:08.000Z,2014-11-28T12:01:47.000Z,51,40.0232,142.5022,,,,,,
fishing,2014-11-27T21:35:58.000Z,2014-11-28T05:32:06.000Z,51,39.9923,142.5366,,,,,,
fishing,2014-11-27T15:54:10.000Z,2014-11-27T20:20:12.000Z,51,39.9374,142.5506,,,,,,
fishing,2014-11-24T01:12:08.000Z,2014-11-24T23:18:31.000Z,51,41.79,143.8552,,,,,,
fishing,2014-11-23T00:50:02.000Z,2014-11-23T23:44:49.000Z,51,42.2862,143.9279,,,,,,
fishing,2014-11-22T09:58:17.000Z,2014-11-22T22:44:11.000Z,51,42.6387,144.6085,,,,,,
fishing,2014-11-21T12:27:30.000Z,2014-11-22T08:42:39.000Z,51,42.3266,143.9664,,,,,,
fishing,2014-11-21T05:53:47.000Z,2014-11-21T11:38:44.000Z,51,41.8243,143.8442,,,,,,
fishing,2014-11-19T22:20:16.000Z,2014-11-20T12:20:46.000Z,51,40.1516,142.5474,,,,,,
fishing,2014-11-19T09:33:37.000Z,2014-11-19T18:42:05.000Z,51,40.1457,142.5222,,,,,,
fishing,2014-11-19T03:06:43.000Z,2014-11-19T05:59:30.000Z,51,40.6826,142.2706,,,,,,
fishing,2014-11-18T16:35:47.000Z,2014-11-19T00:50:11.000Z,51,40.628,142.2668,,,,,,
fishing,2014-11-17T14:56:27.000Z,2014-11-18T14:09:17.000Z,51,40.8552,142.0763,,,,,,
fishing,2014-11-16T01:51:32.000Z,2014-11-17T09:28:39.000Z,51,40.0094,142.5229,,,,,,
fishing,2014-11-14T20:12:16.000Z,2014-11-16T01:26:43.000Z,51,40.0817,142.477,,,,,,
fishing,2014-11-14T16:43:41.000Z,2014-11-14T17:57:57.000Z,51,40.1362,142.4473,,,,,,
