type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2016-06-22T10:53:00.000Z,2016-06-22T21:33:52.000Z,45,47.9676,154.6469,,,,,,
fishing,2016-06-21T19:29:31.000Z,2016-06-22T04:09:02.000Z,45,48.0406,154.5392,,,,,,
fishing,2016-06-21T09:10:40.000Z,2016-06-21T17:29:50.000Z,45,47.9696,154.6036,,,,,,
fishing,2016-06-20T22:48:09.000Z,2016-06-21T01:18:00.000Z,45,47.9922,154.6631,,,,,,
fishing,2016-06-20T15:36:59.000Z,2016-06-20T21:11:09.000Z,45,48.0074,154.5264,,,,,,
fishing,2016-06-20T12:40:20.000Z,2016-06-20T13:28:11.000Z,45,48.0346,154.7148,,,,,,
fishing,2016-06-20T09:59:31.000Z,2016-06-20T11:31:19.000Z,45,47.9534,154.5666,,,,,,
fishing,2016-06-19T20:31:19.000Z,2016-06-20T00:03:41.000Z,45,48.0095,154.6645,,,,,,
fishing,2016-06-19T16:05:20.000Z,2016-06-19T18:35:50.000Z,45,47.9777,154.6002,,,,,,
fishing,2016-06-19T10:59:58.000Z,2016-06-19T14:22:20.000Z,45,47.9801,154.5919,,,,,,
fishing,2016-06-19T00:40:51.000Z,2016-06-19T03:29:48.000Z,45,47.9966,154.6599,,,,,,
fishing,2016-06-18T18:01:40.000Z,2016-06-18T21:31:30.000Z,45,48.0205,154.6665,,,,,,
fishing,2016-06-18T10:27:14.000Z,2016-06-18T16:16:11.000Z,45,47.9869,154.6454,,,,,,
fishing,2016-06-17T13:02:02.000Z,2016-06-17T16:46:42.000Z,45,49.395,155.9336,,,,,,
fishing,2016-06-16T22:02:19.000Z,2016-06-17T03:38:12.000Z,45,49.6193,156.3425,,,,,,
fishing,2016-06-16T19:54:30.000Z,2016-06-16T20:58:23.000Z,45,49.607,156.3387,,,,,,
fishing,2016-06-16T10:26:01.000Z,2016-06-16T17:24:31.000Z,45,49.5926,156.3149,,,,,,
fishing,2016-06-15T20:45:52.000Z,2016-06-15T22:01:52.000Z,45,48.1276,154.4996,,,,,,
fishing,2016-06-15T14:00:40.000Z,2016-06-15T18:59:11.000Z,45,47.9676,154.5774,,,,,,
fishing,2016-06-15T10:30:08.000Z,2016-06-15T12:30:20.000Z,45,47.9608,154.5686,,,,,,
fishing,2016-06-14T18:28:49.000Z,2016-06-15T06:59:32.000Z,45,48.1261,154.4829,,,,,,
fishing,2016-06-14T13:56:21.000Z,2016-06-14T16:11:52.000Z,45,47.9816,154.6287,,,,,,
fishing,2016-06-14T07:53:43.000Z,2016-06-14T11:30:41.000Z,45,47.9333,154.3043,,,,,,
fishing,2016-06-14T02:55:11.000Z,2016-06-14T05:17:32.000Z,45,47.8441,154.064,,,,,,
encounter,2016-06-13T05:00:00.000Z,2016-06-14T05:10:00.000Z,45,47.7899,153.9256,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2016-06-13T10:58:30.000Z,2016-06-14T00:27:01.000Z,45,47.7797,153.8995,,,,,,
fishing,2016-06-12T11:58:20.000Z,2016-06-13T05:35:12.000Z,45,47.8799,154.3606,,,,,,
fishing,2016-06-12T09:38:52.000Z,2016-06-12T10:32:10.000Z,45,48.0438,154.7136,,,,,,
fishing,2016-06-12T03:11:53.000Z,2016-06-12T08:03:53.000Z,45,48.0039,154.6118,,,,,,
fishing,2016-06-11T19:23:00.000Z,2016-06-12T02:17:51.000Z,45,48.1168,154.4779,,,,,,
fishing,2016-06-11T10:34:32.000Z,2016-06-11T18:42:42.000Z,45,47.9852,154.6144,,,,,,
fishing,2016-06-10T16:40:42.000Z,2016-06-11T08:56:33.000Z,45,48.0453,154.5063,,,,,,
fishing,2016-06-10T09:47:12.000Z,2016-06-10T15:22:50.000Z,45,48.0069,154.658,,,,,,
fishing,2016-06-09T21:02:01.000Z,2016-06-09T21:58:10.000Z,45,47.9493,154.5571,,,,,,
fishing,2016-06-09T14:05:01.000Z,2016-06-09T19:12:02.000Z,45,47.9912,154.6256,,,,,,
fishing,2016-06-08T17:52:50.000Z,2016-06-08T20:12:41.000Z,45,47.9701,154.5814,,,,,,
fishing,2016-06-08T05:59:41.000Z,2016-06-08T09:54:19.000Z,45,47.9722,154.5902,,,,,,
fishing,2016-06-07T21:31:00.000Z,2016-06-08T00:45:52.000Z,45,48.0027,154.6471,,,,,,
fishing,2016-06-06T15:28:10.000Z,2016-06-06T23:13:01.000Z,45,48.005,154.6519,,,,,,
fishing,2016-06-05T16:19:29.000Z,2016-06-05T23:40:31.000Z,45,47.9877,154.621,,,,,,
fishing,2016-06-04T20:25:47.000Z,2016-06-04T22:02:49.000Z,45,47.9943,154.6521,,,,,,
fishing,2016-06-04T15:20:48.000Z,2016-06-04T19:49:38.000Z,45,47.9869,154.5893,,,,,,
fishing,2016-06-04T10:15:39.000Z,2016-06-04T10:57:37.000Z,45,48.0364,154.713,,,,,,
fishing,2016-06-03T19:26:27.000Z,2016-06-04T08:38:46.000Z,45,47.992,154.6308,,,,,,
fishing,2016-06-03T15:41:17.000Z,2016-06-03T18:33:08.000Z,45,47.9613,154.5677,,,,,,
fishing,2016-06-02T16:02:37.000Z,2016-06-03T08:12:18.000Z,45,47.976,154.5959,,,,,,
fishing,2016-06-02T12:00:59.000Z,2016-06-02T13:39:39.000Z,45,48.008,154.6649,,,,,,
fishing,2016-06-02T07:11:18.000Z,2016-06-02T11:24:05.000Z,45,47.987,154.6126,,,,,,
fishing,2016-06-01T16:25:08.000Z,2016-06-02T06:20:58.000Z,45,47.9915,154.6173,,,,,,
fishing,2016-06-01T01:30:18.000Z,2016-06-01T12:51:48.000Z,45,47.9979,154.6412,,,,,,
fishing,2016-05-31T17:18:57.000Z,2016-06-01T00:39:17.000Z,45,47.9802,154.6111,,,,,,
fishing,2016-05-30T17:40:07.000Z,2016-05-31T10:36:08.000Z,45,48.0666,154.774,,,,,,
fishing,2016-05-29T18:01:48.000Z,2016-05-30T14:42:07.000Z,45,47.9398,154.6343,,,,,,
fishing,2016-05-28T18:23:28.000Z,2016-05-29T09:40:08.000Z,45,47.9763,154.589,,,,,,
fishing,2016-05-28T07:48:37.000Z,2016-05-28T11:58:28.000Z,45,47.9703,154.5937,,,,,,
fishing,2016-05-27T19:08:08.000Z,2016-05-28T06:04:37.000Z,45,47.9812,154.6115,,,,,,
fishing,2016-05-26T22:32:28.000Z,2016-05-27T11:52:57.000Z,45,47.988,154.612,,,,,,
fishing,2016-05-26T19:07:39.000Z,2016-05-26T21:28:27.000Z,45,47.9537,154.5579,,,,,,
fishing,2016-05-26T03:53:56.000Z,2016-05-26T13:19:16.000Z,45,47.9926,154.6335,,,,,,
fishing,2016-05-25T19:28:47.000Z,2016-05-26T03:20:27.000Z,45,47.9785,154.5903,,,,,,
fishing,2016-05-25T10:10:17.000Z,2016-05-25T13:24:27.000Z,45,47.9807,154.6176,,,,,,
fishing,2016-05-24T20:26:17.000Z,2016-05-25T07:46:38.000Z,45,47.9806,154.6092,,,,,,
fishing,2016-05-24T10:27:37.000Z,2016-05-24T13:56:38.000Z,45,48.0204,154.6813,,,,,,
fishing,2016-05-24T05:49:47.000Z,2016-05-24T09:45:39.000Z,45,48.005,154.6527,,,,,,
fishing,2016-05-23T20:49:08.000Z,2016-05-24T05:11:37.000Z,45,47.9829,154.6169,,,,,,
fishing,2016-05-23T15:56:57.000Z,2016-05-23T17:36:37.000Z,45,48.0154,154.6609,,,,,,
fishing,2016-05-22T20:35:48.000Z,2016-05-23T13:29:09.000Z,45,47.9879,154.6044,,,,,,
fishing,2016-05-22T12:58:28.000Z,2016-05-22T14:24:47.000Z,45,48.0218,154.6927,,,,,,
fishing,2016-05-22T08:52:48.000Z,2016-05-22T12:03:06.000Z,45,47.9536,154.5492,,,,,,
fishing,2016-05-21T09:35:35.000Z,2016-05-21T16:09:16.000Z,45,47.9832,154.6044,,,,,,
fishing,2016-05-21T04:43:09.000Z,2016-05-21T07:15:08.000Z,45,47.9555,154.5533,,,,,,
fishing,2016-05-21T01:10:47.000Z,2016-05-21T04:13:17.000Z,45,47.9842,154.6142,,,,,,
fishing,2016-05-20T20:12:45.000Z,2016-05-20T21:47:25.000Z,45,47.9648,154.6035,,,,,,
fishing,2016-05-20T10:25:28.000Z,2016-05-20T13:52:05.000Z,45,47.9926,154.6422,,,,,,
fishing,2016-05-20T00:35:27.000Z,2016-05-20T04:04:27.000Z,45,47.9451,154.5253,,,,,,
fishing,2016-05-19T16:15:37.000Z,2016-05-19T17:54:16.000Z,45,48.0086,154.6668,,,,,,
fishing,2016-05-19T10:04:45.000Z,2016-05-19T14:24:36.000Z,45,47.9882,154.6403,,,,,,
fishing,2016-05-19T04:20:56.000Z,2016-05-19T07:25:16.000Z,45,47.9696,154.6051,,,,,,
fishing,2016-05-18T23:40:47.000Z,2016-05-19T00:53:16.000Z,45,47.9534,154.568,,,,,,
fishing,2016-05-18T08:13:08.000Z,2016-05-18T11:49:46.000Z,45,47.9737,154.5826,,,,,,
fishing,2016-05-18T03:00:56.000Z,2016-05-18T04:06:48.000Z,45,48.0323,154.7078,,,,,,
fishing,2016-05-18T00:48:26.000Z,2016-05-18T01:49:27.000Z,45,47.9522,154.5219,,,,,,
fishing,2016-05-17T21:39:56.000Z,2016-05-17T22:59:26.000Z,45,48.0319,154.6685,,,,,,
fishing,2016-05-17T09:42:16.000Z,2016-05-17T14:53:57.000Z,45,47.9764,154.6362,,,,,,
fishing,2016-05-16T21:08:54.000Z,2016-05-17T05:43:27.000Z,45,48.1185,154.4672,,,,,,
fishing,2016-05-16T08:26:37.000Z,2016-05-16T11:41:53.000Z,45,47.9455,154.6145,,,,,,
fishing,2016-05-15T10:29:55.000Z,2016-05-15T11:11:45.000Z,45,47.9801,154.6344,,,,,,
encounter,2016-05-14T04:20:00.000Z,2016-05-14T19:10:00.000Z,45,50.6053,155.0301,,,,a1f129282-2809-a329-4c7f-e2694c4b153e,SORAKSAN,RUS
fishing,2016-05-14T07:19:47.000Z,2016-05-14T17:27:24.000Z,45,50.6401,155.0133,,,,,,
fishing,2016-05-13T08:47:40.000Z,2016-05-13T12:19:20.000Z,45,47.9949,154.6272,,,,,,
fishing,2016-05-13T06:30:50.000Z,2016-05-13T07:30:39.000Z,45,47.9532,154.5721,,,,,,
fishing,2016-05-12T15:57:19.000Z,2016-05-12T17:35:57.000Z,45,47.9635,154.5869,,,,,,
fishing,2016-05-12T02:57:30.000Z,2016-05-12T13:16:09.000Z,45,47.9717,154.5866,,,,,,
fishing,2016-05-11T20:04:37.000Z,2016-05-11T21:47:17.000Z,45,47.9859,154.6336,,,,,,
fishing,2016-05-11T08:20:48.000Z,2016-05-11T13:49:30.000Z,45,47.9854,154.6111,,,,,,
fishing,2016-05-10T11:34:02.000Z,2016-05-10T15:04:03.000Z,45,49.9615,155.882,,,,,,
fishing,2016-05-09T08:53:43.000Z,2016-05-09T11:26:03.000Z,45,47.9745,154.5979,,,,,,
fishing,2016-05-09T01:42:03.000Z,2016-05-09T04:34:32.000Z,45,48.0203,154.7041,,,,,,
fishing,2016-05-08T21:05:31.000Z,2016-05-08T22:47:22.000Z,45,47.9961,154.6744,,,,,,
fishing,2016-05-08T10:27:58.000Z,2016-05-08T13:24:52.000Z,45,48.0161,154.6744,,,,,,
fishing,2016-05-08T07:31:32.000Z,2016-05-08T08:19:02.000Z,45,47.98,154.6331,,,,,,
fishing,2016-05-08T04:40:13.000Z,2016-05-08T05:29:30.000Z,45,48.0053,154.6844,,,,,,
fishing,2016-05-07T17:53:51.000Z,2016-05-07T23:41:20.000Z,45,47.9736,154.589,,,,,,
fishing,2016-05-07T05:07:22.000Z,2016-05-07T13:19:51.000Z,45,47.9779,154.5979,,,,,,
fishing,2016-05-06T22:03:20.000Z,2016-05-07T02:27:22.000Z,45,48.0163,154.6706,,,,,,
fishing,2016-05-06T16:01:30.000Z,2016-05-06T20:38:00.000Z,45,48.0047,154.6441,,,,,,
fishing,2016-05-06T11:05:42.000Z,2016-05-06T14:14:29.000Z,45,47.9911,154.6614,,,,,,
fishing,2016-05-06T06:46:50.000Z,2016-05-06T09:01:10.000Z,45,47.9954,154.6529,,,,,,
fishing,2016-05-05T20:46:01.000Z,2016-05-05T21:41:50.000Z,45,47.9433,154.5066,,,,,,
fishing,2016-05-05T03:40:41.000Z,2016-05-05T15:53:02.000Z,45,47.9874,154.6149,,,,,,
fishing,2016-05-04T18:11:41.000Z,2016-05-04T21:00:18.000Z,45,47.9927,154.6443,,,,,,
fishing,2016-05-04T08:45:51.000Z,2016-05-04T11:33:00.000Z,45,47.9914,154.6371,,,,,,
fishing,2016-05-03T17:42:28.000Z,2016-05-03T20:39:28.000Z,45,49.1042,155.9403,,,,,,
fishing,2016-05-02T18:20:58.000Z,2016-05-03T00:49:07.000Z,45,47.9608,154.5626,,,,,,
fishing,2016-05-02T10:31:16.000Z,2016-05-02T12:00:08.000Z,45,47.9607,154.5885,,,,,,
fishing,2016-05-01T09:54:26.000Z,2016-05-01T13:36:29.000Z,45,47.9893,154.6104,,,,,,
fishing,2016-04-30T19:49:27.000Z,2016-04-30T23:49:17.000Z,45,47.9863,154.6325,,,,,,
fishing,2016-04-30T07:15:38.000Z,2016-04-30T14:54:58.000Z,45,47.9957,154.638,,,,,,
fishing,2016-04-29T12:08:08.000Z,2016-04-30T01:49:07.000Z,45,47.9649,154.6312,,,,,,
fishing,2016-04-29T07:02:38.000Z,2016-04-29T07:49:07.000Z,45,47.9943,154.6553,,,,,,
fishing,2016-04-28T21:20:08.000Z,2016-04-29T01:06:07.000Z,45,48.01,154.6654,,,,,,
fishing,2016-04-28T12:26:27.000Z,2016-04-28T14:38:18.000Z,45,47.9778,154.6247,,,,,,
fishing,2016-04-28T08:58:38.000Z,2016-04-28T09:50:27.000Z,45,47.9636,154.602,,,,,,
fishing,2016-04-27T13:03:37.000Z,2016-04-27T15:48:48.000Z,45,47.9691,154.5994,,,,,,
fishing,2016-04-27T08:18:07.000Z,2016-04-27T10:39:08.000Z,45,47.9604,154.5854,,,,,,
fishing,2016-04-26T21:28:05.000Z,2016-04-27T01:10:57.000Z,45,47.9786,154.6186,,,,,,
fishing,2016-04-26T11:55:33.000Z,2016-04-26T15:11:07.000Z,45,47.9858,154.6307,,,,,,
fishing,2016-04-25T22:28:55.000Z,2016-04-25T22:53:06.000Z,45,48.0054,154.6722,,,,,,
fishing,2016-04-25T13:28:46.000Z,2016-04-25T15:35:37.000Z,45,47.9786,154.6279,,,,,,
fishing,2016-04-25T08:15:27.000Z,2016-04-25T11:20:27.000Z,45,47.9829,154.6263,,,,,,
fishing,2016-04-24T19:49:37.000Z,2016-04-24T22:55:47.000Z,45,47.9857,154.625,,,,,,
fishing,2016-04-23T08:03:15.000Z,2016-04-24T01:14:26.000Z,45,48.0229,154.5205,,,,,,
fishing,2016-04-22T19:55:36.000Z,2016-04-22T22:01:46.000Z,45,47.9598,154.5854,,,,,,
fishing,2016-04-22T14:50:05.000Z,2016-04-22T17:24:17.000Z,45,47.9784,154.6091,,,,,,
fishing,2016-04-22T09:51:02.000Z,2016-04-22T12:43:06.000Z,45,47.9873,154.6327,,,,,,
fishing,2016-04-21T10:10:35.000Z,2016-04-21T10:52:31.000Z,45,50.2641,156.4637,,,,,,
fishing,2016-04-20T13:28:32.000Z,2016-04-20T14:50:56.000Z,45,48.8459,155.273,,,,,,
fishing,2016-04-19T11:46:25.000Z,2016-04-19T14:34:01.000Z,45,47.9881,154.633,,,,,,
fishing,2016-04-18T21:10:16.000Z,2016-04-18T21:56:23.000Z,45,48.0277,154.7055,,,,,,
fishing,2016-04-18T12:42:15.000Z,2016-04-18T19:05:15.000Z,45,47.9848,154.637,,,,,,
fishing,2016-04-18T09:53:26.000Z,2016-04-18T10:50:02.000Z,45,47.9397,154.4973,,,,,,
fishing,2016-04-17T23:28:16.000Z,2016-04-18T01:36:05.000Z,45,47.9617,154.574,,,,,,
fishing,2016-04-17T19:24:55.000Z,2016-04-17T22:26:54.000Z,45,47.9619,154.5856,,,,,,
fishing,2016-04-17T14:45:35.000Z,2016-04-17T18:09:35.000Z,45,47.9828,154.6195,,,,,,
fishing,2016-04-17T10:39:55.000Z,2016-04-17T13:18:26.000Z,45,47.9701,154.5954,,,,,,
fishing,2016-04-16T16:40:45.000Z,2016-04-17T03:27:24.000Z,45,48.0152,154.782,,,,,,
fishing,2016-04-16T09:40:33.000Z,2016-04-16T13:11:26.000Z,45,48.2077,154.5517,,,,,,
fishing,2016-04-15T20:31:35.000Z,2016-04-16T07:37:25.000Z,45,47.9831,154.6189,,,,,,
fishing,2016-04-15T10:42:31.000Z,2016-04-15T19:28:34.000Z,45,48.0829,154.7668,,,,,,
fishing,2016-04-14T22:48:36.000Z,2016-04-15T05:12:04.000Z,45,47.991,154.6231,,,,,,
fishing,2016-04-14T17:48:56.000Z,2016-04-14T21:27:12.000Z,45,47.9656,154.5621,,,,,,
fishing,2016-04-14T13:50:55.000Z,2016-04-14T16:19:15.000Z,45,47.969,154.5972,,,,,,
fishing,2016-04-14T11:46:24.000Z,2016-04-14T12:24:15.000Z,45,47.9462,154.5216,,,,,,
fishing,2016-04-14T09:17:45.000Z,2016-04-14T10:20:15.000Z,45,48.0178,154.689,,,,,,
fishing,2016-04-14T00:47:36.000Z,2016-04-14T02:51:35.000Z,45,47.9609,154.5774,,,,,,
fishing,2016-04-13T19:52:54.000Z,2016-04-13T22:20:04.000Z,45,47.9826,154.6244,,,,,,
fishing,2016-04-13T14:39:04.000Z,2016-04-13T18:05:46.000Z,45,47.9875,154.6244,,,,,,
fishing,2016-04-13T12:17:45.000Z,2016-04-13T13:13:26.000Z,45,47.9428,154.5043,,,,,,
fishing,2016-04-12T22:34:45.000Z,2016-04-13T07:01:45.000Z,45,47.9826,154.6159,,,,,,
fishing,2016-04-12T18:16:55.000Z,2016-04-12T21:11:16.000Z,45,47.9616,154.5758,,,,,,
fishing,2016-04-12T12:52:55.000Z,2016-04-12T16:44:15.000Z,45,47.9862,154.6301,,,,,,
fishing,2016-04-11T20:59:53.000Z,2016-04-11T22:05:43.000Z,45,47.9974,154.6683,,,,,,
fishing,2016-04-11T12:57:44.000Z,2016-04-11T18:57:33.000Z,45,48.04,154.7281,,,,,,
fishing,2016-04-10T20:14:33.000Z,2016-04-10T22:18:42.000Z,45,47.9587,154.5909,,,,,,
fishing,2016-04-10T07:58:53.000Z,2016-04-10T11:14:12.000Z,45,47.9736,154.6251,,,,,,
fishing,2016-04-09T19:51:13.000Z,2016-04-09T21:44:32.000Z,45,47.9754,154.6176,,,,,,
fishing,2016-04-09T16:54:02.000Z,2016-04-09T18:08:02.000Z,45,47.9475,154.5255,,,,,,
encounter,2016-04-06T13:50:00.000Z,2016-04-06T23:50:00.000Z,45,54.072,155.4457,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2016-04-05T01:20:00.000Z,2016-04-06T17:50:00.000Z,45,54.0538,155.4555,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
encounter,2016-04-05T01:20:00.000Z,2016-04-06T17:50:00.000Z,45,54.0539,155.4556,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
fishing,2016-04-03T10:31:39.000Z,2016-04-03T18:35:37.000Z,45,54.0653,155.4941,,,,,,
fishing,2016-04-02T10:00:16.000Z,2016-04-02T13:25:10.000Z,45,54.0776,155.4829,,,,,,
fishing,2016-03-30T21:12:09.000Z,2016-03-31T00:46:31.000Z,45,54.7442,149.8955,,,,,,
fishing,2016-03-30T18:28:40.000Z,2016-03-30T20:31:41.000Z,45,54.8068,149.8793,,,,,,
fishing,2016-03-30T09:59:27.000Z,2016-03-30T14:48:00.000Z,45,54.78,149.8897,,,,,,
fishing,2016-03-29T19:02:47.000Z,2016-03-30T02:28:11.000Z,45,54.7304,149.8965,,,,,,
fishing,2016-03-29T03:24:02.000Z,2016-03-29T14:20:27.000Z,45,54.7528,149.8946,,,,,,
fishing,2016-03-28T19:11:51.000Z,2016-03-29T01:25:22.000Z,45,54.7543,149.8952,,,,,,
fishing,2016-03-28T12:03:49.000Z,2016-03-28T13:45:18.000Z,45,54.8294,149.8864,,,,,,
fishing,2016-03-26T19:00:29.000Z,2016-03-27T15:22:51.000Z,45,53.9401,154.1908,,,,,,
fishing,2016-03-25T20:00:30.000Z,2016-03-26T16:14:40.000Z,45,53.845,154.1768,,,,,,
fishing,2016-03-25T07:07:51.000Z,2016-03-25T13:43:08.000Z,45,53.7922,154.1758,,,,,,
fishing,2016-03-24T19:29:14.000Z,2016-03-25T05:40:10.000Z,45,53.7471,154.2023,,,,,,
fishing,2016-03-23T23:49:20.000Z,2016-03-24T03:53:51.000Z,45,51.8745,155.4374,,,,,,
fishing,2016-03-23T20:25:11.000Z,2016-03-23T22:44:40.000Z,45,51.5733,155.4419,,,,,,
fishing,2016-03-22T19:49:30.000Z,2016-03-23T14:14:18.000Z,45,51.4467,155.0512,,,,,,
fishing,2016-03-22T03:13:59.000Z,2016-03-22T08:28:20.000Z,45,53.0617,154.3678,,,,,,
fishing,2016-03-21T17:23:31.000Z,2016-03-22T02:16:11.000Z,45,53.5406,154.3433,,,,,,
fishing,2016-03-20T21:59:20.000Z,2016-03-21T13:05:08.000Z,45,53.4354,154.3119,,,,,,
fishing,2016-03-20T08:32:00.000Z,2016-03-20T14:11:16.000Z,45,54.352,154.2162,,,,,,
encounter,2016-03-18T14:30:00.000Z,2016-03-19T23:50:00.000Z,45,55.3468,155.447,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
fishing,2016-03-17T17:40:10.000Z,2016-03-17T20:33:39.000Z,45,53.2576,154.329,,,,,,
fishing,2016-03-16T18:32:11.000Z,2016-03-17T14:08:01.000Z,45,53.3917,154.3268,,,,,,
fishing,2016-03-16T11:33:50.000Z,2016-03-16T13:41:31.000Z,45,53.7517,154.2664,,,,,,
fishing,2016-03-16T07:24:09.000Z,2016-03-16T10:30:01.000Z,45,53.8173,154.2465,,,,,,
fishing,2016-03-14T00:03:01.000Z,2016-03-14T15:13:11.000Z,45,50.1924,156.6768,,,,,,
fishing,2016-03-13T19:32:11.000Z,2016-03-13T21:35:29.000Z,45,50.2556,156.7445,,,,,,
fishing,2016-03-13T09:09:00.000Z,2016-03-13T16:21:30.000Z,45,50.231,156.7398,,,,,,
fishing,2016-03-13T03:45:00.000Z,2016-03-13T08:25:12.000Z,45,50.2056,156.6961,,,,,,
fishing,2016-03-13T00:25:51.000Z,2016-03-13T03:17:21.000Z,45,50.3231,156.9781,,,,,,
fishing,2016-03-12T20:24:11.000Z,2016-03-12T20:58:09.000Z,45,50.4765,157.5253,,,,,,
fishing,2016-03-12T10:44:59.000Z,2016-03-12T18:51:10.000Z,45,50.4282,157.4224,,,,,,
fishing,2016-03-11T23:38:09.000Z,2016-03-12T09:48:40.000Z,45,50.5331,157.5859,,,,,,
fishing,2016-03-11T19:41:40.000Z,2016-03-11T22:06:31.000Z,45,50.4817,157.5292,,,,,,
fishing,2016-03-11T12:21:10.000Z,2016-03-11T17:15:50.000Z,45,50.4612,157.4622,,,,,,
fishing,2016-03-10T21:22:28.000Z,2016-03-11T10:59:01.000Z,45,50.4799,157.5226,,,,,,
fishing,2016-03-10T07:06:30.000Z,2016-03-10T17:29:42.000Z,45,50.4091,157.319,,,,,,
fishing,2016-03-09T14:15:01.000Z,2016-03-09T16:37:51.000Z,45,49.4717,156.0864,,,,,,
fishing,2016-03-09T01:52:01.000Z,2016-03-09T12:52:30.000Z,45,49.5169,156.1795,,,,,,
fishing,2016-03-08T20:19:07.000Z,2016-03-08T22:20:50.000Z,45,49.506,156.1598,,,,,,
fishing,2016-03-08T08:36:42.000Z,2016-03-08T15:06:32.000Z,45,49.5853,155.539,,,,,,
fishing,2016-03-07T06:24:20.000Z,2016-03-07T21:35:49.000Z,45,50.3109,156.9695,,,,,,
fishing,2016-03-06T10:42:40.000Z,2016-03-07T00:11:20.000Z,45,49.601,155.5184,,,,,,
fishing,2016-03-06T06:20:01.000Z,2016-03-06T09:49:30.000Z,45,49.5855,155.4968,,,,,,
fishing,2016-03-05T10:15:23.000Z,2016-03-05T15:09:24.000Z,45,49.6347,155.4772,,,,,,
fishing,2016-03-05T07:15:04.000Z,2016-03-05T08:05:24.000Z,45,49.7096,155.5799,,,,,,
fishing,2016-03-04T21:00:22.000Z,2016-03-04T21:23:42.000Z,45,49.6345,155.6022,,,,,,
fishing,2016-03-04T18:51:45.000Z,2016-03-04T19:22:03.000Z,45,49.5518,155.4751,,,,,,
fishing,2016-03-04T10:15:03.000Z,2016-03-04T17:05:23.000Z,45,49.648,155.5648,,,,,,
fishing,2016-03-04T01:02:33.000Z,2016-03-04T05:55:03.000Z,45,49.6247,155.5729,,,,,,
fishing,2016-03-02T19:29:13.000Z,2016-03-03T00:20:03.000Z,45,51.6864,154.6362,,,,,,
fishing,2016-03-02T05:23:44.000Z,2016-03-02T06:44:35.000Z,45,53.575,154.0766,,,,,,
fishing,2016-03-01T17:49:25.000Z,2016-03-01T19:48:12.000Z,45,53.6522,154.078,,,,,,
fishing,2016-03-01T14:42:33.000Z,2016-03-01T15:40:52.000Z,45,53.3913,153.991,,,,,,
fishing,2016-03-01T11:43:42.000Z,2016-03-01T12:23:34.000Z,45,53.5249,154.0551,,,,,,
fishing,2016-03-01T06:36:54.000Z,2016-03-01T10:11:12.000Z,45,53.6455,154.1226,,,,,,
fishing,2016-02-29T20:52:12.000Z,2016-03-01T00:31:32.000Z,45,53.401,154.0353,,,,,,
fishing,2016-02-28T07:01:13.000Z,2016-02-28T12:19:33.000Z,45,54.0328,155.3691,,,,,,
encounter,2016-02-28T09:10:00.000Z,2016-02-28T12:10:00.000Z,45,54.0282,155.3696,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2016-02-27T19:41:01.000Z,2016-02-27T21:18:11.000Z,45,53.5159,154.1423,,,,,,
fishing,2016-02-27T09:51:22.000Z,2016-02-27T12:34:23.000Z,45,53.8657,154.1213,,,,,,
fishing,2016-02-26T08:50:53.000Z,2016-02-26T14:33:22.000Z,45,54.0713,155.362,,,,,,
encounter,2016-02-26T09:00:00.000Z,2016-02-26T12:40:00.000Z,45,54.0712,155.3626,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
fishing,2016-02-25T07:44:02.000Z,2016-02-25T17:35:02.000Z,45,54.0702,155.2808,,,,,,
encounter,2016-02-25T07:50:00.000Z,2016-02-25T17:30:00.000Z,45,54.0697,155.2811,,,,405605800-0610-cab4-0ae3-4b62a59db53f,SMOLNINSKIY,RUS
fishing,2016-02-24T18:53:14.000Z,2016-02-24T19:50:11.000Z,45,53.2957,153.9503,,,,,,
fishing,2016-02-24T08:54:02.000Z,2016-02-24T16:46:43.000Z,45,53.7051,154.1743,,,,,,
fishing,2016-02-23T20:40:29.000Z,2016-02-23T22:21:00.000Z,45,53.8234,154.2969,,,,,,
fishing,2016-02-23T12:42:45.000Z,2016-02-23T16:22:01.000Z,45,53.7985,154.2617,,,,,,
fishing,2016-02-23T08:23:51.000Z,2016-02-23T11:17:51.000Z,45,53.9305,154.2285,,,,,,
fishing,2016-02-22T23:26:11.000Z,2016-02-23T00:11:50.000Z,45,53.9741,154.2336,,,,,,
fishing,2016-02-22T11:04:02.000Z,2016-02-22T12:15:09.000Z,45,55.2655,154.9536,,,,,,
encounter,2016-02-21T10:00:00.000Z,2016-02-22T12:10:00.000Z,45,55.2825,155.1128,,,,890c54c9c-cc54-0ff4-1d26-f6022f39f6d3,CRYSTAL AFRICA,RUS
