"lon","lat","course","timestamp","speed","depth","seg_id"
148.53028166666667,55.7433,136.39999389648438,"2026-04-01T04:55:36.000Z",1.2999999523162842,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.51253333333332,55.75491666666667,303.20001220703125,"2026-04-01T05:17:35.000Z",4.300000190734863,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
148.5042,55.75796666666667,305.79998779296875,"2026-04-01T05:22:38.000Z",3.799999952316284,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
148.46704833333334,55.769065,297.20001220703125,"2026-04-01T05:43:44.000Z",4.099999904632568,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.38688333333334,55.7832,284.6000061035156,"2026-04-01T06:26:46.000Z",4,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.358115,55.786365,281.3999938964844,"2026-04-01T06:41:24.000Z",4,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
148.32583333333332,55.791533333333334,291.20001220703125,"2026-04-01T06:58:18.000Z",4,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
148.30578333333332,55.79743333333333,288.8999938964844,"2026-04-01T07:13:49.000Z",4.5,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
148.3219,55.78888333333333,104.4000015258789,"2026-04-01T07:28:04.000Z",5.099999904632568,-265,"273822210-2025-04-23T22:55:48.000000Z-2"
148.40703333333335,55.77995,103.4000015258789,"2026-04-01T08:15:53.000Z",3.4000000953674316,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.46535,55.76725,112.0999984741211,"2026-04-01T08:51:18.000Z",3.5999999046325684,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.48426666666666,55.761466666666664,130.5,"2026-04-01T09:03:24.000Z",3.4000000953674316,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
148.50285,55.74693166666667,149.8000030517578,"2026-04-01T09:21:35.000Z",3.5,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.51345,55.740033333333336,130.8000030517578,"2026-04-01T09:30:56.000Z",3.5999999046325684,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
148.53026666666668,55.7351,116.0999984741211,"2026-04-01T09:41:28.000Z",3.5999999046325684,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.55758333333333,55.72898333333333,106,"2026-04-01T09:57:56.000Z",3.4000000953674316,-284,"273822210-2025-04-23T22:55:48.000000Z-2"
148.57436666666666,55.7267,105.4000015258789,"2026-04-01T10:08:25.000Z",1.2999999523162842,-284,"273822210-2025-04-23T22:55:48.000000Z-2"
148.58205,55.72468333333333,102.0999984741211,"2026-04-01T10:17:00.000Z",4.099999904632568,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
148.5862,55.72579833333333,35.20000076293945,"2026-04-01T10:19:10.000Z",5.099999904632568,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.56438333333332,55.737433333333335,302.8999938964844,"2026-04-01T10:30:27.000Z",4.800000190734863,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.51435,55.75338333333333,292.70001220703125,"2026-04-01T10:59:05.000Z",4,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
148.45413333333335,55.766933333333334,291.29998779296875,"2026-04-01T11:31:17.000Z",4,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
148.4278,55.771766666666664,276.70001220703125,"2026-04-01T11:45:15.000Z",4,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.39078333333333,55.77406666666667,276.29998779296875,"2026-04-01T12:03:44.000Z",2.799999952316284,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
148.36833333333334,55.7728,254.6999969482422,"2026-04-01T12:21:23.000Z",2.5999999046325684,-266,"273822210-2025-04-23T22:55:48.000000Z-2"
148.3353,55.76891666666667,258.70001220703125,"2026-04-01T13:04:05.000Z",2,-260,"273822210-2025-04-23T22:55:48.000000Z-2"
148.31856666666667,55.769,284.20001220703125,"2026-04-01T13:16:15.000Z",3.700000047683716,-253,"273822210-2025-04-23T22:55:48.000000Z-2"
148.30213333333333,55.7718,247.89999389648438,"2026-04-01T13:24:06.000Z",6.800000190734863,-247,"273822210-2025-04-23T22:55:48.000000Z-2"
148.32148333333333,55.77655,71.5999984741211,"2026-04-01T13:43:25.000Z",4.599999904632568,-258,"273822210-2025-04-23T22:55:48.000000Z-2"
148.3424,55.77945,95.30000305175781,"2026-04-01T13:52:15.000Z",5.400000095367432,-264,"273822210-2025-04-23T22:55:48.000000Z-2"
148.38496666666666,55.778665,86.30000305175781,"2026-04-01T14:14:55.000Z",3.5,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
148.41843333333333,55.77645,103.19999694824219,"2026-04-01T14:34:04.000Z",3.5,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.47918333333334,55.76635,115.9000015258789,"2026-04-01T15:09:44.000Z",3.5,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.50175,55.7607,119,"2026-04-01T15:25:03.000Z",1.7000000476837158,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
148.49091666666666,55.766333333333336,283.20001220703125,"2026-04-01T15:48:24.000Z",6.199999809265137,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
148.476565,55.76813333333333,280,"2026-04-01T15:55:35.000Z",3.700000047683716,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.457965,55.769666666666666,272.6000061035156,"2026-04-01T16:05:03.000Z",4.199999809265137,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
148.4412,55.76798333333333,254.5,"2026-04-01T16:13:44.000Z",4,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.37143333333333,55.75926666666667,279.29998779296875,"2026-04-01T16:50:33.000Z",3.9000000953674316,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
148.34051666666667,55.7689,317,"2026-04-01T17:08:34.000Z",4,-260,"273822210-2025-04-23T22:55:48.000000Z-2"
148.32461666666666,55.782,322.6000061035156,"2026-04-01T17:24:16.000Z",2.0999999046325684,-258,"273822210-2025-04-23T22:55:48.000000Z-2"
148.3155,55.78961666666667,2.200000047683716,"2026-04-01T17:36:08.000Z",4.900000095367432,-265,"273822210-2025-04-23T22:55:48.000000Z-2"
148.33651666666665,55.78978333333333,108.80000305175781,"2026-04-01T17:45:14.000Z",6,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
148.41283333333334,55.78105,100.9000015258789,"2026-04-01T18:27:04.000Z",3.5,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.45085,55.774166666666666,109.9000015258789,"2026-04-01T18:49:35.000Z",3.5,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
148.4889,55.764916666666664,105.5999984741211,"2026-04-01T19:13:06.000Z",3.200000047683716,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
148.50831666666667,55.76233166666667,86.9000015258789,"2026-04-01T19:25:05.000Z",1.7000000476837158,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
148.51893333333334,55.76905,266,"2026-04-01T19:42:46.000Z",5.5,-267,"273822210-2025-04-23T22:55:48.000000Z-2"
148.49793333333332,55.76996666666667,274.5,"2026-04-01T19:50:14.000Z",3.9000000953674316,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
148.4429,55.77296666666667,276,"2026-04-01T20:20:13.000Z",3.5999999046325684,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.41145,55.77766666666667,290,"2026-04-01T20:37:19.000Z",4.300000190734863,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.34583333333333,55.793416666666666,291.3999938964844,"2026-04-01T21:14:56.000Z",3.9000000953674316,-274,"273822210-2025-04-23T22:55:48.000000Z-2"
148.32441666666668,55.801316666666665,325.1000061035156,"2026-04-01T21:27:58.000Z",4.300000190734863,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
148.315,55.8125,338.3999938964844,"2026-04-01T21:39:07.000Z",1.899999976158142,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.30803333333333,55.82416666666666,341.6000061035156,"2026-04-01T21:54:45.000Z",2.5,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
148.292,55.825783333333334,201.60000610351562,"2026-04-01T22:15:49.000Z",5.900000095367432,-288,"273822210-2025-04-23T22:55:48.000000Z-2"
148.30746666666667,55.828266666666664,106.5,"2026-04-01T22:25:16.000Z",11.5,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
148.32194833333332,55.82341666666667,131,"2026-04-01T22:28:17.000Z",11.300000190734863,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.35428333333334,55.807433333333336,131.5,"2026-04-01T22:35:57.000Z",11.5,-290,"273822210-2025-04-23T22:55:48.000000Z-2"
148.38273333333333,55.795566666666666,124.30000305175781,"2026-04-01T22:46:15.000Z",5.800000190734863,-288,"273822210-2025-04-23T22:55:48.000000Z-2"
148.42451666666668,55.779666666666664,126.5999984741211,"2026-04-01T23:12:56.000Z",3.0999999046325684,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.45673333333335,55.766466666666666,125.0999984741211,"2026-04-01T23:33:17.000Z",3.4000000953674316,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
148.49976666666666,55.75588333333334,111.4000015258789,"2026-04-01T23:53:40.000Z",3.700000047683716,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
148.5362,55.74505,119.0999984741211,"2026-04-02T00:19:15.000Z",2.4000000953674316,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
148.52588333333333,55.752,301.1000061035156,"2026-04-02T00:34:23.000Z",5.599999904632568,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
148.41704833333333,55.785383333333336,296.3999938964844,"2026-04-02T01:37:46.000Z",3.799999952316284,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.35198333333332,55.803133333333335,297.29998779296875,"2026-04-02T02:14:46.000Z",3.799999952316284,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.27843333333334,55.822716666666665,290.8999938964844,"2026-04-02T02:56:46.000Z",1.5,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
148.2706,55.831066666666665,54.599998474121094,"2026-04-02T03:11:15.000Z",5.199999809265137,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.27545,55.83198333333333,87.4000015258789,"2026-04-02T03:13:14.000Z",5.099999904632568,-283,"273822210-2025-04-23T22:55:48.000000Z-2"
148.30918333333332,55.817116666666664,132,"2026-04-02T03:32:13.000Z",3.700000047683716,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
148.32723333333334,55.81093333333333,118.69999694824219,"2026-04-02T03:43:57.000Z",3.5,-284,"273822210-2025-04-23T22:55:48.000000Z-2"
148.35401666666667,55.803866666666664,117.69999694824219,"2026-04-02T04:00:15.000Z",3.5999999046325684,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.4135,55.78406666666667,116.5999984741211,"2026-04-02T04:39:05.000Z",3.5,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.4313,55.7797,114.9000015258789,"2026-04-02T04:49:55.000Z",3.5999999046325684,-282,"273822210-2025-04-23T22:55:48.000000Z-2"
148.46188333333333,55.77375,91.19999694824219,"2026-04-02T05:11:55.000Z",1.7999999523162842,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
148.47903333333332,55.7743,52.099998474121094,"2026-04-02T05:27:15.000Z",1.100000023841858,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.50738333333334,55.78829833333333,101.5,"2026-04-02T06:01:56.000Z",7.199999809265137,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
148.50821666666667,55.788133333333334,114.19999694824219,"2026-04-02T06:02:09.000Z",7,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
148.3937,55.78775,297.79998779296875,"2026-04-02T07:03:46.000Z",4,-283,"273822210-2025-04-23T22:55:48.000000Z-2"
148.2529,55.82736666666667,297,"2026-04-02T08:21:47.000Z",4.099999904632568,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
148.2373,55.83221666666667,302,"2026-04-02T08:34:16.000Z",2.0999999046325684,-265,"273822210-2025-04-23T22:55:48.000000Z-2"
148.27403166666667,55.8186,111.5999984741211,"2026-04-02T09:06:16.000Z",3.5,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
148.29048333333333,55.81466666666667,114.80000305175781,"2026-04-02T09:16:27.000Z",3.4000000953674316,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
148.30645,55.811733333333336,103.69999694824219,"2026-04-02T09:25:55.000Z",3.5999999046325684,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
148.32223333333334,55.8093,111.80000305175781,"2026-04-02T09:35:02.000Z",3.5,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.3946,55.7892,116.4000015258789,"2026-04-02T10:21:05.000Z",3.4000000953674316,-283,"273822210-2025-04-23T22:55:48.000000Z-2"
148.41076666666666,55.784,125.5999984741211,"2026-04-02T10:31:44.000Z",3.5999999046325684,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.45795,55.76508333333334,119.80000305175781,"2026-04-02T11:04:04.000Z",3.5999999046325684,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
148.47311666666667,55.760333333333335,111.4000015258789,"2026-04-02T11:13:45.000Z",3.5999999046325684,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
148.49653333333333,55.757016666666665,98.30000305175781,"2026-04-02T11:26:57.000Z",3.5999999046325684,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
148.51218333333333,55.759233333333334,27.799999237060547,"2026-04-02T11:41:13.000Z",4.900000095367432,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
148.49955,55.76668333333333,303.5,"2026-04-02T11:48:17.000Z",6.400000095367432,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
148.48275,55.77135,294.79998779296875,"2026-04-02T11:56:08.000Z",3.700000047683716,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.44825,55.77739833333333,285.29998779296875,"2026-04-02T12:15:15.000Z",3.799999952316284,-282,"273822210-2025-04-23T22:55:48.000000Z-2"
148.43185,55.77941666666667,276.79998779296875,"2026-04-02T12:24:08.000Z",3.700000047683716,-282,"273822210-2025-04-23T22:55:48.000000Z-2"
148.38945,55.78135,272.5,"2026-04-02T12:46:54.000Z",3.700000047683716,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.36368333333334,55.78398333333333,287.3999938964844,"2026-04-02T13:00:57.000Z",4,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
148.22616666666667,55.808566666666664,282.29998779296875,"2026-04-02T14:19:20.000Z",2.299999952316284,-249,"273822210-2025-04-23T22:55:48.000000Z-2"
148.21108333333333,55.815333333333335,51,"2026-04-02T14:36:11.000Z",5.300000190734863,-248,"273822210-2025-04-23T22:55:48.000000Z-2"
148.23463333333333,55.810583333333334,112.0999984741211,"2026-04-02T14:45:15.000Z",6.300000190734863,-249,"273822210-2025-04-23T22:55:48.000000Z-2"
148.2594,55.80458333333333,113.4000015258789,"2026-04-02T14:59:05.000Z",3.4000000953674316,-251,"273822210-2025-04-23T22:55:48.000000Z-2"
148.34138333333334,55.79248333333334,103.4000015258789,"2026-04-02T15:52:38.000Z",2.799999952316284,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
148.35863333333333,55.797916666666666,330.20001220703125,"2026-04-02T16:15:16.000Z",3.200000047683716,-283,"273822210-2025-04-23T22:55:48.000000Z-2"
148.34416666666667,55.8039,335.5,"2026-04-02T16:23:14.000Z",6.900000095367432,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
148.30928333333333,55.7998,101.4000015258789,"2026-04-02T16:41:30.000Z",5.400000095367432,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
148.33295,55.797666666666665,108.5,"2026-04-02T16:50:30.000Z",5.199999809265137,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
148.36601666666667,55.7888,114.5999984741211,"2026-04-02T17:04:55.000Z",4.099999904632568,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.389365,55.78505,101.0999984741211,"2026-04-02T17:18:37.000Z",3.5999999046325684,-283,"273822210-2025-04-23T22:55:48.000000Z-2"
148.45775,55.77623333333333,110.4000015258789,"2026-04-02T17:57:08.000Z",3.700000047683716,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.47711666666666,55.774033333333335,49.900001525878906,"2026-04-02T18:11:41.000Z",4.800000190734863,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.42066666666668,55.78078333333333,277.29998779296875,"2026-04-02T18:38:54.000Z",4,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.37173333333334,55.7864,282.79998779296875,"2026-04-02T19:04:17.000Z",4,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.23528333333334,55.809016666666665,108.19999694824219,"2026-04-02T20:48:40.000Z",5.300000190734863,-251,"273822210-2025-04-23T22:55:48.000000Z-2"
148.30581666666666,55.795366666666666,110.19999694824219,"2026-04-02T21:28:25.000Z",3.700000047683716,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
148.34896666666666,55.784016666666666,111.30000305175781,"2026-04-02T21:53:45.000Z",3.299999952316284,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
148.39805,55.775483333333334,114.5,"2026-04-02T22:21:26.000Z",3.700000047683716,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.46408333333332,55.75598333333333,115,"2026-04-02T23:01:38.000Z",3.5999999046325684,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.48503333333332,55.758783333333334,349,"2026-04-02T23:19:19.000Z",5.5,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
148.44511666666668,55.7641,288.8999938964844,"2026-04-02T23:35:44.000Z",3.700000047683716,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
148.41665,55.76976666666667,292.79998779296875,"2026-04-02T23:51:25.000Z",3.9000000953674316,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
148.39381666666668,55.774633333333334,290.3999938964844,"2026-04-03T00:03:56.000Z",3.9000000953674316,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
148.37358333333333,55.77831666666667,286.70001220703125,"2026-04-03T00:14:47.000Z",3.9000000953674316,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
148.26553333333334,55.80181666666667,295.20001220703125,"2026-04-03T01:15:14.000Z",3.799999952316284,-254,"273822210-2025-04-23T22:55:48.000000Z-2"
148.22371666666666,55.81406666666667,299.5,"2026-04-03T01:39:55.000Z",4,-247,"273822210-2025-04-23T22:55:48.000000Z-2"
148.1811,55.82985,299.3999938964844,"2026-04-03T02:16:16.000Z",1.2000000476837158,-243,"273822210-2025-04-23T22:55:48.000000Z-2"
148.17258333333334,55.845933333333335,329.20001220703125,"2026-04-03T02:37:29.000Z",9.300000190734863,-245,"273822210-2025-04-23T22:55:48.000000Z-2"
148.17876666666666,55.84963333333334,117.4000015258789,"2026-04-03T02:40:26.000Z",9.199999809265137,-247,"273822210-2025-04-23T22:55:48.000000Z-2"
148.20196666666666,55.83128333333333,147.89999389648438,"2026-04-03T02:47:55.000Z",11,-248,"273822210-2025-04-23T22:55:48.000000Z-2"
148.26241666666667,55.79696666666667,118.5999984741211,"2026-04-03T03:05:16.000Z",5.699999809265137,-251,"273822210-2025-04-23T22:55:48.000000Z-2"
148.358715,55.78208333333333,94.69999694824219,"2026-04-03T03:53:16.000Z",3.5999999046325684,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
148.38615,55.78158333333333,88.5,"2026-04-03T04:08:28.000Z",3.5,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.36893333333333,55.77988333333333,273,"2026-04-03T04:45:48.000Z",4.099999904632568,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
148.301265,55.7897,292.1000061035156,"2026-04-03T05:21:15.000Z",4,-258,"273822210-2025-04-23T22:55:48.000000Z-2"
148.26156666666665,55.798366666666666,281.5,"2026-04-03T05:42:41.000Z",4,-251,"273822210-2025-04-23T22:55:48.000000Z-2"
148.2013,55.805748333333334,291.1000061035156,"2026-04-03T06:14:05.000Z",3.9000000953674316,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
148.08763333333334,55.83943333333333,302.5,"2026-04-03T07:19:44.000Z",3.700000047683716,-250,"273822210-2025-04-23T22:55:48.000000Z-2"
148.06763333333333,55.84903333333333,317.70001220703125,"2026-04-03T07:37:50.000Z",4.5,-248,"273822210-2025-04-23T22:55:48.000000Z-2"
148.08466666666666,55.852383333333336,103.5999984741211,"2026-04-03T07:47:04.000Z",5.300000190734863,-247,"273822210-2025-04-23T22:55:48.000000Z-2"
148.10478333333333,55.849015,111.4000015258789,"2026-04-03T07:56:06.000Z",3.700000047683716,-245,"273822210-2025-04-23T22:55:48.000000Z-2"
148.1278,55.84178333333333,114.69999694824219,"2026-04-03T08:10:41.000Z",3.5999999046325684,-243,"273822210-2025-04-23T22:55:48.000000Z-2"
148.1445,55.837066666666665,119,"2026-04-03T08:20:14.000Z",3.5999999046325684,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
148.15988333333334,55.83128333333333,130.10000610351562,"2026-04-03T08:30:17.000Z",3.700000047683716,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
148.17391666666666,55.8232,145.60000610351562,"2026-04-03T08:41:35.000Z",3.5,-241,"273822210-2025-04-23T22:55:48.000000Z-2"
148.21513333333334,55.792,135,"2026-04-03T09:20:46.000Z",3.700000047683716,-239,"273822210-2025-04-23T22:55:48.000000Z-2"
148.22856666666667,55.786883333333336,114.30000305175781,"2026-04-03T09:29:47.000Z",3.5999999046325684,-239,"273822210-2025-04-23T22:55:48.000000Z-2"
148.29305,55.77428333333334,112.19999694824219,"2026-04-03T10:07:05.000Z",3.5999999046325684,-245,"273822210-2025-04-23T22:55:48.000000Z-2"
